episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
2,14,0.13543222844600677,0.05968267470598221,-0.1382206231355667,0.048579320311546326,0,-1.0,8.716080640653171,0.9906773567199707,50.126060528004714,-41.40997988735154
2,15,0.13370652496814728,0.059707000851631165,-0.19968554377555847,-0.03707699105143547,3,0.5,8.157928637510619,0.9911964535713196,49.63170017301489,-41.47377153550427
2,16,0.13203202188014984,0.05990060791373253,-0.14410851895809174,0.05757937207818031,0,-1.0,8.716080640653171,0.9908168315887451,49.13182193883189,-40.415741298178716
2,17,0.1302500218153,0.06001920998096466,-0.20511910319328308,-0.027340475469827652,3,0.5,8.157928637510619,0.9912272691726685,48.62727788610419,-40.46934924859357
2,18,0.12852363288402557,0.06031429022550583,-0.1491188257932663,0.06801575422286987,0,-1.0,8.716080640653171,0.9909460544586182,48.11722284538538,-39.40114220473221
2,19,0.12669384479522705,0.0605413094162941,-0.20972982048988342,-0.01622091606259346,3,0.5,8.157928637510619,0.9912312030792236,47.60229978881491,-39.444371151304296
2,20,0.12492348998785019,0.060951512306928635,-0.15335780382156372,0.07978678494691849,0,-1.0,8.716080640653171,0.9910586476325989,47.081887460339075,-38.3658068196859
2,21,0.1230534017086029,0.06130019947886467,-0.21361437439918518,-0.0038009649142622948,3,0.5,8.157928637510619,0.9912025928497314,46.556392740107555,-38.39846410259693
2,22,0.12124615907669067,0.06183844804763794,-0.15691354870796204,0.09282677620649338,0,-1.0,8.716080640653171,0.9910496473312378,46.02544459318972,-37.30936395253654
2,23,0.1193423941731453,0.0623214952647686,-0.21685294806957245,0.009870118461549282,0,-1.0,8.716080640653171,0.990369439125061,45.48928782409948,-36.7732071834463
2,24,0.11686498671770096,0.0620151162147522,-0.27227964997291565,-0.06608015298843384,3,0.5,8.157928637510619,0.9912390112876892,44.94840240906507,-36.790473771554446
2,25,0.11449635773897171,0.06197023019194603,-0.2111523151397705,0.037456732243299484,0,-1.0,8.716080640653171,0.990785539150238,44.40117514927008,-35.68509450861691
2,26,0.1120733767747879,0.06193538010120392,-0.26702338457107544,-0.03922600299119949,3,0.5,8.157928637510619,0.9913461208343506,43.84887839406045,-35.69094975654983
2,27,0.10975503921508789,0.062155481427907944,-0.20629151165485382,0.06369616091251373,0,-1.0,8.716080640653171,0.9911100268363953,43.29043663962232,-34.57435599896915
2,28,0.10737867653369904,0.06238020211458206,-0.2625144124031067,-0.013492862693965435,3,0.5,8.157928637510619,0.9913737773895264,42.7265925381676,-34.568663900656986
2,29,0.10510368645191193,0.06285545229911804,-0.20209719240665436,0.08901511132717133,0,-1.0,8.716080640653171,0.9912332892417908,42.15678662704856,-33.440705986395386
2,30,0.10276778042316437,0.06333190202713013,-0.25859344005584717,0.011520975269377232,0,-1.0,8.716080640653171,0.9906212091445923,41.581367007885625,-32.86528636723246
2,31,0.09989119321107864,0.06307127326726913,-0.3108353316783905,-0.059364885091781616,3,0.5,8.157928637510619,0.9914160370826721,41.00075333206165,-32.84282469455103
2,32,0.09715383499860764,0.06312064826488495,-0.24676717817783356,0.0488569438457489,0,-1.0,8.716080640653171,0.9911044239997864,40.41347201513028,-31.69739137447711
2,33,0.0943903848528862,0.06322528421878815,-0.29990389943122864,-0.023430734872817993,3,0.5,8.157928637510619,0.9914833903312683,39.82057332437424,-31.66264468686362
2,34,0.09175775200128555,0.06362710893154144,-0.23664472997188568,0.08357535302639008,0,-1.0,8.716080640653171,0.9913508296012878,39.22130296367977,-30.505222323026597
2,35,0.08909142762422562,0.06407321989536285,-0.2905091643333435,0.01025462243705988,0,-1.0,8.716080640653171,0.9907636046409607,38.61611326674594,-29.90003262609277
2,36,0.08590959757566452,0.06382223218679428,-0.34031811356544495,-0.05676820129156113,3,0.5,8.157928637510619,0.9915251135826111,38.00540369909594,-29.847475061585325
2,37,0.08289027214050293,0.06391818821430206,-0.2740044593811035,0.055021822452545166,0,-1.0,8.716080640653171,0.991294801235199,37.387756146983165,-28.671675506329994
2,38,0.07986639440059662,0.06410381197929382,-0.32505500316619873,-0.013926307670772076,3,0.5,8.157928637510619,0.9915592670440674,36.76410236944239,-28.606173731931772
2,39,0.07699330896139145,0.06461868435144424,-0.25986847281455994,0.09617797285318375,0,-1.0,8.716080640653171,0.9914013147354126,36.13388192161447,-27.417801280961296
2,40,0.07410506904125214,0.06520789116621017,-0.31193646788597107,0.025782549753785133,0,-1.0,8.716080640653171,0.9909648299217224,35.497455158463694,-26.781374517810523
2,41,0.07071857899427414,0.06512831896543503,-0.3600752353668213,-0.038486890494823456,3,0.5,8.157928637510619,0.991506814956665,34.855040735900985,-26.697112098390367
2,42,0.06751060485839844,0.06542226672172546,-0.2922176122665405,0.07587402313947678,0,-1.0,8.716080640653171,0.9913738369941711,34.205589819135675,-25.489509178482503
2,43,0.06431300193071365,0.06583110243082047,-0.34181809425354004,0.009399409405887127,0,-1.0,8.716080640653171,0.9908268451690674,33.549713113274244,-24.833632472621073
2,44,0.060640692710876465,0.0656084194779396,-0.38768479228019714,-0.051277607679367065,3,0.5,8.157928637510619,0.9915084838867188,32.88776390717695,-24.729835269666328
2,45,0.05716855078935623,0.06579336524009705,-0.31773674488067627,0.06636933982372284,0,-1.0,8.716080640653171,0.9913815259933472,32.218439821505285,-23.502359180852114
2,46,0.05372678488492966,0.0661245733499527,-0.36540520191192627,0.002925889566540718,0,-1.0,8.716080640653171,0.9907971024513245,31.542483126779736,-22.826402486126565
2,47,0.04982877895236015,0.06585317105054855,-0.4094889760017395,-0.05496102198958397,3,0.5,8.157928637510619,0.9915106892585754,30.86028891346304,-22.702360275952422
2,48,0.04614798352122307,0.06601599603891373,-0.3378959000110626,0.06525382399559021,0,-1.0,8.716080640653171,0.9913749098777771,30.170483054751987,-21.454402414098816
2,49,0.04251331090927124,0.06634969264268875,-0.38404160737991333,0.004190055653452873,0,-1.0,8.716080640653171,0.9908102750778198,29.47384661098405,-20.75776597033088
2,50,0.03843697905540466,0.06610356271266937,-0.4267163574695587,-0.05149165913462639,3,0.5,8.157928637510619,0.9914712905883789,28.770743773642657,-20.61281513613204
2,51,0.03459134325385094,0.06631281971931458,-0.35382044315338135,0.07076650857925415,0,-1.0,8.716080640653171,0.9913140535354614,28.059871195004323,-19.343790554351152
2,52,0.030804334208369255,0.0667126253247261,-0.3987561762332916,0.011613785289227962,0,-1.0,8.716080640653171,0.9908151030540466,27.34197691057461,-18.625896269921437
2,53,0.02658727578818798,0.06655105203390121,-0.4403077960014343,-0.04227983206510544,3,0.5,8.157928637510619,0.9913552403450012,26.61733515911168,-18.45940652160106
2,54,0.02261168695986271,0.066862091422081,-0.36637189984321594,0.08164633810520172,0,-1.0,8.716080640653171,0.9911661744117737,25.88482820077442,-17.16874756012125
2,55,0.018704745918512344,0.06737994402647018,-0.41033613681793213,0.0240780021995306,0,-1.0,8.716080640653171,0.9907709956169128,25.14511315794207,-16.4290325172889
2,56,0.014377105981111526,0.06735183298587799,-0.4509822428226471,-0.028314366936683655,3,0.5,8.157928637510619,0.9911332726478577,24.39832541649006,-16.24039677897944
2,57,0.010299621149897575,0.06781087070703506,-0.3762081265449524,0.09702048450708389,0,-1.0,8.716080640653171,0.9909031391143799,23.64362842812344,-14.927547787470267
2,58,0.006298907101154327,0.0684906393289566,-0.41938215494155884,0.04082060977816582,0,-1.0,8.716080640653171,0.9906439781188965,22.881540695968745,-14.165460055315574
2,59,0.0018851289059966803,0.0686379000544548,-0.4592880308628082,-0.010255151428282261,3,0.5,8.157928637510619,0.9907786250114441,22.11201688671702,-13.9540882492064
2,60,-0.002271398901939392,0.06928512454032898,-0.3838306963443756,0.1163199245929718,4,1.0,16.045978973108458,0.9906593561172485,21.334584102732904,-5.288605129624447
2,61,-0.005492209456861019,0.07147782295942307,-0.27653953433036804,0.29203057289123535,4,1.0,16.045978973108458,0.990257740020752,20.54941893597541,-4.503439962866953
2,62,-0.007685166783630848,0.0753607228398323,-0.17719817161560059,0.4558457136154175,4,1.0,16.045978973108458,0.9895551800727844,19.75672848076228,-3.710749507653823
2,63,-0.008925892412662506,0.08082267642021179,-0.08515013754367828,0.6090134978294373,4,1.0,16.045978973108458,0.9885146617889404,18.956740707767167,-2.91076173465871
2,64,-0.009283770807087421,0.08776435256004333,0.00020563602447509766,0.7526823878288269,1,-0.5,16.109451968394843,0.9870301485061646,18.149723278765887,-2.0402713103710433
2,65,-0.009460525587201118,0.09511645883321762,-0.03272760659456253,0.7155081033706665,4,1.0,16.045978973108458,0.984578013420105,17.33605366692901,-1.2900746938205536
2,66,-0.009312002919614315,0.10311099141836166,0.04926622658967972,0.8560217022895813,1,-0.5,16.109451968394843,0.9833350777626038,16.516642074251422,-0.40719010585657855
2,67,-0.00901330728083849,0.11149106919765472,0.013432370498776436,0.8168099522590637,4,1.0,12.236155309973746,0.9797652363777161,15.69020908736244,-3.454053777388694
2,68,-0.008417929522693157,0.1204933226108551,0.0925796702504158,0.9552273750305176,4,1.0,12.236155309973746,0.9757787585258484,14.859034192913862,-2.6228788829401157
2,69,-0.0070625911466777325,0.1308409720659256,0.16607613861560822,1.0862407684326172,4,1.0,12.236155309973746,0.971301257610321,14.02349033776567,-1.787335027791924
2,70,-0.005001184064894915,0.14246544241905212,0.2343701720237732,1.2107261419296265,4,1.0,12.236155309973746,0.966252863407135,13.184029373894292,-0.9478740639205459
2,71,-0.0022833719849586487,0.1553063839673996,0.2978684604167938,1.3294854164123535,1,-0.5,2.5001181885462644,0.962830662727356,12.341188394431471,-9.841070205885206
2,72,0.0004129729641135782,0.16834759712219238,0.24585911631584167,1.2739551067352295,4,1.0,1.2762115076044793,0.9568552374839783,11.493290638084964,-10.217079130480485
2,73,0.0032472671009600163,0.18185000121593475,0.3092808723449707,1.3960797786712646,4,1.0,1.2762115076044793,0.950110673904419,10.642864041011098,-9.366652533406619
2,74,0.006691088899970055,0.19654996693134308,0.3682391941547394,1.513234257698059,4,1.0,1.2762115076044793,0.9425014853477478,9.790659966774424,-8.514448459169945
2,75,0.010701660998165607,0.2124018669128418,0.4230616092681885,1.6260833740234375,1,-0.5,3.7635396504732457,0.9362883567810059,8.937533819622905,-5.173994169149659
2,76,0.014614531770348549,0.22842425107955933,0.3642529845237732,1.5697311162948608,1,-0.5,3.7635396504732457,0.9296976327896118,8.082066124082726,-4.31852647360948
2,77,0.01797054335474968,0.24394947290420532,0.3106839954853058,1.523922085762024,1,-0.5,3.7635396504732457,0.9227336645126343,7.224614637669813,-3.461074987196567
2,78,0.0208194050937891,0.2590779960155487,0.2618994116783142,1.487848162651062,1,-0.5,3.7635396504732457,0.9153908491134644,6.3655363365224025,-2.601996686049157
2,79,0.023206494748592377,0.2739027738571167,0.21748261153697968,1.4607787132263184,2,0.0,4.307068646820885,0.9068487882614136,5.505197462029231,-1.1981288152083458
2,80,0.025378283113241196,0.28881433606147766,0.21309170126914978,1.4955518245697021,2,0.0,4.307068646820885,0.8976102471351624,4.644796640169512,-0.33772799334862746
2,81,0.02751128003001213,0.30409756302833557,0.20946545898914337,1.5336583852767944,2,0.0,4.307068646820885,0.8876218199729919,3.785036760640758,0.5220318861801272
2,82,0.029612597078084946,0.3197851777076721,0.20652145147323608,1.5750130414962769,0,-1.0,3.2220662410915626,0.8784583806991577,2.9266817582502687,0.2953844828412939
2,83,0.03128407895565033,0.3353169858455658,0.13308852910995483,1.5155079364776611,0,-1.0,3.2220662410915626,0.8690646290779114,2.0689125025768798,1.1531537385146828
2,84,0.032257989048957825,0.3503269851207733,0.0658935010433197,1.4678614139556885,0,-1.0,3.2220662410915626,0.8594159483909607,1.2119675489888573,2.010098692102705
2,85,0.03259339928627014,0.3649277687072754,0.004378916695713997,1.431091070175171,0,-1.0,3.2220662410915626,0.8484398126602173,0.3561127278766632,2.865953513214899
2,86,0.032344114035367966,0.3792227506637573,-0.051960114389657974,1.404320478439331,4,1.0,-0.11786799609769041,0.8359147310256958,-0.49730008563995365,0.37943208954226326
2,87,0.03235223889350891,0.39444345235824585,0.035834453999996185,1.5863761901855469,0,-1.0,0.12659328366390218,0.8233970999717712,-1.3466816329956055,1.4732749166595076
2,88,0.03241029009222984,0.4103172719478607,-0.021820444613695145,1.5628838539123535,4,1.0,-0.11786799609769041,-2.1919987201690674,-2.1919987201690674,2.074130724071377
3,0,0.1640356183052063,-0.14449360966682434,-0.03148104250431061,-0.11809238791465759,1,-0.5,15.895197456882125,0.9715144634246826,23.1461994663536,-7.251002009471476
3,1,0.16346606612205505,-0.14622721076011658,-0.07369670271873474,-0.20440146327018738,1,-0.5,15.895197456882125,0.9700181484222412,22.39867172013022,-6.503474263248096
3,2,0.16249169409275055,-0.1487993448972702,-0.11284318566322327,-0.2862861156463623,1,-0.5,15.895197456882125,0.968338131904602,21.645104617886847,-5.749907161004723
3,3,0.16114166378974915,-0.15216906368732452,-0.14917974174022675,-0.36426201462745667,1,-0.5,15.895197456882125,0.9664623141288757,20.885622713113378,-4.990425256231253
3,4,0.15944263339042664,-0.15630026161670685,-0.18294526636600494,-0.4388088583946228,1,-0.5,15.895197456882125,0.964375376701355,20.120364039378284,-4.2251665824961595
3,5,0.15741899609565735,-0.16116152703762054,-0.2143593281507492,-0.5103721618652344,2,0.0,13.78530003092154,0.9628046154975891,19.349483497653463,-5.564183466731922
3,6,0.15530367195606232,-0.1664048284292221,-0.20660728216171265,-0.5229844450950623,2,0.0,13.78530003092154,0.9611061215400696,18.572402911268558,-4.7871028803470175
3,7,0.15326069295406342,-0.1717880368232727,-0.19968190789222717,-0.5376513004302979,2,0.0,13.78530003092154,0.9592695236206055,17.789188676493424,-4.003888645571884
3,8,0.15128210186958313,-0.1773313581943512,-0.19352476298809052,-0.5543028116226196,2,0.0,13.78530003092154,0.9572840929031372,16.999918336235172,-3.214618305313632
3,9,0.1493605375289917,-0.1830543577671051,-0.1880825310945511,-0.5728799104690552,2,0.0,13.78530003092154,0.9551377296447754,16.204681053870743,-2.419381022949203
3,10,0.14748914539813995,-0.18897604942321777,-0.18330641090869904,-0.5933331847190857,2,0.0,13.78530003092154,0.9528170228004456,15.403579115379765,-1.6182790844582247
