episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
1,0,-0.15557152032852173,-0.0777684897184372,-0.04760384559631348,-0.01971152424812317,1,-0.5,22.435964627589637,0.9876649379730225,33.557842262635305,-11.121877635045667
1,1,-0.15627138316631317,-0.07839824259281158,-0.08553771674633026,-0.08985354751348495,1,-0.5,22.435964627589637,0.9867106080055237,32.89916901481038,-10.463204387220745
1,2,-0.15733465552330017,-0.07970569282770157,-0.12066538631916046,-0.1557859182357788,1,-0.5,22.435964627589637,0.9856715202331543,32.23480647152006,-9.798841843930422
1,3,-0.15873472392559052,-0.08165168017148972,-0.1532277911901474,-0.21797847747802734,1,-0.5,22.435964627589637,0.9845426678657532,31.564782779077685,-9.128818151488048
1,4,-0.16044726967811584,-0.08420155197381973,-0.1834462583065033,-0.27686554193496704,1,-0.5,22.435964627589637,0.9833168983459473,30.889131425466598,-8.45316679787696
1,5,-0.16245004534721375,-0.08732480555772781,-0.21152415871620178,-0.3328489661216736,1,-0.5,22.435964627589637,0.9819852709770203,30.20789346173803,-7.771928834148394
1,6,-0.164722740650177,-0.09099473804235458,-0.2376479208469391,-0.38630029559135437,1,-0.5,22.435964627589637,0.9805371761322021,29.521119384607083,-7.085154757017445
1,7,-0.16724687814712524,-0.09518823027610779,-0.26198869943618774,-0.43756377696990967,1,-0.5,22.435964627589637,0.9789606928825378,28.828870917651393,-6.392906290061756
1,8,-0.17000557482242584,-0.09988542646169662,-0.2847032845020294,-0.48695823550224304,1,-0.5,22.435964627589637,0.9772424697875977,28.13122244926147,-5.695257821671834
1,9,-0.17298340797424316,-0.10506952553987503,-0.3059355318546295,-0.5347793698310852,2,0.0,20.3661647025387,0.9761145710945129,27.428262605529167,-7.062097902990466
1,10,-0.17595402896404266,-0.11040069162845612,-0.2884998321533203,-0.5240291953086853,2,0.0,20.3661647025387,0.9749261736869812,26.719341448923892,-6.353176746385191
1,11,-0.17875982820987701,-0.11564506590366364,-0.2726460099220276,-0.5165209770202637,2,0.0,20.3661647025387,0.9736741185188293,26.00445987397668,-5.638295171437978
1,12,-0.1814158856868744,-0.12083383649587631,-0.25824877619743347,-0.512047290802002,2,0.0,20.3661647025387,0.9723543524742126,25.28362197520995,-4.91745727267125
1,13,-0.18393610417842865,-0.12599624693393707,-0.2451937049627304,-0.5104227662086487,2,0.0,20.3661647025387,0.9709619283676147,24.556835982561353,-4.190671280022652
1,14,-0.1863333135843277,-0.13115982711315155,-0.2333766222000122,-0.5114817023277283,2,0.0,20.3661647025387,0.9694905877113342,23.8241152062563,-3.4579505037176013
1,15,-0.18861937522888184,-0.1363505870103836,-0.22270235419273376,-0.5150768160820007,2,0.0,20.3661647025387,0.9679338335990906,23.085479412671685,-2.719314710132984
1,16,-0.19080519676208496,-0.14159314334392548,-0.21308419108390808,-0.5210778713226318,2,0.0,20.3661647025387,0.9662836790084839,22.340955130376358,-1.9747904278376573
1,17,-0.1929008811712265,-0.1469109207391739,-0.20444299280643463,-0.5293698906898499,2,0.0,20.3661647025387,0.9645318984985352,21.590577223603912,-1.2244125210652115
1,18,-0.1949157863855362,-0.15232622623443604,-0.19670656323432922,-0.5398522019386292,2,0.0,20.3661647025387,0.9626690745353699,20.834389217278158,-0.4682245147394575
1,19,-0.19685856997966766,-0.15786051750183105,-0.18980903923511505,-0.5524370670318604,3,0.5,15.917547361162864,0.9614593386650085,20.07244458862908,-4.154897227466215
1,20,-0.19852665066719055,-0.16321329772472382,-0.14665348827838898,-0.5106062293052673,3,0.5,15.917547361162864,0.9602861404418945,19.304025505014213,-3.386478143851349
1,21,-0.19978368282318115,-0.16818532347679138,-0.10700986534357071,-0.47496941685676575,3,0.5,15.917547361162864,0.9591438174247742,18.52902966118416,-2.611482300021297
1,22,-0.20066310465335846,-0.17283540964126587,-0.07058839499950409,-0.4450184106826782,3,0.5,15.917547361162864,0.9580252170562744,17.747359438140794,-1.8298120769779302
1,23,-0.201195627450943,-0.17721772193908691,-0.037125322967767715,-0.42029550671577454,3,0.5,15.917547361162864,0.9569217562675476,16.958923455640928,-1.0413760944780641
1,24,-0.20140941441059113,-0.18138200044631958,-0.006380532868206501,-0.40038836002349854,3,0.5,15.917547361162864,0.9553863406181335,16.163638080175133,-0.24609071901226898
1,25,-0.20133037865161896,-0.18537424504756927,0.021864574402570724,-0.3849262297153473,0,-1.0,15.463199274948064,0.9523641467094421,15.361870443996969,0.10132883095109513
1,26,-0.20161129534244537,-0.1901908814907074,-0.06275615096092224,-0.5412733554840088,3,0.5,15.917547361162864,0.9506699442863464,14.555056865946996,1.3624904952158676
1,27,-0.20207524299621582,-0.19557082653045654,-0.030754610896110535,-0.5215370655059814,3,0.5,15.917547361162864,0.9489589333534241,13.741804971374394,2.1757423897884696
1,28,-0.20223475992679596,-0.20078323781490326,-0.001405523158609867,-0.5066614151000977,3,0.5,15.917547361162864,0.9467089772224426,12.922066705071687,2.9954806560911766
1,29,-0.20211516320705414,-0.20587465167045593,0.0255034901201725,-0.4962918758392334,0,-1.0,15.463199274948064,0.943054735660553,12.09632093722146,3.366878337726604
1,30,-0.2023659646511078,-0.21183420717716217,-0.0599207766354084,-0.6563922762870789,0,-1.0,9.722345714450043,0.9381791353225708,11.265925456122128,-1.543579741672085
1,31,-0.2034357637166977,-0.21934738755226135,-0.13911010324954987,-0.8078327775001526,0,-1.0,9.722345714450043,0.9325540661811829,10.432066990706623,-0.7097212762565803
1,32,-0.20526500046253204,-0.22833333909511566,-0.21254147589206696,-0.9515413045883179,0,-1.0,9.722345714450043,0.9261281490325928,9.595467600530748,0.12687811391929493
1,33,-0.20779865980148315,-0.23872010409832,-0.28065335750579834,-1.0883790254592896,0,-1.0,9.722345714450043,0.9188406467437744,8.756908536866824,0.9654371775832189
1,34,-0.21098580956459045,-0.25044387578964233,-0.34384679794311523,-1.2191426753997803,0,-1.0,9.722345714450043,0.9106212258338928,7.9172402930535855,1.8051054213964575
1,35,-0.21477936208248138,-0.26344841718673706,-0.40248724818229675,-1.3445667028427124,4,1.0,6.126361475497824,0.9046648740768433,7.077392997191609,-0.9510315216937846
1,36,-0.21831302344799042,-0.2764591872692108,-0.31231221556663513,-1.2500450611114502,4,1.0,6.126361475497824,0.8987972140312195,6.235078912237137,-0.10871743673931267
1,37,-0.22098904848098755,-0.28860700130462646,-0.2296525239944458,-1.169028878211975,0,-1.0,6.416694838837785,0.8897161483764648,5.390183533541331,1.026511305296454
1,38,-0.22369566559791565,-0.3012278974056244,-0.29745638370513916,-1.3126258850097656,4,1.0,6.126361475497824,0.8827617168426514,4.5459266516816825,1.5804348238161419
1,39,-0.2262382060289383,-0.3140556812286377,-0.21721218526363373,-1.2396876811981201,0,-1.0,6.416694838837785,0.8725250363349915,3.700166600847506,2.716528237990279
1,40,-0.22882811725139618,-0.3274172246456146,-0.2861382067203522,-1.3878182172775269,4,1.0,3.2425326335039486,0.8642930388450623,2.8562036005176914,0.3863290329862572
1,41,-0.23127086460590363,-0.34105023741722107,-0.20804370939731598,-1.3228225708007812,4,1.0,3.2425326335039486,0.8560406565666199,2.0120308703763934,1.2305017631275552
1,42,-0.23297078907489777,-0.35410618782043457,-0.1364399939775467,-1.2697290182113647,4,1.0,3.2425326335039486,0.8477371335029602,1.1676668826361347,2.074865750867814
1,43,-0.2339893877506256,-0.36669793725013733,-0.07075389474630356,-1.2275290489196777,0,-1.0,3.6040867189884787,0.835990309715271,0.32316136276078233,3.280925356227696
1,44,-0.23517952859401703,-0.38007616996765137,-0.15054066479206085,-1.3969050645828247,4,1.0,0.39185693131932553,0.8259682655334473,-0.5180090373277664,0.9098659686470919
1,45,-0.23633979260921478,-0.3939732313156128,-0.08487091958522797,-1.3593860864639282,4,1.0,0.39185693131932553,0.8157687783241272,-1.357552831172943,1.7494097624922684
1,46,-0.2368750274181366,-0.40755751729011536,-0.024603478610515594,-1.332026481628418,4,1.0,0.39185693131932553,-2.1952743530273438,-2.1952743530273438,2.587131284346669
2,0,-0.008717730641365051,0.03545312583446503,-0.06413979828357697,0.18322262167930603,1,-0.5,26.798493032756852,0.9969532489776611,47.76158392209431,-20.963090889337458
2,1,-0.009530920535326004,0.037060774862766266,-0.0949757844209671,0.14107032120227814,1,-0.5,26.798493032756852,0.9967643618583679,47.23700067991581,-20.438507647158957
2,2,-0.010638648644089699,0.03827003017067909,-0.12341351062059402,0.10285276919603348,1,-0.5,26.798493032756852,0.9966033101081848,46.707309412179235,-19.908816379422383
2,3,-0.012018123641610146,0.03911793604493141,-0.1496545672416687,0.06819889694452286,1,-0.5,26.798493032756852,0.9964689016342163,46.17243040613238,-19.373937373375526
2,4,-0.013648467138409615,0.03963804244995117,-0.1738833487033844,0.03676965832710266,1,-0.5,26.798493032756852,0.9963590502738953,45.632284347977944,-18.83379131522109
2,5,-0.015510549768805504,0.039860695600509644,-0.19626857340335846,0.008255493827164173,1,-0.5,26.798493032756852,0.9960951805114746,45.08679323000409,-18.28830019724724
2,6,-0.0175868421792984,0.03981330245733261,-0.2169644981622696,-0.01762629672884941,3,0.5,25.696640089730792,0.9963264465332031,44.53605863585113,-18.839418546120335
2,7,-0.019434383139014244,0.04017898067831993,-0.1610712856054306,0.0745982751250267,1,-0.5,26.798493032756852,0.9961804151535034,43.9795274639575,-17.18103443120065
2,8,-0.021173585206270218,0.04077248275279999,-0.18438619375228882,0.044742193073034286,1,-0.5,26.798493032756852,0.9960572719573975,43.41752227151919,-16.619029238762337
2,9,-0.023135749623179436,0.041083794087171555,-0.20592208206653595,0.017713047564029694,1,-0.5,26.798493032756852,0.9958873987197876,42.84996464602201,-16.051471613265157
2,10,-0.025303957983851433,0.041139502078294754,-0.22582755982875824,-0.0067607867531478405,3,0.5,25.696640089730792,0.9959932565689087,42.27684570434568,-16.58020561461489
2,11,-0.027235833927989006,0.04162195324897766,-0.16920216381549835,0.08679148554801941,1,-0.5,26.798493032756852,0.9958286285400391,41.697830755330074,-14.899337722573222
2,12,-0.029052283614873886,0.0423453114926815,-0.19182899594306946,0.05821993574500084,1,-0.5,26.798493032756852,0.9956856369972229,41.113133461404075,-14.314640428647223
2,13,-0.031085055321455002,0.042799100279808044,-0.21272140741348267,0.032426536083221436,1,-0.5,26.798493032756852,0.9955621957778931,40.52267457010793,-13.724181537351079
2,14,-0.03331765532493591,0.043009474873542786,-0.23202398419380188,0.0091477632522583,1,-0.5,26.798493032756852,0.9953376054763794,39.92637613568691,-13.127883102930056
2,15,-0.03573496267199516,0.043000105768442154,-0.24986900389194489,-0.01185701135545969,3,0.5,25.696640089730792,0.995486855506897,39.324281343647,-13.62764125391621
2,16,-0.03789627552032471,0.043450597673654556,-0.19134743511676788,0.08489269018173218,1,-0.5,26.798493032756852,0.9953112602233887,38.71595402842435,-11.917460995667497
2,17,-0.03992398455739021,0.04417278245091438,-0.2122151255607605,0.05931268259882927,1,-0.5,26.798493032756852,0.9951542615890503,38.10165936181915,-11.3031663290623
2,18,-0.04215116798877716,0.04465414956212044,-0.23148038983345032,0.036307599395513535,1,-0.5,26.798493032756852,0.9950141310691833,37.48131828306071,-10.682825250303857
2,19,-0.04456259682774544,0.0449189692735672,-0.24927635490894318,0.01563592255115509,1,-0.5,26.798493032756852,0.9948596358299255,36.85485267877932,-10.056359646022464
2,20,-0.04714428260922432,0.04498922452330589,-0.265724778175354,-0.0029226301703602076,3,0.5,25.696640089730792,0.9948969483375549,36.222215194898375,-10.525575105167583
2,21,-0.04945661500096321,0.04554290324449539,-0.20591436326503754,0.09610950946807861,1,-0.5,26.798493032756852,0.9946956038475037,35.58314974400083,-8.784656711243976
2,22,-0.051622919738292694,0.04639055207371712,-0.22557680308818817,0.07271009683609009,1,-0.5,26.798493032756852,0.9945104718208313,34.93783246480134,-8.139339432044487
2,23,-0.0539771132171154,0.0470186211168766,-0.24372050166130066,0.05177599936723709,1,-0.5,26.798493032756852,0.9943398237228394,34.28618383129344,-7.48769079853659
2,24,-0.0565047524869442,0.04745037481188774,-0.2604711353778839,0.033080462366342545,1,-0.5,26.798493032756852,0.994181752204895,33.628125260172325,-6.829632227415473
2,25,-0.059192582964897156,0.04770693555474281,-0.27594369649887085,0.01641663908958435,1,-0.5,26.798493032756852,0.9940345287322998,32.9635793009772,-6.1650862682203496
2,26,-0.0620284304022789,0.047807466238737106,-0.2902432680130005,0.001596204936504364,1,-0.5,26.798493032756852,0.9937806725502014,32.29246946691404,-5.49397643415719
2,27,-0.06500113755464554,0.04776936024427414,-0.30346614122390747,-0.011552497744560242,3,0.5,25.696640089730792,0.9938852190971375,31.61483716602408,-5.918197076293289
2,28,-0.0676737129688263,0.04826628044247627,-0.24068805575370789,0.09246156364679337,1,-0.5,26.798493032756852,0.9936593174934387,30.9302544918454,-4.131761459088548
2,29,-0.07017181068658829,0.049105145037174225,-0.25759705901145935,0.07372203469276428,1,-0.5,26.798493032756852,0.993444561958313,30.23898502459794,-3.440491991841089
2,30,-0.07283142954111099,0.04976919665932655,-0.27319425344467163,0.05712798237800598,1,-0.5,26.798493032756852,0.9932394623756409,29.54094996226225,-2.7424569295053978
2,31,-0.07564011216163635,0.05027872323989868,-0.287587434053421,0.0424872562289238,1,-0.5,26.798493032756852,0.9930423498153687,28.836071212006676,-2.0375781792498238
2,32,-0.07858637720346451,0.050652191042900085,-0.30087512731552124,0.02962483838200569,1,-0.5,26.798493032756852,0.9928514957427979,28.12427157797102,-1.3257785452141668
2,33,-0.08165968954563141,0.05090641975402832,-0.3131473958492279,0.01838139072060585,1,-0.5,26.798493032756852,0.9926654100418091,27.405474830533556,-0.6069817977767045
2,34,-0.08485039323568344,0.051056720316410065,-0.324486643075943,0.008612138219177723,1,-0.5,26.798493032756852,0.9924823641777039,26.67960547524419,0.11888755751266089
2,35,-0.08814959228038788,0.051117029041051865,-0.33496829867362976,0.0001852621790021658,1,-0.5,26.798493032756852,0.9922307729721069,25.94658900107726,0.8519040316795916
2,36,-0.09154912829399109,0.05110006406903267,-0.3446614444255829,-0.007018910255283117,3,0.5,25.696640089730792,0.9922405481338501,25.206422452631468,0.49021763709932387
2,37,-0.09461481124162674,0.051675066351890564,-0.27863040566444397,0.10249819606542587,1,-0.5,26.798493032756852,0.9919584393501282,24.458769600502645,2.339723432254207
2,38,-0.09747476130723953,0.052645277231931686,-0.2925119698047638,0.0889475867152214,4,1.0,17.009119805074793,0.9918579459190369,23.703849657729815,-6.694729852655023
2,39,-0.09982728958129883,0.05447712540626526,-0.1928170919418335,0.2505981922149658,4,1.0,17.009119805074793,0.99159175157547,22.941405769505838,-5.9322859644310455
2,40,-0.10122476518154144,0.0578630156815052,-0.10051388293504715,0.4011547565460205,4,1.0,17.009119805074793,0.991139829158783,22.171529311040775,-5.162409505965982
2,41,-0.10173746943473816,0.0626993328332901,-0.01498498860746622,0.5417910814285278,4,1.0,17.009119805074793,0.9891847968101501,21.39433280998181,-4.385213004907019
2,42,-0.10142979770898819,0.06889361143112183,0.06433451175689697,0.673585832118988,1,-0.5,17.753900767507975,0.9888985753059387,20.611260619365314,-2.857359851857339
2,43,-0.10099990665912628,0.07537956535816193,0.025622572749853134,0.6245695352554321,1,-0.5,17.753900767507975,0.9883281588554382,19.820567721272095,-2.06666695376412
2,44,-0.10093792527914047,0.08141237497329712,-0.00983231421560049,0.5815613269805908,4,1.0,17.009119805074793,0.9859448075294495,19.02246420446127,-2.013344399386476
2,45,-0.10057441890239716,0.08803125470876694,0.06992216408252716,0.716691255569458,1,-0.5,17.753900767507975,0.985299825668335,18.218706461547292,-0.4648056940393168
2,46,-0.10008343309164047,0.09497848153114319,0.031803738325834274,0.6715785264968872,1,-0.5,17.753900767507975,0.9845038056373596,17.407481450382786,0.34641931712518925
2,47,-0.09995449334383011,0.10151199251413345,-0.0030778031796216965,0.6325125694274902,4,1.0,17.009119805074793,0.9815858006477356,16.588866307823665,0.42025349725112804
2,48,-0.09951968491077423,0.10866760462522507,0.07699911296367645,0.7709488272666931,4,1.0,13.514068438312583,0.9783178567886353,15.764929805228213,-2.2508613669156308
2,49,-0.09831629693508148,0.11716580390930176,0.15132170915603638,0.9015694260597229,4,1.0,13.514068438312583,0.9746991991996765,14.935971665090483,-1.4219032267779
2,50,-0.09639914333820343,0.12693409621715546,0.2203558087348938,1.0252788066864014,4,1.0,13.514068438312583,0.9706611037254333,14.102295420091723,-0.5882269817791403
2,51,-0.09381864964962006,0.13790851831436157,0.2845253050327301,1.142906665802002,4,1.0,13.514068438312583,0.9661294221878052,13.264277087238677,0.24979135107390604
2,52,-0.09062118828296661,0.15003296732902527,0.3442152738571167,1.2552130222320557,1,-0.5,3.215619691834549,0.9632778763771057,12.422371378839264,-9.206751687004715
2,53,-0.08748218417167664,0.16229337453842163,0.28858819603919983,1.1932897567749023,4,1.0,9.472410501788964,0.9579356908798218,11.574841921678948,-2.1024314198899834
2,54,-0.08423932641744614,0.174954354763031,0.348768413066864,1.3096592426300049,2,0.0,7.479776373332449,0.953448474407196,10.724147707877904,-3.2443713345454555
2,55,-0.08083773404359818,0.18811890482902527,0.33095526695251465,1.3092668056488037,2,0.0,7.479776373332449,0.9485490918159485,9.869393165121927,-2.3896167917894786
2,56,-0.07760230451822281,0.20131269097328186,0.3150567412376404,1.3138015270233154,2,0.0,7.479776373332449,0.9432193040847778,9.010953609399978,-1.5311772360675295
2,57,-0.07451484352350235,0.2145834118127823,0.30091115832328796,1.3230090141296387,3,0.5,6.796299543492292,0.9366567730903625,8.149226571025455,-1.3529270275331626
2,58,-0.07135053724050522,0.2282903641462326,0.32496029138565063,1.3918029069900513,3,0.5,6.796299543492292,0.9294009208679199,7.285424038318276,-0.4891244948259832
2,59,-0.06795309484004974,0.24268868565559387,0.34758543968200684,1.4603816270828247,3,0.5,6.796299543492292,0.9213889837265015,6.420225371161975,0.37607417233031715
2,60,-0.06433621793985367,0.25777772068977356,0.3688848316669464,1.5289899110794067,3,0.5,6.796299543492292,0.9125543832778931,5.554380189328762,1.2419193541635307
2,61,-0.060512714087963104,0.27355918288230896,0.388944536447525,1.5978511571884155,0,-1.0,4.499509224236876,0.9052246809005737,4.688712935404918,-0.1892037111680418
2,62,-0.057109732180833817,0.2891232669353485,0.2997306287288666,1.5066900253295898,0,-1.0,4.499509224236876,0.8977438807487488,3.8217053075801455,0.6778039166567305
2,63,-0.05455419048666954,0.30386197566986084,0.21810278296470642,1.429574966430664,0,-1.0,4.499509224236876,0.8901170492172241,2.953496390738785,1.5460128334980912
2,64,-0.052774254232645035,0.31790825724601746,0.14338205754756927,1.3652786016464233,4,1.0,1.0562956912848291,0.8791010975837708,2.0842215570924854,-1.0279258658076562
2,65,-0.05089488625526428,0.33256983757019043,0.21726179122924805,1.5211060047149658,4,1.0,1.0562956912848291,0.8666952252388,1.2172933934431458,-0.16099770215831666
2,66,-0.048308610916137695,0.348755806684494,0.28555309772491455,1.6703726053237915,4,1.0,1.0562956912848291,0.8527857661247253,0.3541395638427735,0.7021561274420556
2,67,-0.045069336891174316,0.36640501022338867,0.3486189544200897,1.8138208389282227,4,1.0,1.0562956912848291,0.8372496366500854,-0.5036830326080322,1.5599787238928613
2,68,-0.041227567940950394,0.38546323776245117,0.40678656101226807,1.952133059501648,3,0.5,-0.8885073618822378,0.8207763433456421,-1.3544774436950684,0.4659700818128306
2,69,-0.037028439342975616,0.4056004285812378,0.42560824751853943,2.0363478660583496,3,0.5,-0.8885073618822378,-2.197226047515869,-2.197226047515869,1.3087186856336315
3,0,0.18744167685508728,0.007425457239151001,0.15048745274543762,-0.023791685700416565,0,-1.0,6.784070700395221,0.9914333820343018,30.04257335212041,-23.258502651725188
