episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,16,0.17495989799499512,0.21134641766548157,0.01944217085838318,0.5368283987045288,1,-0.5,12.40478580611546,0.9441776275634766,14.483173399125965,-2.078387593010506
0,17,0.17501704394817352,0.21674621105194092,-0.008259622380137444,0.5269261002540588,3,0.5,12.395583091434146,0.9407090544700623,13.675753304608575,-1.2801702131744293
0,18,0.17522725462913513,0.22270144522190094,0.039567798376083374,0.6316847205162048,1,-0.5,12.40478580611546,0.9381548762321472,12.863681060745973,-0.45889525463051406
0,19,0.17548099160194397,0.2290559858083725,0.010907283052802086,0.622147798538208,1,-0.5,12.40478580611546,0.9352163076400757,12.045986044963461,0.35879976115199774
0,20,0.17546243965625763,0.2353440374135971,-0.015326155349612236,0.6172561645507812,3,0.5,12.395583091434146,0.931189775466919,11.222999734670086,1.1725833567640596
0,21,0.17560940980911255,0.24223245680332184,0.03356297314167023,0.7260587215423584,1,-0.5,12.40478580611546,0.9278638958930969,10.395767635558755,2.009018170556704
0,22,0.17581208050251007,0.24956686794757843,0.0062409196980297565,0.721627950668335,1,-0.5,12.40478580611546,0.9240347743034363,9.563539130975412,2.841246675140047
0,23,0.17575551569461823,0.2568863034248352,-0.018725508823990822,0.7218702435493469,3,0.5,12.395583091434146,0.9191847443580627,8.72677207744644,3.668811013987705
0,24,0.1758745163679123,0.2648511230945587,0.030959222465753555,0.8346426486968994,4,1.0,6.73700923553307,0.9124380350112915,7.886451851604422,-1.1494426160713518
0,25,0.17667633295059204,0.27422842383384705,0.11328098177909851,0.9970288276672363,4,1.0,6.73700923553307,0.9046592712402344,7.0444584005991215,-0.3074491650660516
0,26,0.17826710641384125,0.2851871848106384,0.18955649435520172,1.151509165763855,4,1.0,6.73700923553307,0.8957828879356384,6.201817302382715,0.5351919331503554
0,27,0.18058891594409943,0.29765358567237854,0.2602197527885437,1.298940896987915,2,0.0,4.463562221367695,0.8873785138130188,5.359630721663713,-0.8960685002960176
0,28,0.18318046629428864,0.3109613060951233,0.2540678381919861,1.3345742225646973,2,0.0,4.463562221367695,0.8783510327339172,4.517426472576458,-0.053864251208763037
0,29,0.185715913772583,0.32464784383773804,0.2487560212612152,1.3734071254730225,0,-1.0,3.082453021210318,0.8703081607818604,3.6758337776187284,-0.5933807564084104
0,30,0.18779921531677246,0.3381541669368744,0.1731952428817749,1.3116044998168945,0,-1.0,3.082453021210318,0.8622167110443115,2.83386425943118,0.24858876177913825
0,31,0.18916381895542145,0.35111337900161743,0.10392345488071442,1.2613786458969116,0,-1.0,3.082453021210318,0.854046642780304,1.991563180188756,1.090889841021562
0,32,0.18986937403678894,0.3636353611946106,0.040386851876974106,1.221757173538208,3,0.5,2.9284159935855714,0.8432567715644836,1.149006603442881,1.7794093901426904
0,33,0.1905684620141983,0.3766833543777466,0.0872538685798645,1.343406319618225,0,-1.0,-0.1059600724717608,0.8337163329124451,0.30883821401858313,-0.41479828649034395
0,34,0.19112110137939453,0.3900773227214813,0.02599218860268593,1.311584711074829,0,-1.0,-0.1059600724717608,0.823368489742279,-0.5301799180746081,0.42421984560284726
0,35,0.1910906732082367,0.40321168303489685,-0.030229369178414345,1.2892946004867554,3,0.5,-0.5773132147397071,0.8114620447158813,-1.3672206139564516,0.7899073992167445
0,36,0.19111472368240356,0.4170140027999878,0.021837595850229263,1.4227957725524902,0,-1.0,-0.1059600724717608,-2.2006895542144775,-2.2006895542144775,2.094729481742717
1,0,0.10950794816017151,0.14497023820877075,-0.1364591419696808,-0.011117950081825256,4,1.0,5.950999696941944,0.9751661419868469,24.686376824914674,-18.735377127972733
1,1,0.10868042707443237,0.14584337174892426,-0.04462132602930069,0.1510157436132431,4,1.0,13.625534221438553,0.9737297892570496,23.95071786154326,-10.325183640104708
1,2,0.10873265564441681,0.1482798159122467,0.04041885957121849,0.3029128909111023,3,0.5,20.842327594690484,0.9717788696289062,23.209078860895165,-2.3667512662046803
1,3,0.1093888133764267,0.15186157822608948,0.08210252225399017,0.3889804482460022,3,0.5,20.842327594690484,0.9695727229118347,22.46191918309723,-1.6195915884067453
1,4,0.11044519394636154,0.15628257393836975,0.120820052921772,0.471043199300766,3,0.5,20.842327594690484,0.9670964479446411,21.709440868874136,-0.8671132741836516
1,5,0.11187364161014557,0.16150590777397156,0.15682215988636017,0.5496048331260681,1,-0.5,18.224850891495812,0.9658691883087158,20.951863051443933,-2.7270121599481207
1,6,0.1132272332906723,0.16685809195041656,0.1163126602768898,0.512387216091156,1,-0.5,18.224850891495812,0.9646548628807068,20.18787258902547,-1.9630216975296584
1,7,0.11419510841369629,0.17187386751174927,0.07911320775747299,0.4810512959957123,1,-0.5,18.224850891495812,0.9634478092193604,19.41739164257047,-1.192540751074656
1,8,0.11480876803398132,0.17660918831825256,0.04495196044445038,0.4551241099834442,1,-0.5,18.224850891495812,0.9622408747673035,18.64034730641526,-0.4154964149194491
1,9,0.11509717255830765,0.1811155527830124,0.01358155906200409,0.4341796040534973,1,-0.5,18.224850891495812,0.9607213735580444,17.856673163280767,0.3681777282150449
1,10,0.11508689820766449,0.18544049561023712,-0.015223244205117226,0.41783466935157776,4,1.0,17.869064397862374,0.9574575424194336,17.066617969416892,0.8024464284454815
1,11,0.11543133109807968,0.19058191776275635,0.0688927173614502,0.5734301805496216,1,-0.5,18.224850891495812,0.9556552767753601,16.27187921918935,1.952971672306461
1,12,0.11595405638217926,0.19627998769283295,0.03644001483917236,0.5530804395675659,1,-0.5,18.224850891495812,0.9538201093673706,15.470933275165645,2.753917616330167
1,13,0.11616817116737366,0.2018052488565445,0.006690513342618942,0.5377183556556702,1,-0.5,18.224850891495812,0.9515294432640076,14.663750672523511,3.5611002189723013
1,14,0.11609943211078644,0.20720542967319489,-0.02057284489274025,0.5269812345504761,4,1.0,17.869064397862374,0.9476421475410461,13.850728514403539,4.018335883458835
1,15,0.11639761924743652,0.21347028017044067,0.0645034909248352,0.6867222785949707,1,-0.5,12.40478580611546,0.9450205564498901,13.033420572588376,-0.628634766472917
1,16,0.1168864294886589,0.22034300863742828,0.03349151462316513,0.6722003221511841,1,-0.5,12.40478580611546,0.9423182010650635,12.210505066806551,0.19428073930890832
1,17,0.11708073318004608,0.22710202634334564,0.005118066910654306,0.6627345085144043,1,-0.5,12.40478580611546,0.9391033053398132,11.382006935092411,1.022778871023048
1,18,0.11700569093227386,0.23379579186439514,-0.020828407257795334,0.6579784750938416,3,0.5,12.395583091434146,0.9350131154060364,10.548387504800605,1.847195586633541
1,19,0.11709920316934586,0.241092249751091,0.0283704474568367,0.767052948474884,1,-0.5,12.40478580611546,0.9315028786659241,9.710479181206635,2.6943066249088243
1,20,0.11725130677223206,0.24883735179901123,0.0013228957541286945,0.7628645896911621,1,-0.5,12.40478580611546,0.9273760914802551,8.867652830849202,3.537132975266257
1,21,0.11714695394039154,0.2565704584121704,-0.02337009459733963,0.7634121179580688,3,0.5,12.395583091434146,0.9224032759666443,8.020481554918128,4.375101536516018
1,22,0.1172209307551384,0.26495257019996643,0.02658814936876297,0.8765599727630615,4,1.0,6.73700923553307,0.9154396057128906,7.1697760393449315,-0.4327668038118615
1,23,0.11798032373189926,0.27475112676620483,0.10916145890951157,1.0393379926681519,4,1.0,6.73700923553307,0.9074413776397705,6.317511549123274,0.41949768640979634
1,24,0.1195310726761818,0.286135196685791,0.18566182255744934,1.194217562675476,4,1.0,6.73700923553307,0.898337185382843,5.464717344932832,1.272291890600238
1,25,0.12181489914655685,0.2990310490131378,0.2565233111381531,1.3420569896697998,2,0.0,4.463562221367695,0.8896826505661011,4.612505211666655,-0.14894299029896008
1,26,0.1243705078959465,0.3127729594707489,0.2505768835544586,1.37820565700531,2,0.0,4.463562221367695,0.8803749680519104,3.760426829394499,0.7031353919731962
1,27,0.1268720179796219,0.3268992006778717,0.24545925855636597,1.4175989627838135,0,-1.0,3.082453021210318,0.8720114231109619,2.9091432942854434,0.17330972692487467
1,28,0.12892355024814606,0.34085214138031006,0.17013603448867798,1.3565645217895508,0,-1.0,3.082453021210318,0.8635551333427429,2.0577089607823047,1.0247440604280134
1,29,0.13025879859924316,0.3542662262916565,0.1011035218834877,1.3071818351745605,0,-1.0,3.082453021210318,0.8549765348434448,1.2062159873126888,1.8762370338976293
1,30,0.13093741238117218,0.36725202202796936,0.03780578821897507,1.2684749364852905,0,-1.0,3.082453021210318,0.8458340764045715,0.3547873257265089,2.727665695483809
1,31,0.13101378083229065,0.3799110949039459,-0.02025950327515602,1.2395740747451782,4,1.0,0.10373176486354664,0.8339744210243225,-0.4960068188667299,0.5997385837302766
1,32,0.13133051991462708,0.39347273111343384,0.06587694585323334,1.4193031787872314,0,-1.0,-0.1059600724717608,0.8233081102371216,-1.3434153938293458,1.237455321357585
1,33,0.13168154656887054,0.40766382217407227,0.006700982339680195,1.3934271335601807,0,-1.0,-0.1059600724717608,-2.1886096000671387,-2.1886096000671387,2.082649527595378
2,0,0.06443709135055542,-0.05080416798591614,-0.05204594135284424,0.1640067994594574,0,-1.0,7.6642101186835045,0.9952347874641418,34.30516824975081,-26.6409581310673
2,1,0.0634918063879013,-0.049876488745212555,-0.1257946491241455,0.042671896517276764,0,-1.0,7.6642101186835045,0.9944342374801636,33.646397436653196,-25.98218731796969
2,2,0.06184079870581627,-0.0501122772693634,-0.1939793974161148,-0.06997828930616379,1,-0.5,23.496372878467415,0.9938938617706299,32.98178100926569,-9.485408130798273
2,3,0.059750258922576904,-0.051101382821798325,-0.219568133354187,-0.11702612787485123,1,-0.5,23.496372878467415,0.993340015411377,32.31099711868188,-8.814624240214467
2,4,0.05741436034440994,-0.05254589021205902,-0.2432902455329895,-0.16135536134243011,0,-1.0,21.69688879446681,0.9920719861984253,31.633997074010612,-9.937108279543803
2,5,0.05463749170303345,-0.05474938452243805,-0.30280250310897827,-0.26107436418533325,0,-1.0,21.69688879446681,0.9907680749893188,30.951439482638573,-9.254550688171765
2,6,0.05129009485244751,-0.05791469290852547,-0.35795849561691284,-0.35442477464675903,0,-1.0,21.69688879446681,0.9894067645072937,30.263304452170964,-8.566415657704155
2,7,0.04741352051496506,-0.06198258325457573,-0.40912798047065735,-0.4421174228191376,0,-1.0,21.69688879446681,0.9879632592201233,29.569593623902698,-7.8727048294358895
2,8,0.043045639991760254,-0.0669005736708641,-0.45664986968040466,-0.5248066186904907,0,-1.0,21.69688879446681,0.9864100217819214,28.870333701699572,-7.1734449072327635
2,9,0.0382210798561573,-0.0726224035024643,-0.5008342266082764,-0.6030946969985962,0,-1.0,21.69688879446681,0.9847171902656555,28.165579474664295,-6.468690680197486
2,10,0.03297153115272522,-0.07910755276679993,-0.5419646501541138,-0.6775363087654114,0,-1.0,21.69688879446681,0.9828531742095947,27.455416448887515,-5.758527654420707
2,11,0.02732599526643753,-0.08632075041532516,-0.5803004503250122,-0.7486428618431091,0,-1.0,21.69688879446681,0.9807843565940857,26.73996290371507,-5.043074109248263
2,12,0.021311018615961075,-0.09423165023326874,-0.6160785555839539,-0.8168854117393494,0,-1.0,21.69688879446681,0.97847580909729,26.019372269819176,-4.322483475352367
2,13,0.014950890094041824,-0.10281432420015335,-0.6495151519775391,-0.8826988935470581,0,-1.0,21.69688879446681,0.9758912920951843,25.293834808809986,-3.596946014343178
2,14,0.008267860859632492,-0.11204703152179718,-0.6808075904846191,-0.9464845657348633,1,-0.5,16.96851077790857,0.9737304449081421,24.563579309812933,-7.595068531904364
2,15,0.0014943914720788598,-0.12158658355474472,-0.672859787940979,-0.9514551758766174,1,-0.5,16.96851077790857,0.9713248014450073,23.828130166570496,-6.859619388661926
2,16,-0.005206463858485222,-0.13119718432426453,-0.6659644246101379,-0.9594871401786804,2,0.0,21.71800951349067,0.9694122672080994,23.087682186995444,-1.3696726735047733
2,17,-0.011633218266069889,-0.14058512449264526,-0.6228589415550232,-0.9135854840278625,2,0.0,21.71800951349067,0.9673604965209961,22.341686787663985,-0.6236772741733141
2,18,-0.017651136964559555,-0.14955899119377136,-0.5834928750991821,-0.8748791813850403,2,0.0,21.71800951349067,0.9651786088943481,21.59022857691211,0.12778093657856004
2,19,-0.02329578995704651,-0.1581873744726181,-0.5475550293922424,-0.8428175449371338,3,0.5,16.357037314012242,0.963632345199585,20.833383806078547,-4.476346492066305
2,20,-0.02838914655148983,-0.16621272265911102,-0.4777349829673767,-0.760485827922821,3,0.5,16.357037314012242,0.9621140956878662,20.07045602108986,-3.7134187070776186
2,21,-0.03281762823462486,-0.17347514629364014,-0.4136160612106323,-0.6881471872329712,3,0.5,16.357037314012242,0.9606348872184753,19.301355480204034,-2.944318166191792
2,22,-0.0366353765130043,-0.1800692081451416,-0.35471129417419434,-0.6249197721481323,3,0.5,16.357037314012242,0.9591996669769287,18.52598039695511,-2.1689430829428673
2,23,-0.03989192843437195,-0.1860811859369278,-0.3005779981613159,-0.5700076818466187,3,0.5,16.357037314012242,0.9578081369400024,17.74422295957392,-1.3871856455616793
2,24,-0.042632635682821274,-0.1915898472070694,-0.25081416964530945,-0.5226938724517822,3,0.5,16.357037314012242,0.9564566612243652,16.95597456831709,-0.5989372543048468
2,25,-0.04489905387163162,-0.19666723906993866,-0.20505483448505402,-0.48233264684677124,3,0.5,16.357037314012242,0.9551381468772888,16.161129199083557,0.19590811492868454
2,26,-0.04672928899526596,-0.2013794183731079,-0.16296830773353577,-0.44834282994270325,3,0.5,16.357037314012242,0.9538443684577942,15.359586921420474,0.9974503925917677
2,27,-0.048158299177885056,-0.20578694343566895,-0.1242532730102539,-0.4202018082141876,3,0.5,16.357037314012242,0.9525648355484009,14.551255104002708,1.805782210009534
2,28,-0.049218203872442245,-0.2099454700946808,-0.08863577991724014,-0.39743953943252563,3,0.5,16.357037314012242,0.9512884616851807,13.736050776216471,2.620986537795771
2,29,-0.04993853345513344,-0.21390625834465027,-0.05586657673120499,-0.37963369488716125,0,-1.0,10.208097776418807,0.9476515054702759,12.913901327809384,-2.705803551390577
2,30,-0.0509716272354126,-0.218659445643425,-0.13562682271003723,-0.5321412086486816,0,-1.0,10.208097776418807,0.9433879852294922,12.087121032665767,-1.8790232562469598
2,31,-0.05276946350932121,-0.22489282488822937,-0.2095763385295868,-0.676498532295227,0,-1.0,10.208097776418807,0.9384689927101135,11.256296007511388,-1.0481982310925808
2,32,-0.055276546627283096,-0.23253032565116882,-0.2781619131565094,-0.8135758638381958,0,-1.0,10.208097776418807,0.9328537583351135,10.422047489698256,-0.21394971327944923
2,33,-0.05844161659479141,-0.24150419235229492,-0.3417956531047821,-0.9441844820976257,0,-1.0,10.208097776418807,0.9264914393424988,9.585044173094083,0.623053603324724
2,34,-0.0622173547744751,-0.25175440311431885,-0.40085622668266296,-1.0690770149230957,0,-1.0,10.208097776418807,0.9193232655525208,8.746012862375338,1.4620849140434693
2,35,-0.06656000018119812,-0.2632281482219696,-0.45568954944610596,-1.188950777053833,0,-1.0,6.575453903306901,0.911281943321228,7.905747067497796,-1.3302931641908948
2,36,-0.07142910361289978,-0.2758791744709015,-0.5066105723381042,-1.3044486045837402,4,1.0,6.470219112341591,0.9055324792861938,7.065116287047038,-0.594897174705447
2,37,-0.07596725970506668,-0.28845036029815674,-0.40979453921318054,-1.20233952999115,0,-1.0,6.575453903306901,0.8966494798660278,6.221801826021055,0.3536520772858456
2,38,-0.08040110021829605,-0.3012945055961609,-0.4645833969116211,-1.3266831636428833,4,1.0,6.470219112341591,0.8899681568145752,5.378941763792957,1.0912773485486342
2,39,-0.08454664796590805,-0.31416240334510803,-0.3723538815975189,-1.23611319065094,0,-1.0,6.575453903306901,0.8800982236862183,4.534316774725638,2.041137128581263
2,40,-0.08862517029047012,-0.3273962438106537,-0.43023768067359924,-1.3680630922317505,4,1.0,3.3848807466905306,0.8723209500312805,3.6911298495347675,-0.3062491028442369
2,41,-0.09245119988918304,-0.34074732661247253,-0.3419736325740814,-1.2882111072540283,4,1.0,3.3848807466905306,0.8645843267440796,2.8472817166701887,0.5375990300203419
2,42,-0.09543723613023758,-0.35337936878204346,-0.26098576188087463,-1.2214158773422241,0,-1.0,3.5658759952085926,0.8535609841346741,2.002724636288999,1.5631513589195936
2,43,-0.09845263510942459,-0.3665742874145508,-0.3273417055606842,-1.3700631856918335,4,1.0,3.3848807466905306,0.8444439768791199,1.1607713658124497,2.224109380878081
2,44,-0.10130639374256134,-0.38007867336273193,-0.24866168200969696,-1.3114084005355835,4,1.0,0.08425193218682703,0.8352723121643066,0.31952261508417157,-0.23527068289734454
2,45,-0.10341106355190277,-0.3930679261684418,-0.1764223426580429,-1.2644591331481934,4,1.0,0.08425193218682703,0.8260060548782349,-0.5209592899799345,0.6052112221667615
2,46,-0.10482769459486008,-0.405653178691864,-0.11005589365959167,-1.2282274961471558,1,-0.5,0.9354799032757231,0.8141053915023804,-1.3605710554122923,2.2960509586880153
2,47,-0.10620124638080597,-0.41877126693725586,-0.1526583880186081,-1.3485780954360962,4,1.0,0.08425193218682703,-2.1966428756713867,-2.1966428756713867,2.2808948078582136
3,0,0.13978588581085205,-0.1104644238948822,-0.131120502948761,0.15097495913505554,0,-1.0,8.442985117678427,0.9820037484169006,30.903835277711007,-22.460850160032578
3,1,0.13806208968162537,-0.10971271991729736,-0.20166733860969543,0.02609041891992092,0,-1.0,8.442985117678427,0.9810608625411987,30.224072251812228,-21.7810871341338
3,2,0.13566294312477112,-0.11016293615102768,-0.2669312059879303,-0.09061107784509659,1,-0.5,16.96851077790857,0.9804431796073914,29.53839534269801,-12.56988456478944
3,3,0.13285090029239655,-0.11141292750835419,-0.2900429964065552,-0.1427363157272339,1,-0.5,16.96851077790857,0.9797444343566895,28.84641632635416,-11.87790554844559
3,4,0.12981711328029633,-0.11317121982574463,-0.3114898204803467,-0.19250281155109406,1,-0.5,16.96851077790857,0.9789595603942871,28.14815342626007,-11.1796426483515
3,5,0.12657734751701355,-0.11541616171598434,-0.33141884207725525,-0.24021130800247192,1,-0.5,16.96851077790857,0.9780822396278381,27.443630167541194,-10.475119389632624
3,6,0.12314596027135849,-0.1181289553642273,-0.3499654531478882,-0.28614118695259094,1,-0.5,16.96851077790857,0.9771048426628113,26.732876694861975,-9.764365916953405
3,7,0.11953601241111755,-0.12129347771406174,-0.36725398898124695,-0.3305523097515106,1,-0.5,16.96851077790857,0.976018488407135,26.01593116383754,-9.04742038592897
3,8,0.11575940996408463,-0.12489612400531769,-0.3833986222743988,-0.37368685007095337,1,-0.5,16.96851077790857,0.9748132228851318,25.292841086293336,-8.324330308384766
3,9,0.11182695627212524,-0.12892557680606842,-0.3985041081905365,-0.41577038168907166,1,-0.5,16.96851077790857,0.9734780192375183,24.563664508493137,-7.595153730584567
3,10,0.10774844884872437,-0.13337267935276031,-0.41266658902168274,-0.45701363682746887,1,-0.5,16.96851077790857,0.9720007181167603,23.8284712012683,-6.85996042335973
3,11,0.10353279858827591,-0.1382303535938263,-0.4259742200374603,-0.49761343002319336,1,-0.5,16.96851077790857,0.9703681468963623,23.087343922375293,-6.118833144466723
3,12,0.09918806701898575,-0.14349330961704254,-0.43850770592689514,-0.5377546548843384,1,-0.5,16.96851077790857,0.9685658812522888,22.34037957119084,-5.371868793282271
3,13,0.09472151100635529,-0.14915814995765686,-0.45034095644950867,-0.5776101350784302,1,-0.5,16.96851077790857,0.9665786027908325,21.587690595897527,-4.619179817988957
3,14,0.09013975411653519,-0.1552230715751648,-0.4615417420864105,-0.6173428297042847,1,-0.5,16.96851077790857,0.9643895030021667,20.829406053643126,-3.8608952757345563
3,15,0.0854487195611,-0.16168788075447083,-0.472171813249588,-0.6571061015129089,2,0.0,14.346875743077527,0.9627336859703064,20.065673283475718,-5.7187975403981905
3,16,0.0808643251657486,-0.16823315620422363,-0.4452788531780243,-0.6406829953193665,2,0.0,14.346875743077527,0.9609768390655518,19.2958985833388,-4.949022840261273
3,17,0.07653491199016571,-0.17464295029640198,-0.4207272529602051,-0.6288400888442993,2,0.0,14.346875743077527,0.9591140151023865,18.520122974013383,-4.173247230935855
3,18,0.07243817299604416,-0.1809612214565277,-0.39832890033721924,-0.6212639808654785,2,0.0,14.346875743077527,0.957137942314148,17.738392887788883,-3.391517144711356
3,19,0.06855355948209763,-0.1872289478778839,-0.37791210412979126,-0.6176741719245911,2,0.0,14.346875743077527,0.9550400376319885,16.9507625711866,-2.603886828109074
3,20,0.06486216932535172,-0.19348455965518951,-0.3593205213546753,-0.6178199648857117,2,0.0,14.346875743077527,0.9528101682662964,16.157295488439004,-1.810419745361477
3,21,0.06134656444191933,-0.19976410269737244,-0.3424113988876343,-0.6214773654937744,2,0.0,14.346875743077527,0.9504367113113403,15.358065979972432,-1.0111902368949046
3,22,0.05799068138003349,-0.20610155165195465,-0.3270544111728668,-0.6284475922584534,2,0.0,14.346875743077527,0.9479071497917175,14.553160877435447,-0.20628513435791973
3,23,0.05477967485785484,-0.2125290036201477,-0.3131304085254669,-0.6385540962219238,1,-0.5,9.037100110705214,0.9444310069084167,13.742680532973464,-4.70558042226825
3,24,0.05149143189191818,-0.219391331076622,-0.3371678292751312,-0.706897497177124,1,-0.5,9.037100110705214,0.9405757188796997,12.927524773803079,-3.890424663097864
3,25,0.0479712076485157,-0.22693178057670593,-0.35965314507484436,-0.7738776206970215,1,-0.5,9.037100110705214,0.9363123774528503,12.108029348407454,-3.0709292377022397
3,26,0.044233739376068115,-0.23513859510421753,-0.3807179927825928,-0.8397913575172424,1,-0.5,9.037100110705214,0.9316084980964661,11.284562596923843,-2.2474624862186285
3,27,0.04029253497719765,-0.24400287866592407,-0.4004819095134735,-0.9049150347709656,1,-0.5,9.037100110705214,0.9264289140701294,10.457529392754926,-1.420429282049712
3,28,0.03615996986627579,-0.25351837277412415,-0.4190530478954315,-0.9695055484771729,1,-0.5,9.037100110705214,0.9207351207733154,9.627374220893735,-0.5902741101885205
3,29,0.03184739500284195,-0.2636812925338745,-0.4365290105342865,-1.0338021516799927,2,0.0,6.284569694341753,0.9152820110321045,8.794584949616585,-2.5100152552748316
3,30,0.027570977807044983,-0.2741837203502655,-0.41683584451675415,-1.0441808700561523,2,0.0,6.284569694341753,0.9094829559326172,7.958891857156041,-1.6743221628142875
3,31,0.023480098694562912,-0.28481876850128174,-0.39901822805404663,-1.058964490890503,2,0.0,6.284569694341753,0.9033081531524658,7.120615051740832,-0.8360453573990787
3,32,0.019556915387511253,-0.2956291139125824,-0.3829217553138733,-1.0779274702072144,2,0.0,6.284569694341753,0.8967242240905762,6.2801079783720875,0.004461715969665825
3,33,0.01578504778444767,-0.3066554367542267,-0.36840444803237915,-1.1008696556091309,2,0.0,6.284569694341753,0.8896955251693726,5.437761367961123,0.8468083263806303
3,34,0.01214948482811451,-0.3179364502429962,-0.35533490777015686,-1.1276127099990845,3,0.5,3.4374898482624836,0.8829940557479858,4.594005901809849,-1.1565160535473655
3,35,0.008838932029902935,-0.32921263575553894,-0.3079996407032013,-1.1058655977249146,3,0.5,3.4374898482624836,0.8760705590248108,3.748496814203903,-0.3110069659414192
3,36,0.00597830256447196,-0.34031903743743896,-0.26464033126831055,-1.091795563697815,3,0.5,3.4374898482624836,0.8688919544219971,2.9014406617970625,0.5360491864654211
3,37,0.0035298161674290895,-0.3513290584087372,-0.22492098808288574,-1.084845781326294,3,0.5,3.4374898482624836,0.8614224791526794,2.053079502399056,1.3844103458634276
3,38,0.0014588746707886457,-0.36231091618537903,-0.18853577971458435,-1.0845184326171875,3,0.5,3.4374898482624836,0.8536221385002136,1.2036939628751278,2.233795885387356
3,39,-0.00026621820870786905,-0.37332820892333984,-0.1552056074142456,-1.090369701385498,1,-0.5,0.9354799032757231,0.8438079953193665,0.35360790340900417,0.5818719998667189
3,40,-0.0020720334723591805,-0.38501134514808655,-0.19456847012043,-1.2023396492004395,1,-0.5,0.9354799032757231,0.8328812718391418,-0.4951516079902649,1.430631511265988
3,41,-0.004255241248756647,-0.39780163764953613,-0.23107871413230896,-1.3116286993026733,4,1.0,0.08425193218682703,0.8232417702674866,-1.341447353363037,1.425699285549864
3,42,-0.00619741203263402,-0.4108346700668335,-0.16103105247020721,-1.2710293531417847,4,1.0,0.08425193218682703,-2.1865546703338623,-2.1865546703338623,2.270806602520689
4,0,-0.06381548941135406,0.1684287190437317,0.056834876537323,-0.12559163570404053,4,1.0,4.718269548767675,0.9695187211036682,22.360905132801676,-17.642635584034
4,1,-0.06278470158576965,0.16806674003601074,0.13516739010810852,0.01896063983440399,4,1.0,10.20778514066306,0.9678105711936951,21.60746102191718,-11.399675881254122
4,2,-0.06100359931588173,0.169099822640419,0.20770180225372314,0.1546703279018402,4,1.0,10.20778514066306,0.9657604694366455,20.848131768407562,-10.640346627744503
4,3,-0.05852746218442917,0.17144499719142914,0.27489665150642395,0.2824174165725708,4,1.0,10.20778514066306,0.9633643627166748,20.083203332293856,-9.875418191630796
4,4,-0.05540717393159866,0.17502781748771667,0.3371794521808624,0.40302833914756775,4,1.0,10.20778514066306,0.9606083631515503,19.312968656138565,-9.105183515475506
