episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,13,0.10214758664369583,-0.15052367746829987,-0.5979076623916626,-1.006536841392517,1,-0.5,5.920285782911892,0.9611737728118896,17.007135055141806,-11.086849272229914
0,14,0.09615453332662582,-0.16078151762485504,-0.597902774810791,-1.029475450515747,2,0.0,6.0368264510443215,0.9585329294204712,16.208041699323147,-10.171215248278825
0,15,0.09036867320537567,-0.17096471786499023,-0.5613416433334351,-0.9982805252075195,2,0.0,6.0368264510443215,0.9556920528411865,15.403544212022904,-9.366717760978583
0,16,0.08492888510227203,-0.18087755143642426,-0.5280437469482422,-0.9736553430557251,2,0.0,6.0368264510443215,0.95265132188797,14.593790059779513,-8.556963608735192
0,17,0.07980412244796753,-0.19058290123939514,-0.49773797392845154,-0.9551324844360352,2,0.0,6.0368264510443215,0.9494070410728455,13.778928018072266,-7.7421015670279445
0,18,0.07496592402458191,-0.20013923943042755,-0.4701773524284363,-0.9422918558120728,2,0.0,6.0368264510443215,0.9459513425827026,12.959112097979213,-6.922285646934892
0,19,0.07038818299770355,-0.20960114896297455,-0.4451359510421753,-0.934755802154541,2,0.0,6.0368264510443215,0.9422730207443237,12.13450581353183,-6.097679362487508
0,20,0.06604687869548798,-0.21901966631412506,-0.42240768671035767,-0.9321855306625366,1,-0.5,3.8716977232956014,0.937578558921814,11.305285649280309,-7.433587925984708
0,21,0.061711933463811874,-0.22875599563121796,-0.43837541341781616,-0.9893475770950317,1,-0.5,3.8716977232956014,0.9324237704277039,10.47243140440252,-6.600733681106919
0,22,0.05722162127494812,-0.2390679568052292,-0.45347803831100464,-1.0466052293777466,1,-0.5,3.8716977232956014,0.9267696142196655,9.63637134744931,-5.764673624153709
0,23,0.05258418247103691,-0.2499576359987259,-0.46778613328933716,-1.1041462421417236,1,-0.5,3.8716977232956014,0.920573353767395,8.797577508312774,-4.925879785017172
0,24,0.04780720919370651,-0.2614290714263916,-0.48136210441589355,-1.1621456146240234,1,-0.5,3.8716977232956014,0.9137899279594421,7.95656985307614,-4.084872129780539
0,25,0.04289771616458893,-0.2734878361225128,-0.49426084756851196,-1.2207664251327515,2,0.0,2.220628100619224,0.9071698188781738,7.113919116279494,-4.893291015660269
0,26,0.03806733340024948,-0.28583648800849915,-0.4704750180244446,-1.2266247272491455,2,0.0,2.220628100619224,0.9001283645629883,6.269443734748808,-4.048815634129584
0,27,0.03346122056245804,-0.298277884721756,-0.44893360137939453,-1.2377272844314575,2,0.0,2.220628100619224,0.8926320672035217,5.4235508789755755,-3.2029227783563514
0,28,0.029058078303933144,-0.3108627498149872,-0.4294448792934418,-1.2537810802459717,0,-1.0,1.0487415103250048,0.8830246925354004,4.57668566845662,-3.527944158131615
0,29,0.02443268895149231,-0.32423487305641174,-0.48315268754959106,-1.3792201280593872,4,1.0,1.3138893561104852,0.8755311965942383,3.730970682748707,-2.417081326638222
0,30,0.02010042406618595,-0.33765992522239685,-0.3909054100513458,-1.292958378791809,4,1.0,1.3138893561104852,0.8680670857429504,2.884282309246938,-1.5703929531364529
0,31,0.01664608158171177,-0.35030487179756165,-0.30625981092453003,-1.2202738523483276,3,0.5,1.312348600916823,0.8597992658615112,2.036581033842412,-0.7242324329255889
0,32,0.013797334395349026,-0.36258840560913086,-0.2637559473514557,-1.2109564542770386,3,0.5,1.312348600916823,0.8511888980865479,1.1886684525059603,0.12368014841086272
0,33,0.011352520436048508,-0.3748236894607544,-0.22483310103416443,-1.2088230848312378,0,-1.0,0.47588437787092475,0.8397336006164551,0.34088843880748737,0.13499593906343738
0,34,0.00868176855146885,-0.3879348337650299,-0.2939460873603821,-1.3636659383773804,4,1.0,0.10710440063115013,0.830085039138794,-0.5038840018272401,0.6109884024583903
0,35,0.006140588317066431,-0.40143340826034546,-0.21882814168930054,-1.3140581846237183,4,1.0,0.10710440063115013,0.8203067779541016,-1.3474434757232667,1.4545478763544168
0,36,0.004314879886806011,-0.4145038425922394,-0.14981603622436523,-1.275588870048523,4,1.0,0.10710440063115013,-2.1896467208862305,-2.1896467208862305,2.2967511215173806
1,0,0.020611971616744995,0.18672120571136475,0.030674993991851807,-0.14861369132995605,0,-1.0,0.04744354486465455,0.9642608761787415,29.632077596294152,-29.584634051429497
1,1,0.020558597519993782,0.18489958345890045,-0.03590909019112587,-0.22152948379516602,3,0.5,1.104009558966199,0.9655740261077881,28.957390626379205,-27.853381067413007
1,2,0.020495643839240074,0.18334218859672546,0.01292562484741211,-0.11964481323957443,0,-1.0,0.04744354486465455,0.9653783440589905,28.27456222249638,-28.227118677631726
1,3,0.02027079090476036,0.18181529641151428,-0.052546560764312744,-0.19143161177635193,3,0.5,1.104009558966199,0.9668486714363098,27.58503422064383,-26.481024661677633
1,4,0.020047541707754135,0.18056495487689972,-0.002595644909888506,-0.08826333284378052,3,0.5,1.104009558966199,0.9669228196144104,26.887056110310628,-25.78304655134443
1,5,0.020302580669522285,0.1803128570318222,0.043639540672302246,0.009114844724535942,1,-0.5,5.78116480712095,0.9672025442123413,26.18195281888507,-20.40078801176412
1,6,0.02058069221675396,0.18036732077598572,0.01264861784875393,-0.010783836245536804,0,-1.0,0.04744354486465455,0.9665987491607666,25.469444721891644,-25.42200117702699
1,7,0.020351998507976532,0.179923877120018,-0.0529610849916935,-0.08324643224477768,3,0.5,1.104009558966199,0.9674792289733887,24.750349467404927,-23.64633990843873
1,8,0.02012432925403118,0.17975309491157532,-0.0030327527783811092,0.019653789699077606,4,1.0,3.367497503273105,0.9655249714851379,24.023101250940947,-20.65560374766784
1,9,0.020584886893630028,0.18089812994003296,0.08011670410633087,0.17299917340278625,1,-0.5,5.78116480712095,0.9653679132461548,23.290481090359403,-17.509316283238455
1,10,0.021212609484791756,0.1825692355632782,0.04646351560950279,0.14919285476207733,1,-0.5,5.78116480712095,0.965239942073822,22.55061937082146,-16.769454563700513
1,11,0.02151862345635891,0.18402673304080963,0.015386748127639294,0.12955528497695923,1,-0.5,5.78116480712095,0.9648656249046326,21.803413564391555,-16.022248757270603
1,12,0.021527506411075592,0.1853102147579193,-0.013317542150616646,0.11374227702617645,4,1.0,3.367497503273105,0.9627278447151184,21.049038322714065,-17.68154081944096
1,13,0.021890990436077118,0.1874103844165802,0.07076112926006317,0.26921167969703674,1,-0.5,5.78116480712095,0.9621548056602478,20.289202503029237,-14.508037695908287
1,14,0.022431524470448494,0.19006095826625824,0.03813567012548447,0.2480200231075287,1,-0.5,5.78116480712095,0.9615951776504517,19.52227040138282,-13.74110559426187
1,15,0.022660577669739723,0.19252507388591766,0.008062032051384449,0.23110955953598022,1,-0.5,5.78116480712095,0.9606465101242065,18.748156791648857,-12.966991984527906
1,16,0.022602498531341553,0.19484353065490723,-0.019661523401737213,0.2181427776813507,4,1.0,3.367497503273105,0.9581580758094788,17.96718210255015,-14.599684599277046
1,17,0.022907545790076256,0.1980046033859253,0.06515592336654663,0.37593188881874084,1,-0.5,5.78116480712095,0.9570655226707458,17.180832350243104,-11.399667543122154
1,18,0.023398268967866898,0.20174425840377808,0.03348011523485184,0.3578815758228302,1,-0.5,5.78116480712095,0.9559636116027832,16.387643260174098,-10.606478453053148
1,19,0.02358701080083847,0.20533007383346558,0.004339316394180059,0.3442506790161133,1,-0.5,5.78116480712095,0.95439213514328,15.587555200577086,-9.806390393456136
1,20,0.02349795773625374,0.20880429446697235,-0.022466545924544334,0.3347083330154419,4,1.0,3.367497503273105,0.9513490200042725,14.78097279336748,-11.413475290094375
1,21,0.023779310286045074,0.21315105259418488,0.0629165768623352,0.4950738549232483,1,-0.5,4.692350055437156,0.9495850205421448,13.969316942791119,-9.276966887353963
1,22,0.024253977462649345,0.2181093841791153,0.032150134444236755,0.48082244396209717,1,-0.5,4.692350055437156,0.9477775692939758,13.151244365908054,-8.458894310470898
1,23,0.024435771629214287,0.22295324504375458,0.003905846271663904,0.4711509346961975,1,-0.5,4.692350055437156,0.9454732537269592,12.326734137994018,-7.634384082556862
1,24,0.02434876747429371,0.2277265340089798,-0.022015254944562912,0.4657350480556488,3,0.5,3.4654457386177153,0.9424047470092773,11.496223115421271,-8.030777376803556
1,25,0.024430572986602783,0.23309458792209625,0.02723943255841732,0.574069082736969,1,-0.5,4.692350055437156,0.9399639964103699,10.66042259435555,-5.968072538918394
1,26,0.024570414796471596,0.23889905214309692,6.063096225261688e-05,0.5683788061141968,1,-0.5,4.692350055437156,0.936931848526001,9.818645048429476,-5.126294992992319
1,27,0.024451928213238716,0.244673490524292,-0.02483825385570526,0.5670166015625,3,0.5,3.4654457386177153,0.9331955313682556,8.971427474649975,-5.505981736032259
1,28,0.024510549381375313,0.25107884407043457,0.025089161470532417,0.6785674095153809,1,-0.5,4.692350055437156,0.9299386143684387,8.11942620533507,-3.427076149897914
1,29,0.024635614827275276,0.25795915722846985,-0.0011238902807235718,0.6771721243858337,3,0.5,3.4654457386177153,0.924987256526947,7.262108677744072,-3.7966629391263567
1,30,0.02492404729127884,0.26546820998191833,0.0473717525601387,0.7882986664772034,4,1.0,2.9731205300198056,0.9185537099838257,6.401132748704167,-3.428012218684361
1,31,0.025883857160806656,0.27437347173690796,0.12858854234218597,0.9491028785705566,4,1.0,2.9731205300198056,0.9111618399620056,5.537958624970042,-2.564838094950236
1,32,0.027622129768133163,0.2848447859287262,0.20385150611400604,1.1020891666412354,4,1.0,2.9731205300198056,0.902746856212616,4.673532106068723,-1.7004115760489178
1,33,0.030081773176789284,0.2968091368675232,0.2735899090766907,1.2481056451797485,4,1.0,2.9731205300198056,0.8932326436042786,3.808873989753644,-0.8357534597338385
1,34,0.03320975601673126,0.3102017045021057,0.338196724653244,1.3879379034042358,2,0.0,1.6647322705849763,0.8841624855995178,2.945092268837743,-1.2803599982527667
1,35,0.03655101731419563,0.32436898350715637,0.3267103135585785,1.4176064729690552,3,0.5,1.8639550512913416,0.8736186027526855,2.081747255796187,-0.21779220450484527
1,36,0.03998720645904541,0.3391552269458771,0.35198262333869934,1.5031094551086426,3,0.5,1.8639550512913416,0.8620414137840271,1.2203319727712132,0.6436230785201285
1,37,0.043666716665029526,0.35479751229286194,0.37555164098739624,1.5880769491195679,3,0.5,1.8639550512913416,0.8493505120277405,0.3619096555426121,1.5020453957487296
1,38,0.0475730262696743,0.37129202485084534,0.39751675724983215,1.6727709770202637,1,-0.5,-0.12971956089465672,0.8371120095252991,-0.49236450150012967,0.3626449406054729
1,39,0.05129297822713852,0.38806620240211487,0.3480910658836365,1.6570974588394165,1,-0.5,-0.12971956089465672,0.8243105411529541,-1.3429055666923522,1.2131860057976955
1,40,0.054543644189834595,0.4047394096851349,0.3028993606567383,1.650292992591858,1,-0.5,-0.12971956089465672,-2.1891071796417236,-2.1891071796417236,2.059387618747067
2,0,-0.07687012851238251,0.1102328896522522,0.13839960098266602,-0.0632852166891098,1,-0.5,1.3691583086961452,0.9853707551956177,41.88357646356119,-40.51441815486505
2,1,-0.07571331411600113,0.10937639325857162,0.09648013114929199,-0.11095171421766281,1,-0.5,1.3691583086961452,0.9858508110046387,41.311318897338964,-39.94216058864282
2,2,-0.07495829463005066,0.10806889086961746,0.0576329380273819,-0.15405163168907166,1,-0.5,1.3691583086961452,0.9863953590393066,40.73279604680235,-39.363637738106206
2,3,-0.07457584887742996,0.10635322332382202,0.021603943780064583,-0.19304315745830536,1,-0.5,1.3691583086961452,0.9867569208145142,40.147879482588934,-38.77872117389279
2,4,-0.07453914731740952,0.104267917573452,-0.0118388831615448,-0.2283436805009842,2,0.0,2.245257002909371,0.9873763918876648,39.5566894563378,-37.31143245342843
2,5,-0.07461120188236237,0.10217363387346268,-0.005570140201598406,-0.2030138224363327,2,0.0,2.245257002909371,0.9879254698753357,38.958902085303166,-36.713645082393796
2,6,-0.07462399452924728,0.10032504051923752,0.00013053861039225012,-0.17886364459991455,2,0.0,1.519711131043883,0.9883115887641907,38.35452183376548,-36.8348107027216
2,7,-0.07458288967609406,0.09871112555265427,0.005316872149705887,-0.15577451884746552,2,0.0,1.519711131043883,0.9886500239372253,37.74364671212252,-36.223935581078635
2,8,-0.07449272274971008,0.09732198715209961,0.010038256645202637,-0.1336359828710556,2,0.0,1.519711131043883,0.9889444708824158,37.12625928099525,-35.606548149951365
2,9,-0.07435787469148636,0.09614881873130798,0.014340061694383621,-0.1123451516032219,2,0.0,1.519711131043883,0.9891977906227112,36.502338192033164,-34.98262706098928
2,10,-0.07418227195739746,0.09518376737833023,0.01826401799917221,-0.0918058380484581,2,0.0,1.519711131043883,0.9894124269485474,35.87185899132369,-34.35214786027981
2,11,-0.07396945357322693,0.094419926404953,0.021848443895578384,-0.0719282478094101,2,0.0,1.519711131043883,0.9895904660224915,35.23479450946984,-33.71508337842596
2,12,-0.07372260838747025,0.093851238489151,0.025128545239567757,-0.052628323435783386,2,0.0,1.519711131043883,0.9897335171699524,34.591115195401365,-33.07140406435748
2,13,-0.07344456017017365,0.0934724509716034,0.028136691078543663,-0.03382715582847595,2,0.0,1.519711131043883,0.9898428916931152,33.940789573971124,-32.42107844292724
2,14,-0.07313784956932068,0.09327909350395203,0.030902594327926636,-0.015450749546289444,2,0.0,1.519711131043883,0.9898936152458191,33.28378452755354,-31.76407339650966
2,15,-0.07280471175909042,0.09326736629009247,0.03345359489321709,0.0025707054883241653,1,-0.5,5.569948123508285,0.9900738000869751,32.620091830613866,-27.050143707105583
2,16,-0.07265979051589966,0.09310746192932129,-0.0015615648590028286,-0.03713585063815117,2,0.0,2.245257002909371,0.9902031421661377,31.949513162148374,-29.704256159239
2,17,-0.07263758033514023,0.09289977699518204,0.00340538052842021,-0.015432541258633137,2,0.0,1.519711131043883,0.9902071356773376,31.27203032321438,-29.752319192170496
2,18,-0.072567880153656,0.09290556609630585,0.00799250416457653,0.005661040544509888,1,-0.5,5.569948123508285,0.9899260401725769,30.587700189431356,-25.01775206592307
2,19,-0.07266687601804733,0.09279254823923111,-0.02513890340924263,-0.031206104904413223,2,0.0,2.245257002909371,0.9901337027549744,29.896741564907856,-27.651484561998487
2,20,-0.07287053763866425,0.09265904128551483,-0.018424859270453453,-0.006863625254482031,2,0.0,2.245257002909371,0.9901230335235596,29.198593800154427,-26.953336797245058
2,21,-0.07300995290279388,0.09276437014341354,-0.012217318639159203,0.016686223447322845,4,1.0,5.170042366940247,0.9886989593505859,28.493404814778653,-23.323362447838406
2,22,-0.07266463339328766,0.09375488013029099,0.06828732788562775,0.15443848073482513,1,-0.5,5.569948123508285,0.9890538454055786,27.78253116709906,-22.212583043590776
2,23,-0.07218597829341888,0.09509188681840897,0.03070276789367199,0.11089789867401123,1,-0.5,5.569948123508285,0.9893414378166199,27.06411850676109,-21.494170383252808
2,24,-0.07206662744283676,0.09602043032646179,-0.003999615088105202,0.07198355346918106,4,1.0,5.170042366940247,0.9876471161842346,26.338158655499466,-21.16811628855922
2,25,-0.07164149731397629,0.09756378084421158,0.076032355427742,0.20947390794754028,1,-0.5,5.569948123508285,0.9878877997398376,25.60657731243963,-20.036629188931343
2,26,-0.07108713686466217,0.09945293515920639,0.03807839751243591,0.16597513854503632,1,-0.5,5.569948123508285,0.988139808177948,24.867363144141205,-19.29741502063292
2,27,-0.07089539617300034,0.10093528032302856,0.0030652135610580444,0.12727735936641693,1,-0.5,5.569948123508285,0.9878180027008057,24.120427612084097,-18.55047948857581
2,28,-0.07103827595710754,0.10205613076686859,-0.029251188039779663,0.09294239431619644,4,1.0,5.170042366940247,0.9865121841430664,23.366272332710395,-18.196229965770147
2,29,-0.07085287570953369,0.10383511334657669,0.05292407423257828,0.23456339538097382,1,-0.5,5.569948123508285,0.9866225719451904,22.60581833188619,-17.035870208377908
2,30,-0.07051721215248108,0.10600148886442184,0.017040710896253586,0.19523148238658905,4,1.0,5.853006747339522,0.984569251537323,21.83757147468788,-15.984564727348358
2,31,-0.06988729536533356,0.10877935588359833,0.09591872245073318,0.3323553204536438,4,1.0,5.853006747339522,0.9823243021965027,21.06363860924299,-15.210631861903467
2,32,-0.06850134581327438,0.11288126558065414,0.16900482773780823,0.46100330352783203,4,1.0,5.853006747339522,0.9798616766929626,20.28415586570352,-14.431149118363999
2,33,-0.06641444563865662,0.11822818964719772,0.23677656054496765,0.5820943713188171,4,1.0,5.853006747339522,0.9771473407745361,19.499287059606626,-13.646280312267104
2,34,-0.06367715448141098,0.12474986910820007,0.2996724247932434,0.6964777112007141,4,1.0,5.853006747339522,0.9741407632827759,18.709232039224332,-12.85622529188481
2,35,-0.060335882008075714,0.13238413631916046,0.35809412598609924,0.8049367070198059,4,1.0,5.853006747339522,0.9707954525947571,17.91423361206218,-12.061226864722657
2,36,-0.056433193385601044,0.1410762518644333,0.4124087989330292,0.908193051815033,4,1.0,5.853006747339522,0.9670608639717102,17.11458399946204,-11.26157725212252
2,37,-0.05200819671154022,0.1507783830165863,0.4629513919353485,1.006911277770996,4,1.0,5.853006747339522,0.9628818035125732,16.310629429788214,-10.457622682448692
2,38,-0.047096818685531616,0.16144894063472748,0.5100269913673401,1.1017030477523804,4,1.0,4.422133922025941,0.9581998586654663,15.502775380076407,-11.080641458050467
2,39,-0.041732121258974075,0.17305216193199158,0.5539127588272095,1.193130373954773,4,1.0,4.422133922025941,0.9529528021812439,14.691490425667617,-10.269356503641676
2,40,-0.03594454377889633,0.18555763363838196,0.5948601365089417,1.2817096710205078,2,0.0,0.6227837737108038,0.9486172795295715,13.877310730794315,-13.254526957083511
2,41,-0.030181169509887695,0.1983044296503067,0.5594543814659119,1.2562705278396606,2,0.0,0.6227837737108038,0.9439611434936523,13.059286314408832,-12.436502540698028
2,42,-0.024752121418714523,0.21084152162075043,0.5273203253746033,1.2378008365631104,0,-1.0,3.4151815113961663,0.9405398964881897,12.237702192843615,-8.822520681447449
2,43,-0.020043108612298965,0.22260695695877075,0.42492544651031494,1.11533522605896,0,-1.0,3.4151815113961663,0.9371991157531738,11.411275046823663,-7.996093535427496
2,44,-0.01630864478647709,0.23323723673820496,0.3309707045555115,1.0076730251312256,0,-1.0,3.4151815113961663,0.9339626431465149,10.579874677848979,-7.164693166452812
2,45,-0.013468748889863491,0.2428719848394394,0.24470798671245575,0.9134411811828613,0,-1.0,3.4151815113961663,0.9308404326438904,9.743345489598449,-6.328163978202282
2,46,-0.011450494639575481,0.2516379654407501,0.1654607504606247,0.8314077258110046,0,-1.0,3.4151815113961663,0.9278323650360107,8.90152025955006,-5.4863387481538926
2,47,-0.010187339037656784,0.25965046882629395,0.09261779487133026,0.7604691386222839,0,-1.0,3.4151815113961663,0.9249302744865417,8.054230196478837,-4.63904868508267
2,48,-0.009618489071726799,0.26701444387435913,0.02562713250517845,0.6996381878852844,4,1.0,2.220637306527883,0.9189305305480957,7.201313052517471,-4.980675745989588
2,49,-0.008865965530276299,0.2750495672225952,0.10856955498456955,0.8631715178489685,4,1.0,2.220637306527883,0.9120012521743774,6.345840931282197,-4.125203624754314
2,50,-0.007318425923585892,0.284676194190979,0.1854373812675476,1.0186046361923218,4,1.0,2.220637306527883,0.904085636138916,5.488726948593757,-3.268089642065874
2,51,-0.005034112837165594,0.295818567276001,0.25666964054107666,1.1668004989624023,4,1.0,2.220637306527883,0.8951134085655212,4.630950820661456,-2.4103135141335725
2,52,-0.0020670967642217875,0.30840927362442017,0.3226693272590637,1.3085609674453735,0,-1.0,1.177236444989565,0.8882484436035156,3.773573143531247,-2.5963366985416823
2,53,0.0007203082204796374,0.32119491696357727,0.2410634607076645,1.2349270582199097,3,0.5,1.0393753162856592,0.8789275884628296,2.9144693938663955,-1.8750940775807363
2,54,0.0033379525411874056,0.33420658111572266,0.2728581726551056,1.329521894454956,3,0.5,1.8639550512913416,0.8686399459838867,2.0561028337409755,-0.19214778244963382
2,55,0.006261270958930254,0.3481590151786804,0.3024502992630005,1.4225817918777466,3,0.5,1.8639550512913416,0.8573126792907715,1.1994574623808978,0.6644975889104439
2,56,0.009469020180404186,0.36303895711898804,0.3299849033355713,1.5144503116607666,3,0.5,1.8639550512913416,0.8448663949966431,0.3456007910001276,1.5183542602912141
2,57,0.01294129341840744,0.37883642315864563,0.3555898070335388,1.6054421663284302,1,-0.5,-0.12971956089465672,0.8328636884689331,-0.5043086909055712,0.37458913001091443
2,58,0.01626286655664444,0.39497625827789307,0.30968141555786133,1.5960599184036255,1,-0.5,-0.12971956089465672,0.8202931880950928,-1.3506791710853578,1.2209596101907012
2,59,0.019148411229252815,0.4110742211341858,0.2676861882209778,1.5949361324310303,1,-0.5,-0.12971956089465672,-2.192901372909546,-2.192901372909546,2.0631818120148893
3,0,0.15564966201782227,0.1427469551563263,0.20164239406585693,-0.06328964233398438,4,1.0,0.5093683320507999,0.9716066122055054,35.15632457139408,-34.64695623934328
3,1,0.15805959701538086,0.1428767442703247,0.26828205585479736,0.06004946678876877,3,0.5,6.646687274789388,0.9705983996391296,34.53001814059452,-27.883330865805135
3,2,0.16089656949043274,0.14387449622154236,0.2928406298160553,0.11914430558681488,3,0.5,6.646687274789388,0.9694328308105469,33.89840377874282,-27.251716503953432
3,3,0.16396906971931458,0.1454489827156067,0.3156195282936096,0.17567817866802216,3,0.5,6.646687274789388,0.9681083559989929,33.26158681609321,-26.61489954130382
3,4,0.1672602742910385,0.14757667481899261,0.3367750346660614,0.2299736887216568,3,0.5,6.646687274789388,0.9666211605072021,32.61967521221638,-25.972987937426993
3,5,0.1707547903060913,0.1502370834350586,0.3564511239528656,0.2823314964771271,3,0.5,6.646687274789388,0.9649658203125,31.97278187041331,-25.32609459562392
3,6,0.17443861067295074,0.15341268479824066,0.3747802674770355,0.33303210139274597,3,0.5,6.646687274789388,0.9631345868110657,31.32102631323314,-24.674339038443755
3,7,0.17829900979995728,0.15708856284618378,0.39188408851623535,0.3823370635509491,3,0.5,6.646687274789388,0.9611181020736694,30.664537097396035,-24.01784982260665
3,8,0.18232440948486328,0.16125234961509705,0.4078744053840637,0.43049079179763794,1,-0.5,5.78116480712095,0.9604533910751343,30.003453530628654,-24.222288723507702
3,9,0.1860831379890442,0.1652524620294571,0.34881526231765747,0.3649466931819916,1,-0.5,5.78116480712095,0.9599152207374573,29.33636377732679,-23.555198970205836
3,10,0.1892780214548111,0.16864261031150818,0.2943827211856842,0.30708473920822144,1,-0.5,5.78116480712095,0.9594972133636475,28.663079350090232,-22.881914542969284
3,11,0.19195307791233063,0.17149539291858673,0.24418844282627106,0.25620895624160767,1,-0.5,5.78116480712095,0.959190845489502,27.983416299723824,-22.202251492602876
3,12,0.19414861500263214,0.17387685179710388,0.1978796124458313,0.21169134974479675,1,-0.5,5.78116480712095,0.958986222743988,27.297197428519517,-21.516032621398566
3,13,0.19590160250663757,0.175847128033638,0.15513554215431213,0.17296519875526428,1,-0.5,5.78116480712095,0.9588720798492432,26.604253743207607,-20.823088936086656
3,14,0.19724595546722412,0.17746104300022125,0.1156645342707634,0.13951897621154785,1,-0.5,5.78116480712095,0.958837628364563,25.904425922584206,-20.123261115463258
3,15,0.1982128918170929,0.178768590092659,0.0792011246085167,0.11089090257883072,1,-0.5,5.78116480712095,0.9588713049888611,25.197563933555195,-19.416399126434243
3,16,0.19883103668689728,0.17981545627117157,0.04550344496965408,0.08666390180587769,1,-0.5,5.78116480712095,0.9589619040489197,24.48352790764276,-18.702363100521808
3,17,0.19912679493427277,0.18064339458942413,0.01435098983347416,0.06646141409873962,1,-0.5,5.78116480712095,0.9588092565536499,23.76218788241802,-17.981023075297067
3,18,0.19912444055080414,0.1812906414270401,-0.01445738971233368,0.04994329437613487,4,1.0,3.367497503273105,0.9569250345230103,23.033715783701382,-19.666218280428275
3,19,0.199475958943367,0.1827479898929596,0.06958369165658951,0.20484119653701782,1,-0.5,5.78116480712095,0.9565867185592651,22.29978863553371,-16.518623828412757
3,20,0.2000034749507904,0.18474748730659485,0.03680436313152313,0.1826622039079666,1,-0.5,5.78116480712095,0.9562931060791016,21.5587898151257,-15.77762500800475
3,21,0.20021778345108032,0.1865496188402176,0.006554190069437027,0.16463063657283783,1,-0.5,5.78116480712095,0.9556059241294861,20.810602736410704,-15.029437929289754
3,22,0.2001430243253708,0.18819387257099152,-0.0213666670024395,0.15041084587574005,4,1.0,3.367497503273105,0.9534403085708618,20.055552335637593,-16.688054832364486
3,23,0.20043011009693146,0.19066977500915527,0.06338942050933838,0.3072730302810669,1,-0.5,5.78116480712095,0.9526506066322327,19.29506265360276,-13.51389784648181
3,24,0.20090121030807495,0.1937112957239151,0.031473103910684586,0.2876814305782318,1,-0.5,5.78116480712095,0.9518870115280151,18.527688936333867,-12.746524129212917
3,25,0.20106777548789978,0.19658257067203522,0.0020756637677550316,0.27238020300865173,1,-0.5,5.78116480712095,0.9506379961967468,17.75333527758167,-11.97217047046072
3,26,0.20095384120941162,0.19932451844215393,-0.02500171959400177,0.2610383927822113,4,1.0,3.367497503273105,0.9480209350585938,16.972421496348407,-13.604923993075301
3,27,0.20120878517627716,0.20292383432388306,0.060327496379613876,0.4201589524745941,1,-0.5,5.78116480712095,0.9466580152511597,16.186263193222032,-10.405098386101082
3,28,0.20165500044822693,0.2071172297000885,0.029249882325530052,0.40380215644836426,1,-0.5,5.78116480712095,0.9452941417694092,15.393540583808964,-9.612375776688014
3,29,0.20180509984493256,0.21117408573627472,0.000683970283716917,0.3918970823287964,1,-0.5,4.692350055437156,0.9434045553207397,14.59418832529248,-9.901838269855324
3,30,0.20168310403823853,0.21513698995113373,-0.02556828409433365,0.3841180205345154,3,0.5,3.4654457386177153,0.9409159421920776,13.788670474718929,-10.323224736101213
