episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,19,0.15159563720226288,-0.07712208479642868,0.1912173479795456,-0.14559543132781982,4,1.0,21.930794470600638,0.9863262176513672,44.2563534538895,-22.325558983288865
0,20,0.15382134914398193,-0.07818315923213959,0.24772295355796814,-0.0703437328338623,4,1.0,21.930794470600638,0.9859204292297363,43.70709821842236,-21.77630374782172
0,21,0.156587615609169,-0.07853061705827713,0.29994237422943115,-0.0018354440107941628,4,1.0,21.930794470600638,0.9849843978881836,43.15270483756831,-21.22191036696767
0,22,0.15985369682312012,-0.07822775095701218,0.3482391834259033,0.060599811375141144,0,-1.0,21.142677822055596,0.9855228662490845,42.59365700977791,-21.45097918772231
0,23,0.1627306491136551,-0.07864207029342651,0.24322956800460815,-0.11280398815870285,4,1.0,21.930794470600638,0.985041618347168,42.02841832679679,-20.09762385619615
0,24,0.16545370221138,-0.0794120579957962,0.29575708508491516,-0.043904613703489304,4,1.0,21.930794470600638,0.9844475984573364,41.45795627116124,-19.5271618005606
0,25,0.16867932677268982,-0.07952880859375,0.34431391954421997,0.01878182217478752,0,-1.0,21.142677822055596,0.9844908118247986,40.882331992630206,-19.73965417057461
0,26,0.1715182214975357,-0.08036085963249207,0.23953989148139954,-0.15444807708263397,4,1.0,21.930794470600638,0.9839301705360413,40.30084967758122,-18.37005520698058
0,27,0.1742052137851715,-0.08154802769422531,0.29224544763565063,-0.08555600792169571,4,1.0,21.930794470600638,0.983444094657898,39.71406010812644,-17.7832656375258
0,28,0.17739629745483398,-0.08208288997411728,0.3409425616264343,-0.02299964800477028,4,1.0,21.930794470600638,0.9826868772506714,39.12183435703893,-17.19103988643829
0,29,0.18105342984199524,-0.08202498406171799,0.38597026467323303,0.03384392708539963,0,-1.0,21.142677822055596,0.9828587174415588,38.52439139372551,-17.381713571669913
0,30,0.1842903047800064,-0.08273763209581375,0.27797335386276245,-0.1446845680475235,4,1.0,21.930794470600638,0.9822678565979004,37.9207400770545,-15.989945606453858
0,31,0.1873442679643631,-0.08385664969682693,0.3276693820953369,-0.08079369366168976,4,1.0,21.930794470600638,0.9817447066307068,37.31158810147131,-15.38079363087067
0,32,0.19087356328964233,-0.08437126129865646,0.37358689308166504,-0.022874053567647934,4,1.0,21.930794470600638,0.980985701084137,36.696811509940005,-14.766017039339367
0,33,0.19484227895736694,-0.08433761447668076,0.41604453325271606,0.02965831384062767,0,-1.0,21.142677822055596,0.98106449842453,36.07659172611704,-14.933913904061441
0,34,0.19836629927158356,-0.08511544018983841,0.30570030212402344,-0.15279817581176758,4,1.0,21.930794470600638,0.9804151654243469,35.450027502719706,-13.519233032119068
0,35,0.20168472826480865,-0.08633805811405182,0.3531883955001831,-0.0926789939403534,4,1.0,21.930794470600638,0.9798276424407959,34.81779023969228,-12.88699576909164
0,36,0.20545731484889984,-0.08699273318052292,0.39705774188041687,-0.038301266729831696,4,1.0,21.930794470600638,0.9791865944862366,34.17976019924392,-12.248965728643284
0,37,0.20964966714382172,-0.08713345974683762,0.4376126527786255,0.010891375131905079,0,-1.0,21.142677822055596,0.9790007472038269,33.535932934098675,-12.393255112043079
0,38,0.21337924897670746,-0.08811746537685394,0.3255385458469391,-0.1746097058057785,4,1.0,21.930794470600638,0.9782668352127075,32.88579008777258,-10.954995617171939
0,39,0.21688637137413025,-0.0895766168832779,0.37137463688850403,-0.11750799417495728,4,1.0,21.930794470600638,0.9775897860527039,32.22982146723219,-10.299026996631554
0,40,0.2208317518234253,-0.09049732983112335,0.41370245814323425,-0.06601417064666748,4,1.0,21.930794470600638,0.9769638180732727,31.56791078907019,-9.637116318469552
0,41,0.22518202662467957,-0.09093240648508072,0.4528163969516754,-0.01959170028567314,4,1.0,21.930794470600638,0.9761593341827393,30.899946435350422,-8.969151964749784
0,42,0.2299066036939621,-0.09092957526445389,0.4889850914478302,0.022247429937124252,0,-1.0,21.142677822055596,0.9760237336158752,30.226047576937052,-9.083369754881456
0,43,0.23412682116031647,-0.0918394923210144,0.37291544675827026,-0.1699068695306778,4,1.0,21.930794470600638,0.9752143025398254,29.54547862961735,-7.614684159016711
0,44,0.23808600008487701,-0.093289315700531,0.41500142216682434,-0.11915268003940582,4,1.0,21.930794470600638,0.9744520783424377,28.858852855633863,-6.928058385033225
0,45,0.24244752526283264,-0.09426169842481613,0.4538613259792328,-0.07357057929039001,4,1.0,21.930794470600638,0.9737312197685242,28.16606139120346,-6.235266920602822
0,46,0.24718070030212402,-0.09480536729097366,0.48976460099220276,-0.032672181725502014,4,1.0,21.930794470600638,0.9730055332183838,27.467000173166603,-5.536205702565965
0,47,0.25225743651390076,-0.09496443718671799,0.5229571461677551,0.003986528608947992,0,-1.0,21.142677822055596,0.9725720286369324,26.761610747422445,-5.618932925366849
0,48,0.2568016052246094,-0.09608537703752518,0.4041871726512909,-0.19286155700683594,4,1.0,21.930794470600638,0.9716355204582214,26.049534059379305,-4.118739588778666
0,49,0.261058509349823,-0.0977928414940834,0.44370037317276,-0.14673186838626862,4,1.0,21.930794470600638,0.970737636089325,25.33121064537483,-3.4004161747741932
0,50,0.26569294929504395,-0.09906786680221558,0.48016613721847534,-0.10553891956806183,4,1.0,21.930794470600638,0.9698729515075684,24.606538393217683,-2.6757439226170447
0,51,0.27067604660987854,-0.09995703399181366,0.5138379335403442,-0.06882593780755997,4,1.0,21.930794470600638,0.9690357446670532,23.875419638091024,-1.9446251674903863
0,52,0.27598118782043457,-0.1005026251077652,0.5449472665786743,-0.03617790341377258,4,1.0,21.930794470600638,0.9682197570800781,23.13776150850906,-1.2069670379084236
0,53,0.2815840244293213,-0.10074297338724136,0.5737048983573914,-0.007217750884592533,4,1.0,21.930794470600638,0.9672350883483887,22.393476516594934,-0.4626820459942955
0,54,0.287462055683136,-0.1007128581404686,0.6003037095069885,0.018397215753793716,0,-1.0,21.142677822055596,0.9668098092079163,21.642668109339944,-0.4999902872843478
0,55,0.2927449643611908,-0.10174886882305145,0.47553369402885437,-0.1884250044822693,4,1.0,21.930794470600638,0.9657179713249207,20.884705353668714,1.046089116931924
0,56,0.29768261313438416,-0.10346869379281998,0.5094045400619507,-0.151845321059227,4,1.0,21.930794470600638,0.964647650718689,20.12018927509474,1.8106051955058966
0,57,0.3029438555240631,-0.10484790802001953,0.5406511425971985,-0.11955341696739197,4,1.0,21.930794470600638,0.9635938405990601,19.349031943814193,2.581762526786445
0,58,0.3085036873817444,-0.105927012860775,0.5694896578788757,-0.0911644920706749,1,-0.5,15.340506573175125,0.9626820683479309,18.571149599207207,-3.230643026032082
0,59,0.3137022852897644,-0.1077205240726471,0.48414844274520874,-0.23817594349384308,1,-0.5,15.340506573175125,0.9615287780761719,17.786330839251793,-2.4458242660766683
0,60,0.318083256483078,-0.11093126982450485,0.40511536598205566,-0.37578293681144714,1,-0.5,15.340506573175125,0.9601237177848816,16.994749556743052,-1.6542429835679275
0,61,0.3217065632343292,-0.11547140032052994,0.33187243342399597,-0.5049775242805481,1,-0.5,15.340506573175125,0.9584460258483887,16.196591756523404,-0.856085183348279
0,62,0.3246273100376129,-0.12126254290342331,0.26394304633140564,-0.6266778707504272,1,-0.5,15.340506573175125,0.9564659595489502,15.39206639462123,-0.05155982144610505
0,63,0.3268961012363434,-0.12823505699634552,0.20088979601860046,-0.7417320013046265,1,-0.5,15.340506573175125,0.9541468620300293,14.581414580881091,0.7590919922940333
0,64,0.3285593092441559,-0.1363273710012436,0.14231231808662415,-0.8509221076965332,1,-0.5,15.340506573175125,0.9514455795288086,13.764916887728345,1.5755896854467792
0,65,0.32965952157974243,-0.14548534154891968,0.08784493803977966,-0.9549682140350342,1,-0.5,15.340506573175125,0.9483140707015991,12.942900311312664,2.3976062618624603
0,66,0.33023589849472046,-0.1556616872549057,0.037154268473386765,-1.0545331239700317,1,-0.5,15.340506573175125,0.9444980621337891,12.115743677384915,3.22476289579021
0,67,0.3303244709968567,-0.166815385222435,-0.010062994435429573,-1.1502259969711304,2,0.0,15.386829620168923,0.9401997327804565,11.284086480051641,4.102743140117282
0,68,0.33016860485076904,-0.17859120666980743,-0.017125114798545837,-1.1863845586776733,2,0.0,15.386829620168923,0.935482919216156,10.448370451789076,4.938459168379847
0,69,0.32994160056114197,-0.19074241816997528,-0.02411920391023159,-1.2241812944412231,2,0.0,15.386829620168923,0.930312991142273,9.608977305629212,5.777852314539711
0,70,0.32964417338371277,-0.20328578352928162,-0.031048933044075966,-1.2636725902557373,3,0.5,6.776132374688837,0.9254053235054016,8.766327590390848,-1.9901952157020109
0,71,0.32948559522628784,-0.21592319011688232,-0.0012297146022319794,-1.249490737915039,1,-0.5,9.77476031941,0.9186131954193115,7.920123501904492,1.854636817505507
0,72,0.3291918933391571,-0.2290864884853363,-0.04738996550440788,-1.3517680168151855,4,1.0,5.336824033596715,0.912996768951416,7.072232632813314,-1.7354085992165995
0,73,0.3290765881538391,-0.24232439696788788,0.019029561430215836,-1.2867070436477661,2,0.0,2.8263821736276444,0.9062212109565735,6.221450367537271,-3.3950681939096263
0,74,0.329178124666214,-0.25559788942337036,0.0070496066473424435,-1.3412754535675049,2,0.0,2.8263821736276444,0.8987099528312683,5.368918339980502,-2.542536166352858
0,75,0.3291620910167694,-0.26942798495292664,-0.004417099058628082,-1.3969749212265015,0,-1.0,4.465793076488469,0.8888153433799744,4.515362007221449,-0.0495689307329803
0,76,0.32862281799316406,-0.28443726897239685,-0.08756694197654724,-1.5611850023269653,0,-1.0,4.465793076488469,0.877712070941925,3.6631784483247216,0.802614628163747
0,77,0.32728758454322815,-0.3010494112968445,-0.16446171700954437,-1.7178125381469727,0,-1.0,4.465793076488469,0.8652686476707458,2.813602401396764,1.6521906750917044
0,78,0.3252165615558624,-0.31919363141059875,-0.23551757633686066,-1.8676949739456177,4,1.0,2.9785522770143347,0.8545017838478088,1.9680138926525437,1.010538384361791
0,79,0.3232749402523041,-0.3376227021217346,-0.158972829580307,-1.803620457649231,4,1.0,2.9785522770143347,0.8432281017303467,1.1247597058633685,1.8537925711509662
0,80,0.322059690952301,-0.355491578578949,-0.08905500918626785,-1.7525112628936768,4,1.0,2.9785522770143347,0.8314366340637207,0.284375357710123,2.6941769193042115
0,81,0.3215080797672272,-0.3729232847690582,-0.025157947093248367,-1.7132880687713623,4,1.0,-0.584974986450507,0.8184378743171692,-0.5525871478319169,-0.03238783861859018
0,82,0.321563184261322,-0.39003071188926697,0.03326888009905815,-1.684984564781189,2,0.0,-0.2520638899128421,0.80424964427948,-1.3848737597465517,1.1328098698337095
0,83,0.32177841663360596,-0.40748101472854614,0.017317945137619972,-1.7656477689743042,2,0.0,-0.2520638899128421,-2.211235761642456,-2.211235761642456,1.9591718717296138
1,0,0.19536620378494263,0.1881030797958374,0.07632195949554443,0.05228084325790405,1,-0.5,17.83688660659466,0.9561701416969299,26.414668868976744,-8.577782262382083
1,1,0.19596053659915924,0.18858224153518677,0.04334731772542,0.03061344102025032,1,-0.5,17.83688660659466,0.9564354419708252,25.71565528008062,-7.878768673485961
1,2,0.1962391585111618,0.18886655569076538,0.012827832251787186,0.012738555669784546,1,-0.5,17.83688660659466,0.9564185738563538,25.00931296778767,-7.172426361193011
1,3,0.19622549414634705,0.188991978764534,-0.015428511425852776,-0.0016651093028485775,3,0.5,11.279754044161743,0.9555151462554932,24.295852923162947,-13.016098879001204
1,4,0.1963602900505066,0.18962688744068146,0.03209026902914047,0.09882035106420517,1,-0.5,17.83688660659466,0.9555089473724365,23.576098764552984,-5.739212157958324
1,5,0.19653144478797913,0.19060225784778595,0.002457595895975828,0.08247178792953491,1,-0.5,17.83688660659466,0.9550390243530273,22.849080623414697,-5.012194016820036
1,6,0.1964191049337387,0.19143469631671906,-0.02493947558104992,0.06966044753789902,4,1.0,18.419641676450468,0.9532331228256226,22.115193534405726,-3.695551857955259
1,7,0.19667291641235352,0.193109929561615,0.060193486511707306,0.22748135030269623,1,-0.5,17.83688660659466,0.9527326822280884,21.375717587454652,-3.5388309808599914
1,8,0.19711454212665558,0.19536007940769196,0.02866431325674057,0.2088412642478943,1,-0.5,17.83688660659466,0.9522570371627808,20.629277682047036,-2.7923910754523753
1,9,0.19725503027439117,0.19744780659675598,-0.0004198760725557804,0.19425350427627563,4,1.0,18.419641676450468,0.9494522213935852,19.875778429176016,-1.4561367527255484
1,10,0.1977451741695404,0.20036138594150543,0.08306803554296494,0.3503466248512268,1,-0.5,17.83688660659466,0.9484203457832336,19.117501219982252,-1.2806146133875913
1,11,0.19840854406356812,0.20383810997009277,0.050212353467941284,0.33087798953056335,1,-0.5,17.83688660659466,0.947409987449646,18.352606943635372,-0.5157203370407117
1,12,0.19875851273536682,0.20714709162712097,0.019964143633842468,0.3158961534500122,1,-0.5,17.83688660659466,0.946250855922699,17.58100702645023,0.25587958014443046
1,13,0.19881999492645264,0.21033118665218353,-0.007882468402385712,0.3050595819950104,3,0.5,12.192702901134899,0.9438137412071228,16.80278401063387,-4.610081109498973
1,14,0.1990330070257187,0.21405963599681854,0.0398218110203743,0.408741295337677,1,-0.5,13.511975967769853,0.9423632025718689,16.01916188830985,-2.507185920539996
1,15,0.19928711652755737,0.21817128360271454,0.010843900963664055,0.39730826020240784,1,-0.5,13.511975967769853,0.9405803680419922,15.229089581553515,-1.7171136137836616
1,16,0.19926513731479645,0.22219397127628326,-0.015790969133377075,0.39004984498023987,3,0.5,12.192702901134899,0.9377994537353516,14.432837589405578,-2.240134688270679
1,17,0.19940543174743652,0.22679394483566284,0.0328693762421608,0.4967527985572815,1,-0.5,13.511975967769853,0.935800313949585,13.631351652192148,-0.11937568442229463
1,18,0.19959735870361328,0.2318115383386612,0.005013130605220795,0.48903512954711914,1,-0.5,13.511975967769853,0.9333409667015076,12.823789230548044,0.6881867372218089
1,19,0.1995241641998291,0.23677802085876465,-0.020546389743685722,0.48555368185043335,3,0.5,12.192702901134899,0.9300283789634705,12.01055380186519,0.18214909926970968
1,20,0.19962237775325775,0.24235591292381287,0.02888614870607853,0.5953323245048523,1,-0.5,13.511975967769853,0.9273427128791809,11.192449922122949,2.3195260456469047
1,21,0.19978128373622894,0.24838760495185852,0.002040186896920204,0.5916008353233337,1,-0.5,13.511975967769853,0.9241148829460144,10.36879516085229,3.143180806917563
1,22,0.19968508183956146,0.2544088363647461,-0.02254755049943924,0.5921922326087952,3,0.5,12.192702901134899,0.9200564622879028,9.540081088794217,2.6526218123406817
1,23,0.19976796209812164,0.26107749342918396,0.027488574385643005,0.7051514387130737,1,-0.5,13.511975967769853,0.9165098667144775,8.707095582329611,4.804880385440242
1,24,0.19991937279701233,0.2682386636734009,0.0015668300911784172,0.7057642340660095,4,1.0,7.061525717966145,0.9103717803955078,7.869278500621347,-0.8077527826552018
1,25,0.20044133067131042,0.2763511538505554,0.08626347780227661,0.8720446825027466,4,1.0,7.061525717966145,0.9032171964645386,7.029198707298828,0.032327010667317246
1,26,0.20177507400512695,0.2860814034938812,0.16474926471710205,1.030027151107788,4,1.0,7.061525717966145,0.8949923515319824,6.187860111953827,0.8736656060123176
1,27,0.2038610279560089,0.2973519265651703,0.2374712973833084,1.180588722229004,4,1.0,7.061525717966145,0.8856306076049805,5.346331071133177,1.715194646832968
1,28,0.20664389431476593,0.3100934326648712,0.3048400282859802,1.3245453834533691,2,0.0,4.458198925712072,0.8767110705375671,4.505758043967875,-0.04755911825580306
1,29,0.209666445851326,0.32364845275878906,0.2959018647670746,1.357924461364746,0,-1.0,2.8619288691614386,0.8688197731971741,3.665704013565967,-0.8037751444045282
1,30,0.2122020721435547,0.3369707465171814,0.21697737276554108,1.291019320487976,0,-1.0,2.8619288691614386,0.8609277009963989,2.825135596332114,0.036793272829324764
1,31,0.21398687362670898,0.34969696402549744,0.14459863305091858,1.2360552549362183,3,0.5,2.352977182125645,0.8505001664161682,1.9840483791269847,0.36892880299866015
1,32,0.2156839370727539,0.3628113269805908,0.18385320901870728,1.3450610637664795,0,-1.0,2.8619288691614386,0.8414344787597656,1.1449981946573904,1.7169306745040482
1,33,0.2171591967344284,0.37614214420318604,0.11509347707033157,1.2999992370605469,0,-1.0,-0.011428137694355855,0.8322613835334778,0.3066300160582067,-0.3180581537525626
1,34,0.2179800420999527,0.38908666372299194,0.05199335515499115,1.2654333114624023,0,-1.0,-0.011428137694355855,0.8228168487548828,-0.5309407752275466,0.5195126375331907
1,35,0.21820014715194702,0.4017447829246521,-0.005942024290561676,1.2405140399932861,3,0.5,-0.27097647578254885,0.8108876943588257,-1.3674319434165954,1.0964554676340466
1,36,0.21845857799053192,0.41504600644111633,0.044592514634132385,1.3716773986816406,0,-1.0,-0.011428137694355855,-2.2003228664398193,-2.2003228664398193,2.1888947287454634
2,0,0.04002346098423004,-0.20677436888217926,-0.16294080018997192,-0.09350506961345673,2,0.0,15.386829620168923,0.9542341232299805,18.505213994887306,-3.1183843747183833
2,1,0.0383828766644001,-0.20795951783657074,-0.16132748126983643,-0.12217922508716583,2,0.0,15.386829620168923,0.9535117149353027,17.72826249662356,-2.341432876454638
2,2,0.03675736114382744,-0.209434375166893,-0.15988631546497345,-0.15129625797271729,2,0.0,15.386829620168923,0.9526552557945251,16.94419270877602,-1.5573630886070955
2,3,0.03514516353607178,-0.2112037092447281,-0.15861690044403076,-0.180898517370224,1,-0.5,9.77476031941,0.9508844614028931,16.15306813432474,-6.378307814914741
2,4,0.03333599865436554,-0.2135874480009079,-0.19418521225452423,-0.26635873317718506,1,-0.5,9.77476031941,0.9487866163253784,15.35574108375944,-5.580980764349441
2,5,0.0311854537576437,-0.21680672466754913,-0.22721382975578308,-0.3483313322067261,1,-0.5,9.77476031941,0.9463539719581604,14.552479260034406,-4.777718940624407
2,6,0.028717665001749992,-0.22082947194576263,-0.25791454315185547,-0.42725348472595215,1,-0.5,9.77476031941,0.9435747861862183,13.743560897046713,-3.9688005776367135
2,7,0.025954755023121834,-0.2256278246641159,-0.2864827811717987,-0.503534197807312,1,-0.5,9.77476031941,0.9404330253601074,12.929278899859085,-3.1545185804490856
2,8,0.022916976362466812,-0.23117776215076447,-0.31309834122657776,-0.5775553584098816,1,-0.5,9.77476031941,0.9369085431098938,12.109945327776746,-2.3351850083667465
2,9,0.019622880965471268,-0.2374589890241623,-0.3379262685775757,-0.6496735215187073,1,-0.5,9.77476031941,0.9329778552055359,11.28589574208773,-1.5111354226777305
2,10,0.016089441254734993,-0.24445462226867676,-0.3611176908016205,-0.7202214598655701,1,-0.5,9.77476031941,0.9286137819290161,10.45749281503252,-0.6827324956225205
2,11,0.012332215905189514,-0.25215092301368713,-0.3828105032444,-0.7895088195800781,1,-0.5,9.77476031941,0.923785924911499,9.625130336468185,0.14962998294181418
2,12,0.008365449495613575,-0.26053711771965027,-0.4031301438808441,-0.857824444770813,1,-0.5,9.77476031941,0.9184603095054626,8.789236779350189,0.9855235400598108
2,13,0.0042022052221000195,-0.2696053087711334,-0.42219021916389465,-0.9254374504089355,2,0.0,6.381889634372566,0.9133996963500977,7.9502792624694205,-1.5683896280968543
2,14,5.988776683807373e-05,-0.27904456853866577,-0.40398478507995605,-0.9389138221740723,2,0.0,6.381889634372566,0.9080244302749634,7.1079591576962855,-0.7260695233237193
2,15,-0.003910776227712631,-0.2886446416378021,-0.3874950706958771,-0.9563849568367004,0,-1.0,6.858178959770231,0.9006932973861694,6.262560330728609,0.5956186290416223
2,16,-0.008134720847010612,-0.29904866218566895,-0.44440969824790955,-1.0838544368743896,0,-1.0,6.858178959770231,0.8924254775047302,5.416027306406504,1.4421516533637266
2,17,-0.012904650531709194,-0.31070297956466675,-0.4972156882286072,-1.2065292596817017,0,-1.0,6.858178959770231,0.8831534385681152,4.569294776668459,2.2888841831017723
2,18,-0.018181145191192627,-0.3235633671283722,-0.546208381652832,-1.3250195980072021,4,1.0,3.359181429737724,0.8760648965835571,3.7233750889902457,-0.3641936592525217
2,19,-0.023119358345866203,-0.33640941977500916,-0.44958552718162537,-1.2322163581848145,0,-1.0,3.560770118322515,0.8658145070075989,2.8760709014208974,0.6846992169016177
2,20,-0.027942577376961708,-0.34958407282829285,-0.5023758411407471,-1.3593006134033203,4,1.0,3.359181429737724,0.857634961605072,2.030562014558887,1.3286194151788369
2,21,-0.03247027099132538,-0.36284810304641724,-0.4104129672050476,-1.2782669067382812,4,1.0,3.359181429737724,0.8495143055915833,1.1847748009634496,2.1744066287742747
2,22,-0.03612230718135834,-0.37538281083106995,-0.3259618580341339,-1.2105751037597656,1,-0.5,0.8028527323090923,0.8389541506767273,0.33864696502208724,0.464205767287005
2,23,-0.039565619081258774,-0.3881693482398987,-0.35310056805610657,-1.3052754402160645,4,1.0,0.1559566798830584,0.8298008441925049,-0.5053607935905455,0.6613174734736039
2,24,-0.04267648234963417,-0.4010530710220337,-0.274067759513855,-1.2501065731048584,4,1.0,0.1559566798830584,0.8206035494804382,-1.3486481189727781,1.5046047988558366
2,25,-0.04503427445888519,-0.41345465183258057,-0.20141232013702393,-1.2063775062561035,1,-0.5,0.8028527323090923,-2.1911633014678955,-2.1911633014678955,2.9940160337769877
3,0,0.1741946041584015,-0.1875341236591339,0.20297464728355408,0.09053665399551392,0,-1.0,5.608952459679179,0.9571118354797363,18.519147024885324,-12.910194565206146
3,1,0.1756475418806076,-0.1877150982618332,0.10483960807323456,-0.08648942410945892,0,-1.0,8.75377682015121,0.956441342830658,17.73942948424807,-8.985652664096861
3,2,0.17616023123264313,-0.1896042823791504,0.013936198316514492,-0.2526017129421234,0,-1.0,8.75377682015121,0.9537844061851501,16.952513274159003,-8.198736454007793
3,3,0.17580179870128632,-0.1930990368127823,-0.07028800249099731,-0.4088505208492279,2,0.0,15.386829620168923,0.9519042372703552,16.160332189872577,-0.7735025697036537
3,4,0.1750546395778656,-0.19747285544872284,-0.07475599646568298,-0.4447725713253021,2,0.0,15.386829620168923,0.9498412013053894,15.36204843697194,0.024781183196983747
3,5,0.17426328361034393,-0.20221002399921417,-0.07907892763614655,-0.4811270236968994,2,0.0,15.386829620168923,0.947581946849823,14.557785086531869,0.8290445336370542
3,6,0.17342901229858398,-0.20731550455093384,-0.08328042924404144,-0.518002986907959,2,0.0,15.386829620168923,0.9451121091842651,13.747679939072773,1.63914968109615
3,7,0.1725528985261917,-0.21279509365558624,-0.087382011115551,-0.5554865598678589,1,-0.5,9.77476031941,0.9416497349739075,12.93188669685708,-3.1571263774470797
3,8,0.1714273989200592,-0.21896986663341522,-0.1280408352613449,-0.6489174962043762,1,-0.5,9.77476031941,0.9377688765525818,12.111350466548659,-2.3365901471386596
3,9,0.16991110146045685,-0.22606158256530762,-0.16586685180664062,-0.7389301061630249,1,-0.5,9.77476031941,0.9334379434585571,11.286446050501088,-1.511685731091088
3,10,0.16803093254566193,-0.2340390831232071,-0.20109078288078308,-0.8260030746459961,1,-0.5,9.77476031941,0.928620457649231,10.457583946507606,-0.6828236270976067
3,11,0.165811687707901,-0.2428758144378662,-0.23392346501350403,-0.9105809926986694,1,-0.5,9.77476031941,0.9232760667800903,9.62521564531149,0.14954467409850913
3,12,0.16327619552612305,-0.252549409866333,-0.2645568549633026,-0.9930756688117981,1,-0.5,9.77476031941,0.9173595905303955,8.789837958112525,0.9849223612974747
3,13,0.1604454219341278,-0.2630414068698883,-0.2931651175022125,-1.0738683938980103,2,0.0,6.381889634372566,0.9116085767745972,7.95199835109306,-1.570108716720494
3,14,0.15754441916942596,-0.27403053641319275,-0.28374090790748596,-1.0994521379470825,2,0.0,6.381889634372566,0.9054209589958191,7.111504822543902,-0.7296151881713362
3,15,0.15473075211048126,-0.2852979898452759,-0.275409460067749,-1.1283103227615356,2,0.0,6.381889634372566,0.8987619280815125,6.268771579341498,0.11311805503106775
3,16,0.15199404954910278,-0.29687583446502686,-0.26807916164398193,-1.1603355407714844,2,0.0,6.381889634372566,0.8915921449661255,5.424252172989885,0.9576374613826815
3,17,0.14932478964328766,-0.3087952136993408,-0.26166436076164246,-1.195434331893921,2,0.0,6.381889634372566,0.883870005607605,4.578444472751272,1.803445161621294
3,18,0.14671431481838226,-0.32108649611473083,-0.2560845911502838,-1.2335244417190552,3,0.5,3.0430442197898113,0.8763513565063477,3.731893401155219,-0.6888491813654078
3,19,0.14435699582099915,-0.3334832191467285,-0.21571344137191772,-1.2225213050842285,3,0.5,3.0430442197898113,0.8684766292572021,2.884385903685729,0.15865831610408243
3,20,0.14238283038139343,-0.34581440687179565,-0.17881546914577484,-1.2186014652252197,3,0.5,3.0430442197898113,0.8602100014686584,2.036271994372249,1.0067722254175622
