episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,12,-0.11232324689626694,-0.030303478240966797,-0.03540102392435074,-0.07891243696212769,3,0.5,5.380434576549577,0.9963704347610474,44.19661324939655,-38.81617867284697
0,13,-0.11246084421873093,-0.03079320676624775,0.003189587499946356,-0.023983485996723175,1,-0.5,5.16509257743685,0.995665431022644,43.636608903672226,-38.471516326235374
0,14,-0.11265625804662704,-0.03141869604587555,-0.0362052284181118,-0.08942753076553345,3,0.5,5.380434576549577,0.9962329268455505,43.07166007338342,-37.691225496833844
0,15,-0.11280200630426407,-0.032015036791563034,0.002384933177381754,-0.03467272222042084,1,-0.5,5.16509257743685,0.9955018162727356,42.50043146114936,-37.33533888371251
0,16,-0.1130056083202362,-0.03274901956319809,-0.037012793123722076,-0.10030635446310043,3,0.5,5.380434576549577,0.9960750937461853,41.92417135846124,-36.54373678191166
0,17,-0.11315963417291641,-0.033455993980169296,0.0015655509196221828,-0.04577634111046791,1,-0.5,5.16509257743685,0.9953159689903259,41.34151137850005,-36.1764188010632
0,18,-0.11337163299322128,-0.034302979707717896,-0.03784509375691414,-0.11164776235818863,3,0.5,5.380434576549577,0.9958941340446472,40.75373273687851,-35.373298160328936
0,19,-0.11353428661823273,-0.035125602036714554,0.0007111630402505398,-0.057392943650484085,1,-0.5,5.16509257743685,0.9951044917106628,40.15943293215542,-34.99434035471857
0,20,-0.11375512927770615,-0.03609108924865723,-0.038721296936273575,-0.12354990839958191,3,0.5,5.380434576549577,0.9956824779510498,39.559927717620965,-34.17949314107139
0,21,-0.11392688751220703,-0.03703535348176956,-0.00019651558250188828,-0.06962092220783234,3,0.5,5.380434576549577,0.9955536127090454,38.95378307037365,-33.57334849382408
0,22,-0.11373023688793182,-0.037467315793037415,0.0353897362947464,-0.020356038585305214,1,-0.5,5.16509257743685,0.9954444766044617,38.34164591683294,-33.17655333939609
0,23,-0.11362002044916153,-0.03808928281068802,-0.006761990487575531,-0.09104762226343155,3,0.5,5.380434576549577,0.9954248666763306,37.72343579821058,-32.343001221661005
0,24,-0.11348665505647659,-0.03873308002948761,0.029258592054247856,-0.04127981513738632,1,-0.5,5.16509257743685,0.9951784610748291,37.09900094094369,-31.933908363506838
0,25,-0.11343563348054886,-0.03956244885921478,-0.012498664669692516,-0.11155630648136139,3,0.5,5.380434576549577,0.995250940322876,36.468507555423095,-31.08807297887352
0,26,-0.1133577823638916,-0.040410201996564865,0.023871541023254395,-0.06148042529821396,1,-0.5,5.16509257743685,0.9948793649673462,35.83157233848507,-30.666479761048215
0,27,-0.1133589893579483,-0.041440945118665695,-0.017567671835422516,-0.13152064383029938,3,0.5,5.380434576549577,0.9950286149978638,35.18857876112901,-29.808144184579433
0,28,-0.11333045363426208,-0.042488373816013336,0.01908021792769432,-0.08130999654531479,1,-0.5,5.16509257743685,0.9945403933525085,34.53893954154661,-29.37384696410976
0,29,-0.11337833851575851,-0.04371786117553711,-0.022105613723397255,-0.15127302706241608,3,0.5,5.380434576549577,0.9947535991668701,33.88323146282232,-28.502796886272748
0,30,-0.11339417099952698,-0.04496389999985695,0.014758571982383728,-0.10108374804258347,1,-0.5,5.16509257743685,0.994154155254364,33.22068471076308,-28.05559213332623
0,31,-0.11348439753055573,-0.046392545104026794,-0.026228755712509155,-0.17111295461654663,3,0.5,5.380434576549577,0.9944196343421936,32.55205106617042,-27.171616489620845
0,32,-0.11354080587625504,-0.04783905670046806,0.010799050331115723,-0.12108785659074783,1,-0.5,5.16509257743685,0.9937115907669067,31.876395385685075,-26.711302808248227
0,33,-0.11367005109786987,-0.049470096826553345,-0.03003649041056633,-0.19131413102149963,3,0.5,5.380434576549577,0.994019091129303,31.19463009587694,-25.814195519327363
0,34,-0.11376415938138962,-0.05112161487340927,0.007109434809535742,-0.1415858417749405,1,-0.5,5.16509257743685,0.993202269077301,30.505667681563267,-25.340575104126415
0,35,-0.11392999440431595,-0.0529608428478241,-0.03361424058675766,-0.2121305912733078,1,-0.5,9.388550560611357,0.9921945929527283,29.810571123723197,-20.42202056311184
0,36,-0.11448638886213303,-0.055481918156147,-0.07137647271156311,-0.27839940786361694,1,-0.5,9.388550560611357,0.9911283254623413,29.109471243202492,-19.720920682591135
0,37,-0.11540523916482925,-0.058645181357860565,-0.10643165558576584,-0.3408851623535156,1,-0.5,9.388550560611357,0.9899919629096985,28.402366583575912,-19.013816022964555
0,38,-0.11666087806224823,-0.06241566315293312,-0.13901302218437195,-0.40004220604896545,1,-0.5,9.388550560611357,0.9887723326683044,27.689267293602235,-18.300716732990878
0,39,-0.11822982132434845,-0.06676270067691803,-0.1693343073129654,-0.4562899172306061,1,-0.5,9.388550560611357,0.9874545931816101,26.970196930236295,-17.581646369624938
0,40,-0.12009063363075256,-0.07165965437889099,-0.19759128987789154,-0.5100153684616089,1,-0.5,9.388550560611357,0.9860228896141052,26.245194279853216,-16.85664371924186
0,41,-0.12222374975681305,-0.07708356529474258,-0.22396327555179596,-0.5615763068199158,1,-0.5,9.388550560611357,0.9844602346420288,25.514314535595062,-16.125763974983705
0,42,-0.12461130321025848,-0.08301489055156708,-0.2486145794391632,-0.6113038659095764,1,-0.5,9.388550560611357,0.9827486872673035,24.777630607023266,-15.389080046411909
0,43,-0.1272369772195816,-0.08943723887205124,-0.2716955840587616,-0.659504771232605,1,-0.5,9.388550560611357,0.980868935585022,24.03523426237976,-14.646683701768403
0,44,-0.13008590042591095,-0.09633715450763702,-0.2933439612388611,-0.7064633369445801,1,-0.5,9.388550560611357,0.9788008332252502,23.287237703833068,-13.89868714322171
0,45,-0.13314451277256012,-0.10370390117168427,-0.3136855363845825,-0.7524439692497253,1,-0.5,9.388550560611357,0.9765233993530273,22.533774616775574,-13.145224056164217
0,46,-0.13640043139457703,-0.11152927577495575,-0.33283549547195435,-0.7976924777030945,2,0.0,8.90637578733461,0.9747622013092041,21.775001229719745,-12.868625442385135
0,47,-0.13963022828102112,-0.1194821149110794,-0.3136165738105774,-0.7852638363838196,2,0.0,8.90637578733461,0.972866952419281,21.01034245293994,-12.10396666560533
0,48,-0.1426791101694107,-0.1273370385169983,-0.29624244570732117,-0.7768822312355042,2,0.0,8.90637578733461,0.9708340764045715,20.23987424295016,-11.333498455615551
0,49,-0.14556466042995453,-0.1351330280303955,-0.28056514263153076,-0.7723020911216736,2,0.0,8.90637578733461,0.9686577916145325,19.463676935904637,-10.557301148570026
0,50,-0.14830303192138672,-0.14290684461593628,-0.2664494216442108,-0.771303653717041,2,0.0,8.90637578733461,0.9663307070732117,18.681837519484954,-9.775461732150344
0,51,-0.1509091705083847,-0.1506931185722351,-0.2537717819213867,-0.7736907005310059,2,0.0,8.90637578733461,0.9638431668281555,17.894451325668427,-8.988075538333817
0,52,-0.15339677035808563,-0.15852469205856323,-0.24241933226585388,-0.7792884707450867,3,0.5,7.370536234151071,0.9619563817977905,17.10162440286896,-9.73108816871789
0,53,-0.15556786954402924,-0.1661117970943451,-0.19526353478431702,-0.7315284013748169,3,0.5,7.370536234151071,0.9600554704666138,16.30269497077896,-8.932158736627887
0,54,-0.15729063749313354,-0.17326560616493225,-0.15205064415931702,-0.6909797191619873,3,0.5,7.370536234151071,0.9581395983695984,15.497615656881159,-8.127079422730088
0,55,-0.1586025357246399,-0.1800546497106552,-0.11245184391736984,-0.657062292098999,3,0.5,7.370536234151071,0.9562036395072937,14.686339453041981,-7.31580321889091
0,56,-0.15953795611858368,-0.18654212355613708,-0.07616778463125229,-0.6292533278465271,3,0.5,7.370536234151071,0.9542405605316162,13.868824054075441,-6.49828781992437
0,57,-0.16012850403785706,-0.19278626143932343,-0.042926058173179626,-0.6070825457572937,3,0.5,7.370536234151071,0.952241063117981,13.04503383186245,-5.674497597711378
0,58,-0.16040311753749847,-0.19884093105793,-0.012478724122047424,-0.590127170085907,3,0.5,7.370536234151071,0.9498860239982605,12.214942190650978,-4.844405956499907
0,59,-0.16038842499256134,-0.2047560065984726,0.015400008298456669,-0.5780077576637268,0,-1.0,5.8132637531806886,0.9457147717475891,11.378844612780522,-5.565580859599834
0,60,-0.16073526442050934,-0.21152420341968536,-0.06918761134147644,-0.7367221713066101,0,-1.0,5.631126570656004,0.9405204057693481,10.538514990942357,-4.9073884202863525
0,61,-0.16189315915107727,-0.21983355283737183,-0.14760622382164001,-0.8869758248329163,0,-1.0,5.631126570656004,0.9345635175704956,9.694944025427281,-4.063817454771277
0,62,-0.16380317509174347,-0.22960512340068817,-0.22032682597637177,-1.0296872854232788,0,-1.0,5.631126570656004,0.9277855157852173,8.848869199855338,-3.217742629199334
0,63,-0.16641078889369965,-0.24076879024505615,-0.287781298160553,-1.1657077074050903,0,-1.0,5.631126570656004,0.9201180934906006,8.00109463037386,-2.3699680597178556
0,64,-0.1696656197309494,-0.2532624900341034,-0.3503638207912445,-1.2958226203918457,1,-0.5,2.001075621396109,0.9122958779335022,7.152501552407333,-5.151425931011224
0,65,-0.17331475019454956,-0.2667236030101776,-0.37218618392944336,-1.3666417598724365,4,1.0,3.816931541203748,0.9061523079872131,6.303238055024072,-2.486306513820324
0,66,-0.17655883729457855,-0.2799794673919678,-0.28435319662094116,-1.276210069656372,4,1.0,3.816931541203748,0.900055468082428,5.451601764683696,-1.6346702234799482
0,67,-0.17896772921085358,-0.2924119830131531,-0.20386260747909546,-1.1990535259246826,0,-1.0,3.853581460752304,0.8907124996185303,4.597521511718453,-0.7439400509661489
0,68,-0.18142706155776978,-0.3053523302078247,-0.27351251244544983,-1.345816969871521,4,1.0,3.816931541203748,0.8834511041641235,3.744251527373659,0.07268001383008871
0,69,-0.18374089896678925,-0.31853312253952026,-0.19514073431491852,-1.2763926982879639,2,0.0,2.0157213448079006,0.8745267987251282,2.889697397181349,-0.8739760523734486
0,70,-0.18571415543556213,-0.3316856324672699,-0.19445185363292694,-1.3230901956558228,2,0.0,2.0157213448079006,0.864904522895813,2.0355258570264856,-0.019804512218585035
0,71,-0.18768315017223358,-0.34532299637794495,-0.19413402676582336,-1.3722286224365234,2,0.0,2.0157213448079006,0.8545276522636414,1.1824457920511844,0.8332755527567162
0,72,-0.1896512806415558,-0.35946959257125854,-0.1941405087709427,-1.4237959384918213,2,0.0,2.0157213448079006,0.8433352112770081,0.3312304442298415,1.684490900578059
0,73,-0.19162151217460632,-0.3741496801376343,-0.19442452490329742,-1.4777827262878418,1,-0.5,-0.35813755785218093,0.8304241895675659,-0.5172775424718854,0.15913998461970447
0,74,-0.1937948316335678,-0.38967248797416687,-0.22985045611858368,-1.5842639207839966,1,-0.5,-0.35813755785218093,0.8161802887916565,-1.3613148808479307,1.0031773229957497
0,75,-0.19630742073059082,-0.40625303983688354,-0.26265060901641846,-1.688877820968628,1,-0.5,-0.35813755785218093,-2.1994900703430176,-2.1994900703430176,1.8413525124908365
1,0,0.06544983386993408,0.15669715404510498,-0.13430890440940857,-0.17076247930526733,4,1.0,1.4516728140058994,0.9743751883506775,26.93180906416347,-25.48013625015757
1,1,0.06464624404907227,0.15598911046981812,-0.04223525524139404,-0.0067927036434412,4,1.0,1.4516728140058994,0.9733932614326477,26.21963017758868,-24.76795736358278
1,2,0.06472447514533997,0.1568608433008194,0.04300400987267494,0.14669649302959442,3,0.5,10.396772192870142,0.9718773365020752,25.50124941025862,-15.104477217388478
1,3,0.06540854275226593,0.15889260172843933,0.08489234000444412,0.23424284160137177,1,-0.5,9.4932920602496,0.9716431498527527,24.777143508844993,-15.283851448595394
1,4,0.06607300043106079,0.1611337959766388,0.049668971449136734,0.20458167791366577,1,-0.5,9.4932920602496,0.9714459776878357,24.04595995857802,-14.552667898328421
1,5,0.06640101224184036,0.16310502588748932,0.017181722447276115,0.17943552136421204,1,-0.5,9.4932920602496,0.971022367477417,23.307589879687054,-13.814297819437455
1,6,0.06641866266727448,0.1648491770029068,-0.012789814732968807,0.15842461585998535,4,1.0,8.118503973445721,0.9688396453857422,22.56218940627236,-14.443685432826639
1,7,0.0667814090847969,0.1673668920993805,0.07056419551372528,0.3102119565010071,1,-0.5,9.4932920602496,0.9682708978652954,21.81146440493598,-12.31817234468638
1,8,0.06731191277503967,0.17039190232753754,0.03685116767883301,0.2842099666595459,1,-0.5,9.4932920602496,0.9677238464355469,21.053730815222913,-11.560438754973314
1,9,0.06752072274684906,0.17318391799926758,0.005802140571177006,0.2627311050891876,1,-0.5,9.4932920602496,0.966734766960144,20.288895928068047,-10.795603867818448
1,10,0.06743326038122177,0.17578595876693726,-0.02279651165008545,0.24541142582893372,4,1.0,8.118503973445721,0.9643545746803284,19.5173345061696,-11.39883053272388
1,11,0.06770307570695877,0.17919529974460602,0.06164349988102913,0.40025728940963745,1,-0.5,9.4932920602496,0.9633457064628601,18.740383769181083,-9.247091708931483
1,12,0.06815261393785477,0.18314716219902039,0.029203545302152634,0.3780823349952698,1,-0.5,9.4932920602496,0.9623250961303711,17.95660410375578,-8.46331204350618
1,13,0.0682930052280426,0.18690499663352966,-0.0006220350041985512,0.36049312353134155,4,1.0,8.118503973445721,0.9589959979057312,17.165938391540816,-9.047434418095095
1,14,0.06877794861793518,0.1914660483598709,0.0824929028749466,0.5147433280944824,1,-0.5,9.4932920602496,0.9574389457702637,16.370648882459683,-6.877356822210084
1,15,0.06943162530660629,0.19657057523727417,0.049122199416160583,0.49312764406204224,1,-0.5,9.4932920602496,0.9558613300323486,15.56889892594891,-6.07560686569931
1,16,0.06976766884326935,0.20148921012878418,0.01849174126982689,0.4764626920223236,1,-0.5,9.4932920602496,0.9540601372718811,14.760644036279354,-5.2673519760297545
1,17,0.06981220841407776,0.2062692642211914,-0.009618076495826244,0.4643807113170624,4,1.0,8.118503973445721,0.9502514004707336,13.94604434243179,-5.827540368986069
1,18,0.07021547108888626,0.21190045773983002,0.07467398047447205,0.6228135824203491,1,-0.5,7.308143130747549,0.9479554891586304,13.127063577738442,-5.818920446990893
1,19,0.07080158591270447,0.2181256115436554,0.042889177799224854,0.6068611145019531,1,-0.5,7.308143130747549,0.9455965757369995,12.30212938240385,-4.993986251656301
1,20,0.07108557224273682,0.22422213852405548,0.013769945129752159,0.5959062576293945,1,-0.5,7.308143130747549,0.942902684211731,11.471245259259446,-4.1631021285118965
1,21,0.07109284400939941,0.23023797571659088,-0.012896760366857052,0.589599072933197,3,0.5,7.406053099534194,0.9390474557876587,10.634689469745167,-3.228636370210973
1,22,0.0712619498372078,0.23684142529964447,0.0356745719909668,0.6972565650939941,1,-0.5,7.308143130747549,0.9359652400016785,9.79357779187627,-2.4854346611287212
1,23,0.07148312032222748,0.24387764930725098,0.007957980036735535,0.6913796067237854,1,-0.5,7.308143130747549,0.9324116706848145,8.947083385731911,-1.6389402549843624
1,24,0.07144124060869217,0.2508843243122101,-0.017382027581334114,0.6901658773422241,3,0.5,7.406053099534194,0.9278112649917603,8.095627994997068,-0.689574895462874
1,25,0.07157192379236221,0.2585236132144928,0.032064612954854965,0.8018137812614441,1,-0.5,7.308143130747549,0.9238099455833435,7.240218919197281,0.06792421155026851
1,26,0.07176537066698074,0.2666429281234741,0.005567433312535286,0.8011927008628845,4,1.0,4.409092668931704,0.9172099232673645,6.380211084458522,-1.971118415526818
1,27,0.07232441008090973,0.2757039964199066,0.08980979025363922,0.9666333198547363,4,1.0,4.409092668931704,0.9096049666404724,5.518182991102179,-1.1090903221704753
1,28,0.07369080185890198,0.28637540340423584,0.1678614616394043,1.1239124536514282,4,1.0,4.409092668931704,0.9009288549423218,4.655129317638088,-0.24603664870638386
1,29,0.07580514997243881,0.2985810339450836,0.2401660978794098,1.2739036083221436,2,0.0,2.608620122170545,0.8927345275878906,3.792121679490673,-1.183501557320128
1,30,0.07820505648851395,0.3116525113582611,0.23554745316505432,1.311927318572998,2,0.0,2.608620122170545,0.8839145302772522,2.928673890810891,-0.3200537686403462
1,31,0.08056344836950302,0.3251253068447113,0.23164193332195282,1.3529205322265625,3,0.5,1.7928733892687343,0.8735964894294739,2.0654134954885244,-0.2725401062197901
1,32,0.08308897912502289,0.33932387828826904,0.26387426257133484,1.448677897453308,3,0.5,1.7928733892687343,0.862217128276825,1.2038555616758084,0.5890178275929259
1,33,0.08592421561479568,0.3544754981994629,0.2938513159751892,1.5429714918136597,3,0.5,1.7928733892687343,0.8496959805488586,0.34508932666563985,1.4477840626030944
1,34,0.0890473872423172,0.37056758999824524,0.3217151165008545,1.6361411809921265,4,1.0,-0.5489028459823347,0.8351166844367981,-0.5097036907911301,-0.03919915519120465
1,35,0.09263677150011063,0.3878765404224396,0.38253387808799744,1.7786881923675537,4,1.0,-0.5489028459823347,0.8188455104827881,-1.3584044194221496,0.8095015734398149
1,36,0.09680696576833725,0.4065864086151123,0.4386069178581238,1.9163076877593994,4,1.0,-0.5489028459823347,-2.199242353439331,-2.199242353439331,1.6503395074569962
2,0,-0.1327008157968521,0.13261958956718445,-0.16423457860946655,-0.18839260935783386,2,0.0,2.1504853375594193,0.9770685434341431,22.625155719056817,-20.474670381497397
2,1,-0.13422144949436188,0.13107191026210785,-0.14520439505577087,-0.13929730653762817,2,0.0,2.1504853375594193,0.9776846170425415,21.866754722851187,-19.716269385291767
2,2,-0.1355603188276291,0.13000039756298065,-0.12765385210514069,-0.09268133342266083,2,0.0,2.1504853375594193,0.9781652688980103,21.100070813948125,-18.949585476388705
2,3,-0.13673146069049835,0.12938201427459717,-0.11145307123661041,-0.048277631402015686,2,0.0,2.1504853375594193,0.9785194396972656,20.32515711621224,-18.17467177865282
2,4,-0.13774767518043518,0.1291961967945099,-0.0964822769165039,-0.005837185308337212,2,0.0,2.1504853375594193,0.9784054756164551,19.542058259106035,-17.391572921546615
2,5,-0.13862057030200958,0.1294248402118683,-0.08263091742992401,0.034872300922870636,4,1.0,4.350644682843492,0.9780705571174622,18.751164427767254,-14.400519744923763
2,6,-0.1389373540878296,0.130700021982193,0.004628668539226055,0.18797767162322998,4,1.0,8.10614571032961,0.9758474230766296,17.952620071363427,-9.846474361033817
2,7,-0.13841818273067474,0.13345158100128174,0.08543157577514648,0.3314021825790405,4,1.0,8.10614571032961,0.9733749032020569,17.148255200289693,-9.042109489960083
2,8,-0.13712455332279205,0.1375889778137207,0.1603001356124878,0.4661456346511841,4,1.0,8.10614571032961,0.9706281423568726,16.33826292635115,-8.232117216021539
2,9,-0.1351129561662674,0.14303117990493774,0.22971689701080322,0.5931379199028015,4,1.0,8.10614571032961,0.9675727486610413,15.522863418176037,-7.416717707846427
2,10,-0.13243532180786133,0.14970608055591583,0.29412609338760376,0.7132405638694763,4,1.0,8.10614571032961,0.964167058467865,14.702313807590905,-6.596168097261295
2,11,-0.12913931906223297,0.15754979848861694,0.35393527150154114,0.8272505402565002,4,1.0,5.415289996217075,0.9603626132011414,13.87691590820509,-8.461625911988016
2,12,-0.12526872754096985,0.16650599241256714,0.4095172584056854,0.9359031319618225,4,1.0,5.415289996217075,0.956105649471283,13.047023530307019,-7.631733534089944
2,13,-0.12086386233568192,0.1765252947807312,0.4612123966217041,1.0398759841918945,4,1.0,5.415289996217075,0.9513377547264099,12.213048364480542,-6.797758368263468
2,14,-0.11596178263425827,0.18756482005119324,0.5093305706977844,1.1397933959960938,4,1.0,5.415289996217075,0.9459958076477051,11.375465262377912,-5.960175266160837
2,15,-0.11059661954641342,0.19958755373954773,0.5541532635688782,1.2362287044525146,4,1.0,5.415289996217075,0.9400128722190857,10.534817631040612,-5.1195276348235375
2,16,-0.10479985177516937,0.21256199479103088,0.5959357023239136,1.3297096490859985,3,0.5,1.3212762314642243,0.9340940713882446,9.691721978607603,-8.370445747143378
2,17,-0.09880886226892471,0.22614745795726776,0.5983006358146667,1.3655304908752441,3,0.5,1.3212762314642243,0.9275966286659241,8.846088795171068,-7.524812563706844
2,18,-0.09279166907072067,0.2401098906993866,0.6009595394134521,1.4037967920303345,3,0.5,1.3212762314642243,0.9204768538475037,7.998476935863782,-6.677200704399558
2,19,-0.08674556016921997,0.2544737756252289,0.6038784980773926,1.4445033073425293,3,0.5,1.3212762314642243,0.9126871824264526,7.149495032339676,-5.828218800875451
2,20,-0.08066816627979279,0.26926344633102417,0.6070235371589661,1.4876471757888794,0,-1.0,1.8243801943966447,0.9065653085708618,6.299805909003256,-4.475425714606612
2,21,-0.07517338544130325,0.28358742594718933,0.5021039843559265,1.372319221496582,0,-1.0,1.8243801943966447,0.9004563093185425,5.44771777821454,-3.623337583817895
2,22,-0.07067635655403137,0.29685336351394653,0.4059484004974365,1.272652506828308,0,-1.0,1.8243801943966447,0.8943756818771362,4.59319340292525,-2.7688132085286052
2,23,-0.0670941174030304,0.30920904874801636,0.31776732206344604,1.1872044801712036,4,1.0,2.488054345800789,0.8851026892662048,3.7361795162102154,-1.2481251704094265
2,24,-0.06353916227817535,0.3219819664955139,0.3795822560787201,1.3243447542190552,4,1.0,1.2434280392407355,0.8746813535690308,2.879875582771728,-1.6364475435309924
2,25,-0.05939188972115517,0.3361000418663025,0.43684080243110657,1.4562965631484985,4,1.0,1.2434280392407355,0.8630216717720032,2.025448716366361,-0.7820206771256253
2,26,-0.054696161299943924,0.3515152335166931,0.48985251784324646,1.5837011337280273,4,1.0,1.2434280392407355,0.8500248193740845,1.1741687319134928,0.06925930732724273
2,27,-0.04949291795492172,0.3681856095790863,0.538896381855011,1.7071480751037598,0,-1.0,-0.4003525147024975,0.8388572335243225,0.32741809347414996,-0.7277706081766475
2,28,-0.04461637884378433,0.3849298357963562,0.4443340599536896,1.6260654926300049,0,-1.0,-0.4003525147024975,0.8275331854820251,-0.5166051919698713,0.11625267726737382
2,29,-0.04063912853598595,0.40095189213752747,0.3576643466949463,1.5594894886016846,0,-1.0,-0.4003525147024975,0.8160269260406494,-1.3577155327796935,0.9573630180771959
2,30,-0.03748655319213867,0.4163890779018402,0.2781641185283661,1.5061291456222534,0,-1.0,-0.4003525147024975,-2.195699453353882,-2.195699453353882,1.7953469386513843
3,0,-0.03217409551143646,-0.050758183002471924,0.1354193091392517,0.03850771486759186,1,-0.5,3.1692197949135585,0.996133029460907,31.932158934376627,-28.762939139463068
3,1,-0.031111421063542366,-0.050880055874586105,0.08510041981935501,-0.04673219099640846,1,-0.5,5.16509257743685,0.9961115717887878,31.248511015066384,-26.083418437629533
3,2,-0.03053053468465805,-0.05182154104113579,0.038543399423360825,-0.12621095776557922,1,-0.5,5.16509257743685,0.9959014654159546,30.557979235633937,-25.392886658197085
3,3,-0.030395720154047012,-0.05352887883782387,-0.004572161938995123,-0.20054244995117188,1,-0.5,9.388550560611357,0.9948840737342834,29.8606846163818,-20.472134055770443
3,4,-0.03067430853843689,-0.055954139679670334,-0.044540468603372574,-0.2702927887439728,1,-0.5,9.388550560611357,0.9938199520111084,29.15737428550254,-19.768823724891185
3,5,-0.03133643791079521,-0.05905477702617645,-0.0816313773393631,-0.33598366379737854,1,-0.5,9.388550560611357,0.992696225643158,28.448034680294377,-19.05948411968302
3,6,-0.032354798167943954,-0.06279323995113373,-0.11609230190515518,-0.39809611439704895,1,-0.5,9.388550560611357,0.9914986491203308,27.732665105708303,-18.344114545096947
3,7,-0.03370445594191551,-0.06713651865720749,-0.1481499820947647,-0.45707395672798157,1,-0.5,9.388550560611357,0.9902111291885376,27.01127924907876,-17.622728688467404
3,8,-0.035362597554922104,-0.07205585390329361,-0.17801208794116974,-0.5133267045021057,1,-0.5,9.388550560611357,0.9888163805007935,26.283907191808307,-16.89535663119695
3,9,-0.03730840981006622,-0.07752638310194016,-0.2058689147233963,-0.5672326683998108,1,-0.5,9.388550560611357,0.9872962832450867,25.5505967790985,-16.16204621848714
3,10,-0.03952288255095482,-0.08352687209844589,-0.2318946123123169,-0.6191418170928955,1,-0.5,9.388550560611357,0.9856309294700623,24.811414642276173,-15.422864081664816
3,11,-0.04198865965008736,-0.09003937989473343,-0.2562486529350281,-0.6693779230117798,1,-0.5,9.388550560611357,0.9838001728057861,24.066448194753647,-14.67789763414229
3,12,-0.04468988627195358,-0.09704909473657608,-0.2790769338607788,-0.7182413339614868,1,-0.5,9.388550560611357,0.9817818999290466,23.315806082775616,-13.927255522164259
3,13,-0.04761210456490517,-0.10454406589269638,-0.30051296949386597,-0.7660109400749207,1,-0.5,9.388550560611357,0.9795539379119873,22.559620386713707,-13.17106982610235
3,14,-0.05074213072657585,-0.11251501739025116,-0.3206787407398224,-0.8129454851150513,2,0.0,8.90637578733461,0.97783362865448,21.798046917981534,-12.891671130646923
3,15,-0.05385582894086838,-0.12062991410493851,-0.3024081289768219,-0.8021262884140015,2,0.0,8.90637578733461,0.975965142250061,21.03051847406773,-12.12414268673312
3,16,-0.05679772421717644,-0.1286626011133194,-0.2859173119068146,-0.795278012752533,2,0.0,8.90637578733461,0.9739447832107544,20.257124577593604,-11.350748790258994
3,17,-0.05958478897809982,-0.136651411652565,-0.2710636854171753,-0.7921661138534546,2,0.0,8.90637578733461,0.9717668890953064,19.477959388265504,-10.571583600930893
3,18,-0.06223263964056969,-0.14463244378566742,-0.2577170431613922,-0.7925804257392883,2,0.0,8.90637578733461,0.969423234462738,18.693123736535554,-9.786747949200944
3,19,-0.06475566327571869,-0.15263991057872772,-0.24575841426849365,-0.7963339686393738,2,0.0,8.90637578733461,0.9669041037559509,17.902727779871533,-8.996351992536923
3,20,-0.06716710329055786,-0.16070619225502014,-0.23507896065711975,-0.803260326385498,3,0.5,7.370536234151071,0.9649642705917358,17.106892602136952,-9.73635636798588
3,21,-0.06926862895488739,-0.16854144632816315,-0.188568577170372,-0.756841242313385,3,0.5,7.370536234151071,0.9629852771759033,16.304978112671936,-8.934441878520865
