episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,45,-0.04597446694970131,-0.2905893623828888,-0.1407768279314041,-1.2249614000320435,0,-1.0,0.9162368696769463,0.8981944918632507,4.653564053030839,-3.7373271833538926
0,46,-0.047827936708927155,-0.30382397770881653,-0.2148602157831192,-1.3780710697174072,4,1.0,0.6405761725274381,0.890815258026123,3.7933025870379677,-3.1527264145105294
0,47,-0.04957783222198486,-0.3173586428165436,-0.14050695300102234,-1.314292550086975,2,0.0,1.3245159487039802,0.8817042112350464,2.9318053828402473,-1.6072894341362671
0,48,-0.05102577432990074,-0.3309197723865509,-0.14356403052806854,-1.3663164377212524,2,0.0,1.3245159487039802,0.8718430399894714,2.0708092642476776,-0.7462933155436975
0,49,-0.0525052584707737,-0.3450169265270233,-0.14670178294181824,-1.4203931093215942,2,0.0,1.3245159487039802,0.8611717820167542,1.2110769942002082,0.11343895450377195
0,50,-0.05401688441634178,-0.3596706986427307,-0.14989401400089264,-1.476548671722412,2,0.0,1.3245159487039802,0.8496257662773132,0.35343960826611526,0.9710763404378648
0,51,-0.05556098371744156,-0.3749021589756012,-0.15311235189437866,-1.5348085165023804,1,-0.5,0.42318149899621793,0.8363096117973328,-0.5011981394052505,0.9243796384014684
0,52,-0.05733611062169075,-0.3910173177719116,-0.19122469425201416,-1.6452418565750122,1,-0.5,0.42318149899621793,0.8216099739074707,-1.35101793050766,1.7741994295038779
0,53,-0.059475965797901154,-0.40822818875312805,-0.2264765501022339,-1.7535200119018555,1,-0.5,0.42318149899621793,-2.1945736408233643,-2.1945736408233643,2.6177551398195824
1,0,0.1531059741973877,-0.180955171585083,-0.13447654247283936,0.05370694398880005,1,-0.5,0.6496980476744467,0.960811972618103,25.9268988889865,-25.27720084131205
1,1,0.15153762698173523,-0.18096193671226501,-0.1706146001815796,-0.028401274234056473,2,0.0,3.4140951858430837,0.9606623649597168,25.21826961249333,-21.804174426650246
1,2,0.14983290433883667,-0.18144819140434265,-0.16719025373458862,-0.05046280845999718,2,0.0,3.4140951858430837,0.9604225158691406,24.502633583367288,-21.088538397524204
1,3,0.14816083014011383,-0.18215808272361755,-0.16404293477535248,-0.07302304357290268,2,0.0,3.4140951858430837,0.960089921951294,23.78001117929106,-20.365915993447974
1,4,0.14651866257190704,-0.1830967515707016,-0.16116254031658173,-0.0961000919342041,2,0.0,3.4140951858430837,0.9596613049507141,23.050425512464408,-19.636330326621323
1,5,0.1449037492275238,-0.18426962196826935,-0.15853968262672424,-0.11971399933099747,2,0.0,3.4140951858430837,0.9591332674026489,22.313903239912822,-18.899808054069737
1,6,0.14331355690956116,-0.18568222224712372,-0.15616591274738312,-0.14388690888881683,2,0.0,3.4140951858430837,0.9585015773773193,21.570474719707246,-18.15637953386416
1,7,0.14174559712409973,-0.18734043836593628,-0.15403349697589874,-0.16864286363124847,2,0.0,3.4140951858430837,0.9577618837356567,20.82017489124235,-17.406079705399264
1,8,0.1401974856853485,-0.18925029039382935,-0.1521354466676712,-0.1940077394247055,2,0.0,3.4140951858430837,0.956908643245697,20.063043441925952,-16.648948256082868
1,9,0.13866689801216125,-0.19141815602779388,-0.15046535432338715,-0.2200092226266861,2,0.0,3.4140951858430837,0.9559361934661865,19.299126059272986,-15.885030873429901
1,10,0.1371515840291977,-0.19385066628456116,-0.14901740849018097,-0.24667680263519287,2,0.0,3.4140951858430837,0.9548380970954895,18.52847461192606,-15.114379426082976
1,11,0.13564930856227875,-0.19655470550060272,-0.14778627455234528,-0.2740415334701538,2,0.0,3.4140951858430837,0.9536067843437195,17.751147994778357,-14.337052808935272
1,12,0.1341579109430313,-0.19953757524490356,-0.14676709473133087,-0.30213606357574463,2,0.0,3.4140951858430837,0.9522342681884766,16.96721334387337,-13.553118158030287
1,13,0.13267529010772705,-0.20280689001083374,-0.1459554135799408,-0.3309948146343231,2,0.0,3.4140951858430837,0.9507117867469788,16.176746541095852,-12.762651355252768
1,14,0.13119938969612122,-0.20637057721614838,-0.14534710347652435,-0.3606535792350769,2,0.0,3.4140951858430837,0.9490293860435486,15.379833085200882,-11.965737899357798
1,15,0.12972813844680786,-0.21023695170879364,-0.14493834972381592,-0.3911496102809906,1,-0.5,2.255263762674897,0.9464086890220642,14.576569393088215,-12.321305630413319
1,16,0.1280510127544403,-0.21472950279712677,-0.18139100074768066,-0.4778553545475006,1,-0.5,2.255263762674897,0.9434321522712708,13.767839095016315,-11.512575332341418
1,17,0.12602359056472778,-0.22007235884666443,-0.21529193222522736,-0.5613428950309753,1,-0.5,2.255263762674897,0.9400796294212341,12.953946406813177,-10.69868264413828
1,18,0.12367014586925507,-0.22623611986637115,-0.24685314297676086,-0.6420536041259766,1,-0.5,2.255263762674897,0.9363263249397278,12.135218967062569,-9.879955204387672
1,19,0.12101293355226517,-0.23319563269615173,-0.27626916766166687,-0.7203983068466187,1,-0.5,2.255263762674897,0.9321438074111938,11.312012769821052,-9.056749007146156
1,20,0.11807236820459366,-0.24092969298362732,-0.30371782183647156,-0.7967592477798462,1,-0.5,2.255263762674897,0.9274993538856506,10.484716123646322,-8.229452360971425
1,21,0.11486713588237762,-0.24942070245742798,-0.3293614983558655,-0.8714922070503235,1,-0.5,2.255263762674897,0.9223570227622986,9.653754312889568,-7.398490550214671
1,22,0.11141443997621536,-0.25865450501441956,-0.3533477187156677,-0.9449272155761719,1,-0.5,2.255263762674897,0.9166771769523621,8.819593222350777,-6.56432945967588
1,23,0.10773008316755295,-0.2686200439929962,-0.3758101463317871,-1.0173708200454712,2,0.0,1.0936954706155677,0.9112077951431274,7.982743480200419,-6.889048009584851
1,24,0.10403403639793396,-0.2790036201477051,-0.3607556223869324,-1.0354043245315552,2,0.0,1.0936954706155677,0.9053583145141602,7.142965338441709,-6.0492698678261405
1,25,0.10047930479049683,-0.2895928919315338,-0.3472065031528473,-1.0572527647018433,2,0.0,1.0936954706155677,0.8990968465805054,6.300613155482372,-5.206917684866804
1,26,0.09705155342817307,-0.30042505264282227,-0.3350393772125244,-1.082749605178833,2,0.0,1.0936954706155677,0.892388105392456,5.456077079698855,-4.362381609083288
1,27,0.09373761713504791,-0.31153568625450134,-0.32413995265960693,-1.1117478609085083,2,0.0,1.0936954706155677,0.8851937651634216,4.609786842733737,-3.516091372118169
1,28,0.09052547812461853,-0.32295915484428406,-0.3144020438194275,-1.1441177129745483,3,0.5,0.5363937643588288,0.8782788515090942,3.7622152298690055,-3.225821465510177
1,29,0.08760623633861542,-0.3344327211380005,-0.27019190788269043,-1.1277828216552734,3,0.5,0.5363937643588288,0.8710904717445374,2.9130670488483954,-2.3766732844895664
1,30,0.08510708808898926,-0.3457886874675751,-0.22971448302268982,-1.1187777519226074,3,0.5,0.5363937643588288,0.863594651222229,2.0626026031352103,-1.5262088387763815
1,31,0.0829925462603569,-0.35709720849990845,-0.19265419244766235,-1.1165854930877686,3,0.5,0.5363937643588288,0.8557534217834473,1.2111191433464454,-0.6747253789876166
1,32,0.08123014867305756,-0.36842361092567444,-0.15872329473495483,-1.120743989944458,0,-1.0,0.1821915779424242,0.8450859785079956,0.35895527430605884,-0.17676369636363465
1,33,0.0791928768157959,-0.3806884288787842,-0.23266881704330444,-1.281874656677246,4,1.0,0.30888333825937353,0.8362476825714111,-0.49104111535549166,0.7999244536148652
1,34,0.07724087685346603,-0.39339348673820496,-0.16166678071022034,-1.2367979288101196,0,-1.0,0.1821915779424242,0.8240035176277161,-1.34069575548172,1.5228873334241442
1,35,0.07517599314451218,-0.4068360924720764,-0.2351817488670349,-1.399765968322754,4,1.0,0.30888333825937353,-2.1865649223327637,-2.1865649223327637,2.4954482605921373
2,0,0.10674774646759033,0.18928992748260498,-0.1872568279504776,-0.15727868676185608,3,0.5,0.0,0.9608023166656494,22.504073348534476,-22.504073348534476
2,1,0.10523621737957001,0.1884780377149582,-0.12708315253257751,-0.03759978711605072,0,-1.0,0.0,0.9602742791175842,21.76087983017053,-21.76087983017053
2,2,0.1036723181605339,0.18787045776844025,-0.1819048374891281,-0.09235519915819168,2,0.0,0.0,0.9610689282417297,21.010712677831258,-21.010712677831258
2,3,0.1020021140575409,0.18738462030887604,-0.15902040898799896,-0.029393523931503296,1,-0.5,0.0,0.9610724449157715,20.252165403625785,-20.252165403625785
2,4,0.10034140199422836,0.1871953010559082,-0.1746930032968521,-0.024957407265901566,1,-0.5,0.0,0.9610805511474609,19.485952483545468,-19.485952483545468
2,5,0.09853047132492065,0.18705999851226807,-0.1892194151878357,-0.01881106197834015,4,1.0,0.0,0.9610810875892639,18.71199185090708,-18.71199185090708
2,6,0.09720923751592636,0.18794892728328705,-0.09210915863513947,0.15661558508872986,4,1.0,0.43576097089207794,0.9601947665214539,17.930212892240217,-17.49445192134814
2,7,0.0968184769153595,0.19053149223327637,-0.0021493220701813698,0.32133787870407104,4,1.0,0.43576097089207794,0.9570019841194153,17.14143245022097,-16.705671479328895
2,8,0.09728989750146866,0.19470712542533875,0.08120863139629364,0.4764009416103363,1,-0.5,2.850868307646444,0.9555476307868958,16.347909561718744,-13.4970412540723
2,9,0.09793273359537125,0.19943496584892273,0.048127733170986176,0.45572787523269653,1,-0.5,2.850868307646444,0.9540820717811584,15.547840334274595,-12.696972026628151
2,10,0.0982605442404747,0.20398548245429993,0.017742907628417015,0.439876914024353,1,-0.5,2.850868307646444,0.9523908495903015,14.741169962114583,-11.89030165446814
2,11,0.09829903393983841,0.20840470492839813,-0.010161038488149643,0.4284887909889221,4,1.0,0.43576097089207794,0.9487130641937256,13.928059709620486,-13.492298738728408
2,12,0.09869780391454697,0.21368038654327393,0.07425454258918762,0.5873609781265259,1,-0.5,1.7998138021179853,0.9465386271476746,13.110451156996728,-11.310637354878743
2,13,0.09928080439567566,0.21955467760562897,0.0426216684281826,0.5719105005264282,1,-0.5,1.7998138021179853,0.9443122148513794,12.286780333180863,-10.486966531062878
2,14,0.09956298768520355,0.22530466318130493,0.01362349558621645,0.5613542199134827,1,-0.5,1.7998138021179853,0.9417604207992554,11.457038503363114,-9.657224701245129
2,15,0.09956949204206467,0.23097722232341766,-0.012949742376804352,0.5553485155105591,3,0.5,0.586082682117613,0.9380550980567932,10.621493012690767,-10.035410330573153
2,16,0.09973853081464767,0.23723959922790527,0.03568057343363762,0.663184404373169,1,-0.5,1.7998138021179853,0.9351294040679932,9.781250418822195,-7.98143661670421
2,17,0.09996017813682556,0.24393613636493683,0.00801775697618723,0.657442033290863,1,-0.5,1.7998138021179853,0.9317466020584106,8.935475772478991,-7.1356619703610065
2,18,0.0999191552400589,0.2506038546562195,-0.01728898286819458,0.6562787294387817,3,0.5,0.586082682117613,0.9273219108581543,8.084574919616749,-7.498492237499136
2,19,0.10005095601081848,0.2579042613506317,0.032181285321712494,0.7679200172424316,1,-0.5,1.7998138021179853,0.9235092401504517,7.229548493695551,-5.429734691577567
2,20,0.1002456545829773,0.2656840682029724,0.0056885117664933205,0.7671999335289001,4,1.0,1.0058592553506844,0.9171074032783508,6.369736619742525,-5.363877364391841
2,21,0.10080605745315552,0.27440449595451355,0.08995391428470612,0.932563066482544,4,1.0,1.0058592553506844,0.9097095727920532,5.507706279256742,-4.501847023906057
2,22,0.1021740585565567,0.284734308719635,0.16803309321403503,1.0897319316864014,4,1.0,1.0058592553506844,0.9012532830238342,4.6444411176411,-3.6385818622904154
2,23,0.10429034382104874,0.2965969741344452,0.24037089943885803,1.2395811080932617,4,1.0,1.0058592553506844,0.891664445400238,3.780997812744713,-2.775138557394029
2,24,0.10709980875253677,0.30992424488067627,0.3073747456073761,1.3829225301742554,2,0.0,0.5794273354201408,0.8824992775917053,2.918518552873207,-2.339091217453066
2,25,0.11014538258314133,0.32405951619148254,0.29809027910232544,1.4157816171646118,3,0.5,0.9818397546436833,0.8718420267105103,2.0565851265469712,-1.0747453719032878
2,26,0.11330690234899521,0.3388441503047943,0.32539263367652893,1.5042102336883545,3,0.5,0.9818397546436833,0.8601281642913818,1.1967102018550113,-0.21487044721132798
2,27,0.11673112213611603,0.3545125424861908,0.35082951188087463,1.5918525457382202,3,0.5,0.9818397546436833,0.8472760915756226,0.3399818561248782,0.6418578985188051
2,28,0.12039995193481445,0.3710586130619049,0.3745120167732239,1.6789923906326294,3,0.5,0.12591853764573477,0.8331995606422424,-0.5124184196472166,0.6383369572929514
2,29,0.12429629266262054,0.3884788453578949,0.39653584361076355,1.7658878564834595,3,0.5,0.12591853764573477,0.8178052306175232,-1.3592100811004637,1.4851286187461985
2,30,0.1284039467573166,0.4067721366882324,0.41698190569877625,1.8527733087539673,3,0.5,0.12591853764573477,-2.199005365371704,-2.199005365371704,2.3249239030174387
3,0,0.17898330092430115,-0.11316713690757751,-0.019093722105026245,0.19331231713294983,0,-1.0,0.8243906325708912,0.979823648929596,28.893595480442876,-28.069204847871983
3,1,0.17833136022090912,-0.11206911504268646,-0.09810473024845123,0.05508159473538399,0,-1.0,0.8243906325708912,0.9790465235710144,28.195729122740687,-27.371338490169794
3,2,0.17692308127880096,-0.11230053752660751,-0.1711939126253128,-0.07394451647996902,1,-0.5,3.0456523488508154,0.9782993793487549,27.491598585019872,-24.445946236169057
3,3,0.1750270128250122,-0.11344973742961884,-0.20154991745948792,-0.13748960196971893,1,-0.5,3.0456523488508154,0.9774643778800964,26.781110308758706,-23.73545795990789
3,4,0.17283983528614044,-0.11521656066179276,-0.2296949326992035,-0.1978253275156021,1,-0.5,3.0456523488508154,0.9765360355377197,26.064288819069304,-23.01863647021849
3,5,0.1703825742006302,-0.11757133901119232,-0.2558208703994751,-0.2553361654281616,1,-0.5,3.0456523488508154,0.9755067229270935,25.34116442780968,-22.295512078958865
3,6,0.16767431795597076,-0.12048812210559845,-0.2801041603088379,-0.31037887930870056,1,-0.5,3.0456523488508154,0.9743669033050537,24.61177545947736,-21.566123110626545
3,7,0.16473253071308136,-0.12394429743289948,-0.3027069568634033,-0.3632848560810089,1,-0.5,3.0456523488508154,0.9731056094169617,23.876170258759906,-20.83051790990909
3,8,0.1615731418132782,-0.1279205083847046,-0.32377809286117554,-0.4143618643283844,1,-0.5,3.0456523488508154,0.9717100262641907,23.134408736710046,-20.08875638785923
3,9,0.1582106351852417,-0.1324002742767334,-0.34345415234565735,-0.4638960063457489,1,-0.5,3.0456523488508154,0.9701663255691528,22.38656435398571,-19.340912005134896
3,10,0.15465818345546722,-0.13736991584300995,-0.3618605434894562,-0.5121538043022156,1,-0.5,3.0456523488508154,0.9684591293334961,21.632725281228847,-18.58707293237803
3,11,0.1509278267621994,-0.14281821250915527,-0.3791118264198303,-0.5593834519386292,1,-0.5,3.0456523488508154,0.966571569442749,20.872996113025607,-17.827343764174792
3,12,0.14703048765659332,-0.14873643219470978,-0.39531320333480835,-0.6058164834976196,1,-0.5,3.0456523488508154,0.9644860625267029,20.107499538972583,-17.061847190121767
3,13,0.1429760605096817,-0.15511800348758698,-0.41056084632873535,-0.6516693234443665,1,-0.5,3.0456523488508154,0.9621826410293579,19.336377248935232,-16.290724900084417
3,14,0.13877356052398682,-0.16195844113826752,-0.4249424338340759,-0.6971442699432373,2,0.0,3.4140951858430837,0.9603897333145142,18.55979253323826,-15.145697347395174
3,15,0.13464167714118958,-0.16893456876277924,-0.4015325605869293,-0.6860777139663696,2,0.0,3.4140951858430837,0.9584680795669556,17.77717454537752,-14.363079359534435
3,16,0.13073131442070007,-0.17582716047763824,-0.3802202045917511,-0.6792823672294617,2,0.0,3.4140951858430837,0.9564112424850464,16.98859238970764,-13.574497203864556
3,17,0.12702246010303497,-0.18267735838890076,-0.36083775758743286,-0.6764845252037048,2,0.0,3.4140951858430837,0.9542109370231628,16.194122370931915,-12.78002718508883
3,18,0.12349670380353928,-0.18952369689941406,-0.3432323634624481,-0.6774397492408752,2,0.0,3.4140951858430837,0.9518572688102722,15.393849933241162,-11.97975474739808
3,19,0.12013708800077438,-0.1964024007320404,-0.32726457715034485,-0.6819299459457397,2,0.0,3.4140951858430837,0.949338436126709,14.58787137821302,-11.173776192369935
3,20,0.11692795157432556,-0.20334772765636444,-0.31280702352523804,-0.6897612810134888,2,0.0,3.4140951858430837,0.9466413855552673,13.776295901097283,-10.3622007152542
3,21,0.11385488510131836,-0.21039210259914398,-0.29974326491355896,-0.700762152671814,1,-0.5,2.255263762674897,0.9429805874824524,12.959246985395975,-10.703983222721078
3,22,0.11069604754447937,-0.21788103878498077,-0.3246186673641205,-0.7700837850570679,1,-0.5,2.255263762674897,0.9389259219169617,12.137642826175275,-9.882379063500379
3,23,0.10729707777500153,-0.22605815529823303,-0.34789523482322693,-0.8380577564239502,1,-0.5,2.255263762674897,0.9344447255134583,11.31183525682658,-9.056571494151683
3,24,0.10367317497730255,-0.23491190373897552,-0.36970722675323486,-0.9049861431121826,1,-0.5,2.255263762674897,0.9295011162757874,10.482212657892042,-8.226948895217145
3,25,0.0998382642865181,-0.24443364143371582,-0.39017611742019653,-0.9711496829986572,1,-0.5,2.255263762674897,0.9240560531616211,9.649203577390155,-7.393939814715258
3,26,0.09580513834953308,-0.2546174228191376,-0.40941178798675537,-1.0368093252182007,1,-0.5,2.255263762674897,0.9180673360824585,8.81328032750357,-6.558016564828673
3,27,0.09158556163311005,-0.26545968651771545,-0.4275128245353699,-1.1022069454193115,2,0.0,1.0936954706155677,0.9122822880744934,7.974962617597082,-6.881267146981514
3,28,0.08739598840475082,-0.2766531705856323,-0.408426970243454,-1.1137804985046387,2,0.0,1.0936954706155677,0.906109094619751,7.1340205348713015,-6.040325064255734
3,29,0.08338599652051926,-0.28799179196357727,-0.39119064807891846,-1.129821538925171,2,0.0,1.0936954706155677,0.8995161056518555,6.290819636617728,-5.19712416600216
3,30,0.0795380100607872,-0.2995189130306244,-0.3756493330001831,-1.1501054763793945,2,0.0,1.0936954706155677,0.8924683928489685,5.44576114238977,-4.352065671774202
3,31,0.07583590596914291,-0.3112757205963135,-0.36166056990623474,-1.1744321584701538,2,0.0,1.0936954706155677,0.88492751121521,4.599285605596769,-3.5055901349812015
3,32,0.07226496934890747,-0.3233017027378082,-0.34909242391586304,-1.2026233673095703,3,0.5,0.5363937643588288,0.8776593804359436,3.7518768630116757,-3.2154830986528466
3,33,0.06901382654905319,-0.33533892035484314,-0.30229470133781433,-1.1825777292251587,3,0.5,0.5363937643588288,0.8701127767562866,2.9032499823997293,-2.3668562180409003
3,34,0.06620730459690094,-0.34722405672073364,-0.2594549357891083,-1.1702961921691895,3,0.5,0.5363937643588288,0.862253725528717,2.0536739450943866,-1.5172801807355578
3,35,0.06380782276391983,-0.35903140902519226,-0.22023561596870422,-1.165220022201538,3,0.5,0.5363937643588288,0.8540441989898682,1.2034547672380498,-0.667061002879221
3,36,0.06178099289536476,-0.3708299696445465,-0.18432925641536713,-1.1668493747711182,0,-1.0,0.1821915779424242,0.8429962992668152,0.35293996792745613,-0.17074838998503195
3,37,0.059498608112335205,-0.3835420310497284,-0.2563691735267639,-1.325486421585083,4,1.0,0.30888333825937353,0.8337625861167908,-0.49500639529228185,0.8038897335516554
3,38,0.057318996638059616,-0.3966734707355499,-0.18374162912368774,-1.2786177396774292,4,1.0,0.30888333825937353,0.8243836760520935,-1.3421908903121946,1.6510742285715683
3,39,0.05583113804459572,-0.4094020128250122,-0.1170162707567215,-1.2425267696380615,0,-1.0,0.1821915779424242,-2.1884591579437256,-2.1884591579437256,2.3706507358861497
4,0,0.0968751311302185,0.14717206358909607,-0.2056725174188614,-0.11124628782272339,1,-0.5,0.24163626003060562,0.9740976095199585,31.22875672443029,-30.987120464399684
4,1,0.09475189447402954,0.146124467253685,-0.21998435258865356,-0.11091863363981247,1,-0.5,0.24163626003060562,0.9743597507476807,30.560261732232657,-30.31862547220205
4,2,0.09249115735292435,0.1450875699520111,-0.23328797519207,-0.10921159386634827,1,-0.5,0.24163626003060562,0.974631130695343,29.88474947624745,-29.643113216216843
4,3,0.09010260552167892,0.14407451450824738,-0.24565714597702026,-0.10623534023761749,1,-0.5,0.24163626003060562,0.9749065041542053,29.202139742981927,-28.96050348295132
