episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
1,2,-0.12573814392089844,-0.14402398467063904,-0.06428173184394836,-0.1948871612548828,2,0.0,15.445731408641764,0.9736628532409668,25.392129691591748,-9.946398282949984
1,3,-0.12641039490699768,-0.14618094265460968,-0.06690289080142975,-0.22067126631736755,2,0.0,15.445731408641764,0.9727598428726196,24.66511801853614,-9.219386609894377
1,4,-0.12710851430892944,-0.14859767258167267,-0.06943238526582718,-0.24664334952831268,2,0.0,15.445731408641764,0.9717639684677124,23.93167492491265,-8.485943516270885
1,5,-0.12783172726631165,-0.15127652883529663,-0.07188881188631058,-0.27287063002586365,2,0.0,15.445731408641764,0.9706695079803467,23.19182924893428,-7.746097840292515
1,6,-0.12857942283153534,-0.1542205512523651,-0.07428932934999466,-0.2994183599948883,2,0.0,15.445731408641764,0.9694701433181763,22.445615899953467,-6.999884491311702
1,7,-0.12935113906860352,-0.1574334055185318,-0.0766497403383255,-0.3263501226902008,2,0.0,15.445731408641764,0.9681588411331177,21.69307652185383,-6.247345113212065
1,8,-0.13014660775661469,-0.1609193980693817,-0.07898464798927307,-0.35372811555862427,3,0.5,12.036600026472506,0.9674965739250183,20.934260283556274,-8.897660257083768
1,9,-0.13075505197048187,-0.1643625646829605,-0.044283781200647354,-0.32521429657936096,3,0.5,12.036600026472506,0.966862678527832,20.168448191546723,-8.131848165074217
1,10,-0.1310325562953949,-0.16754905879497528,-0.01234753243625164,-0.3014466464519501,3,0.5,12.036600026472506,0.9659083485603333,19.395540922241306,-7.3589408957688
1,11,-0.13100546598434448,-0.17052403092384338,0.017047308385372162,-0.2820419669151306,0,-1.0,10.834966029323894,0.9633297324180603,18.61579047846563,-7.780824449141736
1,12,-0.1313287913799286,-0.17428846657276154,-0.06678220629692078,-0.4352998435497284,3,0.5,12.036600026472506,0.96224045753479,17.830768430351082,-5.794168403878576
1,13,-0.13182546198368073,-0.17857864499092102,-0.03368315100669861,-0.4113573729991913,3,0.5,12.036600026472506,0.9611573815345764,17.038917144258882,-5.002317117786376
1,14,-0.13200683891773224,-0.18265818059444427,-0.003269168082624674,-0.3921646177768707,3,0.5,12.036600026472506,0.9595777988433838,16.240161376489198,-4.203561350016692
1,15,-0.13189850747585297,-0.18657243251800537,0.024675294756889343,-0.37735673785209656,0,-1.0,10.834966029323894,0.9566318988800049,15.434932906712945,-4.5999668773890505
1,16,-0.13215284049510956,-0.1913168579339981,-0.060193512588739395,-0.5342278480529785,3,0.5,12.036600026472506,0.9549607634544373,14.624546472558524,-2.5879464460860184
1,17,-0.13259272277355194,-0.19662998616695404,-0.028444940224289894,-0.515051007270813,3,0.5,12.036600026472506,0.9532508254051208,13.807662332428372,-1.7710623059558657
1,18,-0.13273054361343384,-0.20178088545799255,0.0006745359860360622,-0.5006877779960632,0,-1.0,10.834966029323894,0.9491701722145081,12.984254047498233,-2.149288018174339
1,19,-0.1332181990146637,-0.20776325464248657,-0.08280767500400543,-0.6573562026023865,3,0.5,12.036600026472506,0.9467824101448059,12.15665037907447,-0.1200503526019645
1,20,-0.13388043642044067,-0.21432116627693176,-0.050180647522211075,-0.6394860744476318,0,-1.0,8.041090788968582,0.941959023475647,11.323098958514812,-3.2820081695462306
1,21,-0.13485762476921082,-0.2216748744249344,-0.13016842305660248,-0.7924305200576782,0,-1.0,8.041090788968582,0.9363994598388672,10.485999934382995,-2.444909145414414
1,22,-0.13660188019275665,-0.23051567375659943,-0.20433571934700012,-0.9375293850898743,0,-1.0,8.041090788968582,0.930052638053894,9.64606108539811,-1.6049702964295278
1,23,-0.13905751705169678,-0.24077051877975464,-0.27312493324279785,-1.075650930404663,0,-1.0,8.041090788968582,0.9228569865226746,8.804048936711329,-0.7629581477427472
1,24,-0.14217311143875122,-0.2523745894432068,-0.33694109320640564,-1.207598328590393,0,-1.0,8.041090788968582,0.9147418737411499,7.96079994968551,0.08029083928307124
1,25,-0.14590105414390564,-0.2652706801891327,-0.3961534798145294,-1.3341132402420044,4,1.0,4.948074201190797,0.9088810086250305,7.117230379741779,-2.169156178550981
1,26,-0.14937494695186615,-0.27818453311920166,-0.30657240748405457,-1.2408053874969482,0,-1.0,4.7270880145999055,0.8998220562934875,6.271059970824998,-1.5439719562250929
1,27,-0.15281620621681213,-0.2914624512195587,-0.3684786260128021,-1.3744629621505737,4,1.0,4.948074201190797,0.8929199576377869,5.425492842961122,-0.477418641770325
1,28,-0.15603482723236084,-0.3048456907272339,-0.2824048399925232,-1.291164517402649,4,1.0,4.948074201190797,0.8860499262809753,4.578356449821551,0.36971775136924645
1,29,-0.15843485295772552,-0.31747519969940186,-0.2035047560930252,-1.22085440158844,0,-1.0,2.295508950510855,0.8758963942527771,3.7296025490308846,-1.4340935985200298
1,30,-0.16089408099651337,-0.33066079020500183,-0.27350348234176636,-1.3709311485290527,4,1.0,1.438686298522963,0.8677341938018799,2.882531469472836,-1.443845170949873
1,31,-0.16321724653244019,-0.34413889050483704,-0.1965404599905014,-1.3081719875335693,4,1.0,1.438686298522963,0.8595297336578369,2.035148763303996,-0.596462464781033
1,32,-0.1648082584142685,-0.3570610284805298,-0.12596310675144196,-1.2571192979812622,4,1.0,1.438686298522963,0.8512523770332336,1.1874939693395545,0.2511923291834084
1,33,-0.1657276302576065,-0.3695383667945862,-0.061208710074424744,-1.2167854309082031,1,-0.5,0.05358651715999699,0.840363621711731,0.33963797202658674,-0.2860514548665898
1,34,-0.16662761569023132,-0.3825313448905945,-0.10672515630722046,-1.3371715545654297,4,1.0,-0.6895277620396512,0.8307217955589294,-0.5057834845304487,-0.1837442775092024
1,35,-0.16736942529678345,-0.3958622217178345,-0.04442703351378441,-1.3048937320709229,4,1.0,-0.6895277620396512,0.8206254839897156,-1.3500053334236144,0.6604775713839632
1,36,-0.16751815378665924,-0.40892940759658813,0.01276655774563551,-1.2822211980819702,0,-1.0,0.05417867913331438,-2.192556381225586,-2.192556381225586,2.2467350603589002
2,0,0.14630946516990662,0.15754404664039612,-0.1430913209915161,0.01950967311859131,4,1.0,11.114706886948698,0.9691435694694519,23.166012287866646,-12.051305400917949
2,1,0.145422101020813,0.15874585509300232,-0.05032333731651306,0.1846802532672882,4,1.0,11.114706886948698,0.967620849609375,22.42107951353252,-11.306372626583821
2,2,0.1454235166311264,0.1615414023399353,0.03559361398220062,0.33959296345710754,1,-0.5,13.551486729366392,0.9669542908668518,21.670160266589033,-8.11867353722264
2,3,0.14561660587787628,0.16487222909927368,0.004143551457673311,0.31612542271614075,1,-0.5,13.551486729366392,0.9658103585243225,20.912329268406243,-7.360842539039851
2,4,0.14550983905792236,0.16799448430538177,-0.02479226142168045,0.29700344800949097,4,1.0,11.114706886948698,0.9633493423461914,20.147998898870625,-9.033292011921928
2,5,0.1457582414150238,0.17190983891487122,0.059520065784454346,0.4506765305995941,1,-0.5,13.551486729366392,0.962222158908844,19.378433895479226,-5.826947166112834
2,6,0.14618434011936188,0.17635412514209747,0.02682230994105339,0.426972359418869,1,-0.5,13.551486729366392,0.9610342979431152,18.60223407734382,-5.050747347977428
2,7,0.1462990641593933,0.1805902123451233,-0.003210890106856823,0.4080119729042053,4,1.0,11.114706886948698,0.9576321244239807,17.819393716566367,-6.704686829617669
2,8,0.1467573195695877,0.18561910092830658,0.07987186312675476,0.5614306926727295,1,-0.5,13.551486729366392,0.9559483528137207,17.032082416305443,-3.4805956869390506
2,9,0.14738334715366364,0.19118152558803558,0.04635263606905937,0.5386755466461182,1,-0.5,13.551486729366392,0.9542453289031982,16.238519256052243,-2.687032526685851
2,10,0.147690549492836,0.19654762744903564,0.015613093972206116,0.5210070610046387,1,-0.5,13.551486729366392,0.952261209487915,15.438660532473781,-1.8871738031073892
2,11,0.14770537614822388,0.20176604390144348,-0.012570669874548912,0.5080484747886658,4,1.0,11.114706886948698,0.9483734369277954,14.632726588874613,-3.5180197019259154
2,12,0.1480790078639984,0.20782947540283203,0.07177958637475967,0.6660285592079163,1,-0.5,13.551486729366392,0.9459328651428223,13.822578941360423,-0.27109221199403066
2,13,0.14863552153110504,0.21448110044002533,0.0399576798081398,0.6493865251541138,1,-0.5,9.82333428828316,0.943428635597229,13.006713208300607,-3.1833789200174465
2,14,0.1488897204399109,0.22099801898002625,0.010828979313373566,0.6378540396690369,1,-0.5,9.82333428828316,0.9405300617218018,12.185135932023615,-2.3618016437404545
2,15,0.14886733889579773,0.22742922604084015,-0.015822792425751686,0.6310742497444153,3,0.5,10.319924337187562,0.9365741610527039,11.35818774777961,-1.038263410592048
2,16,0.14900735020637512,0.23444488644599915,0.032829899340867996,0.7384958267211914,1,-0.5,9.82333428828316,0.9333236813545227,10.526882410835258,-0.7035481225520979
2,17,0.14920002222061157,0.24189069867134094,0.005156132858246565,0.732316792011261,1,-0.5,9.82333428828316,0.9295436143875122,9.690463363111855,0.1328709251713054
2,18,0.1491301953792572,0.2493046373128891,-0.020122995600104332,0.7308939099311829,3,0.5,10.319924337187562,0.924809992313385,8.849413887600345,1.4705104495872163
2,19,0.14923381805419922,0.25735023617744446,0.02942565083503723,0.8425002098083496,1,-0.5,9.82333428828316,0.9206068515777588,8.004650399279758,1.8186838890034025
2,20,0.14940111339092255,0.26587554812431335,0.0030078859999775887,0.8418238759040833,4,1.0,5.399035818892081,0.9137799143791199,7.155599543133332,-1.7565637242412508
2,21,0.14993499219417572,0.2753428518772125,0.08735869824886322,1.0073460340499878,4,1.0,5.399035818892081,0.9059069752693176,6.304868311872942,-0.9058324929808608
2,22,0.15127722918987274,0.28642162680625916,0.1655038446187973,1.164729118347168,4,1.0,5.399035818892081,0.8969201445579529,5.45349629959962,-0.05446048070753928
2,23,0.1533682942390442,0.2990358769893646,0.23788683116436005,1.3148473501205444,2,0.0,3.1477466080337155,0.888382613658905,4.602602176809765,-1.4548555687760496
2,24,0.15574565529823303,0.3125176727771759,0.23334497213363647,1.3530601263046265,2,0.0,3.1477466080337155,0.8791963458061218,3.7517369324756165,-0.6039903244419009
2,25,0.15808230638504028,0.32640311121940613,0.22951620817184448,1.394301414489746,0,-1.0,2.2657167369783844,0.8709632158279419,2.9015561481510046,-0.6358394111726202
2,26,0.15998117625713348,0.3401322662830353,0.15536285936832428,1.3348782062530518,0,-1.0,2.2657167369783844,0.862648606300354,2.0511039720434976,0.2146127649348868
2,27,0.16117486357688904,0.35333749651908875,0.08739617466926575,1.2869094610214233,0,-1.0,2.2657167369783844,0.8542219400405884,1.2004599653971146,1.0652567715812697
2,28,0.16172201931476593,0.36612749099731445,0.02507084235548973,1.2494393587112427,3,0.5,1.6057014580240083,0.843147337436676,0.34973537914800623,1.255966078876002
2,29,0.1622738093137741,0.37946292757987976,0.07296742498874664,1.3728619813919067,0,-1.0,-0.12876387908806147,0.8332862854003906,-0.4983959174633028,0.36963203837524133
2,30,0.1626894772052765,0.39316338300704956,0.012751123867928982,1.343034029006958,0,-1.0,-0.12876387908806147,0.8223353624343872,-1.345133538246155,1.2163696591580935
2,31,0.16253210604190826,0.40662387013435364,-0.04250037297606468,1.3226690292358398,2,0.0,-0.11108194497346878,-2.1893625259399414,-2.1893625259399414,2.0782805809664726
3,0,0.13243287801742554,-0.19297747313976288,-0.060819000005722046,-0.19770511984825134,2,0.0,11.389311812360734,0.9565718173980713,19.23539873995604,-7.846086927595305
3,1,0.1317758709192276,-0.1952463984489441,-0.06604975461959839,-0.23471587896347046,2,0.0,11.389311812360734,0.9553373456001282,18.46346153793734,-7.074149725576607
3,2,0.13106803596019745,-0.19788575172424316,-0.07099290937185287,-0.2716333270072937,2,0.0,11.389311812360734,0.9539452195167542,17.68497393165375,-6.2956621192930164
3,3,0.130311980843544,-0.20089538395404816,-0.07568475604057312,-0.3085668683052063,2,0.0,11.389311812360734,0.9523870348930359,16.900029002158583,-5.510717189797848
3,4,0.12951000034809113,-0.2042761594057083,-0.08015860617160797,-0.34562161564826965,2,0.0,11.389311812360734,0.9506536722183228,16.10872925986419,-4.7194174475034565
3,5,0.12866409122943878,-0.20802997052669525,-0.08444496244192123,-0.3828982710838318,2,0.0,11.389311812360734,0.9487346410751343,15.311187462268556,-3.921875649907822
3,6,0.12777595221996307,-0.21215981245040894,-0.08857174217700958,-0.4204936623573303,1,-0.5,7.49268722322519,0.9458494782447815,14.507528102215577,-7.014840878990387
3,7,0.1266385167837143,-0.21698394417762756,-0.12921299040317535,-0.5137856602668762,1,-0.5,7.49268722322519,0.9425771832466125,13.698665276738177,-6.205978053512987
3,8,0.1251106560230255,-0.22272194921970367,-0.16699446737766266,-0.6034358739852905,1,-0.5,7.49268722322519,0.9388952851295471,12.884937468173298,-5.392250244948108
3,9,0.12321960180997849,-0.22934040427207947,-0.2021508663892746,-0.6899281144142151,1,-0.5,7.49268722322519,0.9347754120826721,12.066709275801768,-4.574022052576578
3,10,0.12099030613899231,-0.23681065440177917,-0.23489753901958466,-0.7737124562263489,1,-0.5,7.49268722322519,0.9301857352256775,11.2443776401203,-3.7516904168951095
3,11,0.1184457316994667,-0.2451082319021225,-0.26543128490448,-0.8552072644233704,1,-0.5,7.49268722322519,0.9250895977020264,10.41837566150972,-2.9256884382845287
3,12,0.11560694128274918,-0.2542126476764679,-0.2939315736293793,-0.9348008632659912,1,-0.5,7.49268722322519,0.919446587562561,9.589177842229994,-2.096490619004803
3,13,0.11249334365129471,-0.26410725712776184,-0.32056140899658203,-1.0128532648086548,2,0.0,5.171314452358942,0.9140018820762634,8.757304297643872,-3.5859898452849297
3,14,0.10932846367359161,-0.27447235584259033,-0.3093104958534241,-1.0358623266220093,2,0.0,5.171314452358942,0.908160924911499,7.922527692492534,-2.751213240133592
3,15,0.1062685176730156,-0.2850903570652008,-0.29927462339401245,-1.0622409582138062,2,0.0,5.171314452358942,0.9018902778625488,7.085218957152561,-1.913904504793619
3,16,0.10330194979906082,-0.29599419236183167,-0.29035434126853943,-1.0918668508529663,2,0.0,5.171314452358942,0.8951538801193237,6.245786544737386,-1.0744720923784437
3,17,0.10041813552379608,-0.3072158396244049,-0.28245702385902405,-1.1246328353881836,2,0.0,5.171314452358942,0.8879127502441406,5.404679459210164,-0.23336500685122186
3,18,0.09760735929012299,-0.3187861442565918,-0.27549615502357483,-1.1604448556900024,3,0.5,3.003582158231392,0.8809292316436768,4.562390615117195,-1.558808456885803
3,19,0.09506316483020782,-0.33043861389160156,-0.23381033539772034,-1.1471211910247803,3,0.5,3.003582158231392,0.8736467361450195,3.7186478620944627,-0.7150657038630706
3,20,0.09291484206914902,-0.3420022130012512,-0.19567513465881348,-1.1408843994140625,3,0.5,3.003582158231392,0.8660309314727783,2.8737385110600435,0.12984364717134866
3,21,0.09112866222858429,-0.35354486107826233,-0.16078998148441315,-1.141244888305664,3,0.5,3.003582158231392,0.8580442667007446,2.0279874541285507,0.9755947041028414
3,22,0.0896737352013588,-0.3651299774646759,-0.12888048589229584,-1.147764801979065,3,0.5,3.003582158231392,0.8496447205543518,1.1817607953816223,1.82182136284977
3,23,0.0885217934846878,-0.3768167495727539,-0.09969555586576462,-1.16005277633667,0,-1.0,0.5013129705310925,0.8383463621139526,0.3354707826538086,0.1658421878772839
3,24,0.08705147355794907,-0.38951489329338074,-0.17770029604434967,-1.3278371095657349,4,1.0,-0.1585888945092817,0.828786313533783,-0.5079551307678223,0.3493662362585406
3,25,0.08562535047531128,-0.4027248024940491,-0.1108604222536087,-1.290313482284546,4,1.0,-0.1585888945092817,0.819010853767395,-1.3502438831329346,1.191654988623653
3,26,0.08483580499887466,-0.41562116146087646,-0.04945812746882439,-1.2628620862960815,4,1.0,-0.1585888945092817,-2.191166400909424,-2.191166400909424,2.032577506400142
4,0,-0.08029578626155853,0.13140928745269775,-0.07844822108745575,0.20503947138786316,4,1.0,9.097681850279113,0.9787660837173462,18.662634647373377,-9.564952797094264
4,1,-0.08057202398777008,0.1343863308429718,0.00855997670441866,0.3580564558506012,4,1.0,10.104870617452296,0.9760422706604004,17.862493498642454,-7.757622881190159
4,2,-0.08001437038183212,0.13884133100509644,0.08917277306318283,0.5017157793045044,4,1.0,10.104870617452296,0.9730033874511719,17.057021442406114,-6.952150824953819
4,3,-0.07868372648954391,0.14468693733215332,0.16390711069107056,0.6370111703872681,4,1.0,10.104870617452296,0.9696117043495178,16.246482883792872,-6.1416122663405766
4,4,-0.07663608342409134,0.15184523165225983,0.23323863744735718,0.7648630738258362,4,1.0,10.104870617452296,0.9658213257789612,15.43118300953874,-5.326312392086445
4,5,-0.07392290979623795,0.16024714708328247,0.2976035177707672,0.8861222267150879,4,1.0,7.2865790382830635,0.9615787267684937,14.611476448242202,-7.324897409959139
4,6,-0.0705915316939354,0.16983160376548767,0.3574006259441376,1.001572847366333,4,1.0,7.2865790382830635,0.9568244814872742,13.78777547623607,-6.501196437953006
4,7,-0.06668552756309509,0.18054506182670593,0.41299355030059814,1.111937165260315,4,1.0,7.2865790382830635,0.9514936208724976,12.960556560352318,-5.673977522069254
4,8,-0.06224500387907028,0.19234076142311096,0.46471312642097473,1.217879056930542,4,1.0,7.2865790382830635,0.9455164074897766,12.130366605535173,-4.843787567252109
4,9,-0.05730694904923439,0.20517823100090027,0.5128593444824219,1.3200085163116455,2,0.0,4.598147732717804,0.9403727650642395,11.297828482874138,-6.699680750156334
4,10,-0.05232281982898712,0.21839256584644318,0.4843676686286926,1.308144211769104,3,0.5,4.722530025293496,0.93406081199646,10.462076482636261,-5.739546457342765
4,11,-0.04739899933338165,0.2318418323993683,0.4951649308204651,1.357513666152954,3,0.5,4.722530025293496,0.9271277189254761,9.624258253171517,-4.901728227878021
4,12,-0.042368579655885696,0.245797261595726,0.5055787563323975,1.4082512855529785,3,0.5,4.722530025293496,0.9195219874382019,8.784980337622263,-4.062450312328767
4,13,-0.0372353158891201,0.26027315855026245,0.5156283974647522,1.4604530334472656,3,0.5,4.722530025293496,0.9111891388893127,7.9449074244283455,-3.2223773991348494
4,14,-0.03200279921293259,0.27528470754623413,0.5253281593322754,1.5142080783843994,0,-1.0,3.4227464119286455,0.9044763445854187,7.104765944988922,-3.6820195330602767
4,15,-0.027289411053061485,0.2899351716041565,0.4266170263290405,1.409244418144226,0,-1.0,3.4227464119286455,0.8977418541908264,6.262918788286367,-2.8401723763577214
4,16,-0.02351444959640503,0.30362725257873535,0.336190402507782,1.3192453384399414,0,-1.0,3.4227464119286455,0.890994131565094,5.419370640500546,-1.9966242285719003
4,17,-0.02059948444366455,0.3165023624897003,0.25330406427383423,1.242857575416565,0,-1.0,1.9389343384261801,0.8842278122901917,4.574117685793386,-2.6351833473672057
4,18,-0.018473075702786446,0.3286892771720886,0.17728659510612488,1.1788733005523682,0,-1.0,1.9389343384261801,0.8774275779724121,3.7271614883870643,-1.7882271499608842
4,19,-0.017070120200514793,0.3403053879737854,0.10753261297941208,1.126215934753418,0,-1.0,1.9389343384261801,0.8705691695213318,2.8785191014289415,-0.9395847630027614
4,20,-0.016331203281879425,0.35145819187164307,0.04349599778652191,1.0839269161224365,0,-1.0,1.9389343384261801,0.8633161783218384,2.028232254452131,-0.08929791602595083
4,21,-0.016202060505747795,0.3622463047504425,-0.015316235832870007,1.0511524677276611,3,0.5,0.4840698768169537,0.8541003465652466,1.1766829051821137,-0.69261302836516
4,22,-0.016034448519349098,0.3736237585544586,0.03589979559183121,1.178885579109192,4,1.0,0.07982116831851958,0.8425919413566589,0.32584096829986586,-0.24601979998134627
4,23,-0.01517738588154316,0.3865431845188141,0.11829335242509842,1.3526631593704224,4,1.0,-0.657744777854311,0.8294973373413086,-0.5219706798553465,-0.13577409799896445
4,24,-0.013532441109418869,0.40115880966186523,0.1944172978401184,1.518707513809204,4,1.0,-0.657744777854311,0.8147183656692505,-1.3651192092895506,0.7073744314352396
4,25,-0.011160177178680897,0.417398065328598,0.2646653354167938,1.6778086423873901,4,1.0,-0.657744777854311,-2.2018561363220215,-2.2018561363220215,1.5441113584677106
5,0,0.2010711133480072,0.1519864797592163,-0.11771310120820999,-0.09609345346689224,4,1.0,1.8695577735537916,0.9682634472846985,26.59573716455905,-24.72617939100526
5,1,0.2004251927137375,0.1520078331232071,-0.02702287957072258,0.06517723202705383,4,1.0,6.202498412727602,0.9667094945907593,25.886337088155912,-19.683838675428312
5,2,0.20064792037010193,0.15358369052410126,0.056944139301776886,0.2162235975265503,3,0.5,14.030481560585862,0.9649696946144104,25.171341003601164,-11.140859443015302
5,3,0.20146431028842926,0.156296506524086,0.09764886647462845,0.3015221059322357,3,0.5,14.030481560585862,0.9629678130149841,24.45088011008763,-10.420398549501769
5,4,0.2026713490486145,0.15984021127223969,0.13543225824832916,0.38276469707489014,1,-0.5,13.551486729366392,0.9622446894645691,23.725163936437017,-10.173677207070625
5,5,0.20381996035575867,0.1635354906320572,0.09648294001817703,0.3476148247718811,1,-0.5,13.551486729366392,0.961573600769043,22.992847724214595,-9.441360994848203
5,6,0.20459707081317902,0.16691099107265472,0.06063196808099747,0.3177618384361267,1,-0.5,13.551486729366392,0.9609464406967163,22.253812245904598,-8.702325516538206
5,7,0.20503222942352295,0.1700170487165451,0.027626775205135345,0.2927669286727905,1,-0.5,13.551486729366392,0.9602993130683899,21.50794525778574,-7.956458528419347
5,8,0.20515252649784088,0.17289985716342926,-0.0027626059018075466,0.27223455905914307,4,1.0,11.114706886948698,0.9574485421180725,20.755197923956917,-9.64049103700822
5,9,0.2056134194135666,0.17656046152114868,0.08009369671344757,0.42431288957595825,1,-0.5,13.551486729366392,0.9563689827919006,19.997726648322065,-6.446239918955673
5,10,0.20623856782913208,0.18073633313179016,0.04613934084773064,0.39942729473114014,1,-0.5,13.551486729366392,0.9553109407424927,19.23369461164663,-5.682207882280238
5,11,0.20654018223285675,0.18469248712062836,0.014926867559552193,0.3793589174747467,1,-0.5,13.551486729366392,0.9539888501167297,18.463013808994077,-4.911527079627685
5,12,0.2065443992614746,0.1884748637676239,-0.01376393809914589,0.36373454332351685,4,1.0,11.114706886948698,0.9508564472198486,17.685883796845804,-6.5711769098971065
