episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
0,24,-0.08222650736570358,-0.416389524936676,-0.1572849005460739,-1.338533878326416,4,1.0,0.1718788169253408,-2.1935715675354004,-2.1935715675354004,2.365450384460741
1,0,-0.1009579598903656,-0.08217471837997437,-0.17255617678165436,-0.06364482641220093,1,-0.5,18.415298999600815,0.9883514642715454,36.050886238948515,-17.6355872393477
1,1,-0.10285580158233643,-0.08316945284605026,-0.20135580003261566,-0.12039071321487427,1,-0.5,18.415298999600815,0.9874663949012756,35.416701792603,-17.001402793002185
1,2,-0.10502975434064865,-0.08471450954675674,-0.22805045545101166,-0.17405851185321808,1,-0.5,18.415298999600815,0.9865061640739441,34.77700545222397,-16.361706452623153
1,3,-0.10745986551046371,-0.08678140491247177,-0.2528233230113983,-0.2250109314918518,1,-0.5,18.415298999600815,0.9854654669761658,34.1318174627778,-15.716518463176989
1,4,-0.11012791842222214,-0.08934511989355087,-0.2758426368236542,-0.2735840082168579,1,-0.5,18.415298999600815,0.984337568283081,33.481163632122865,-15.06586463252205
1,5,-0.11301729083061218,-0.09238382428884506,-0.2972628176212311,-0.32008877396583557,1,-0.5,18.415298999600815,0.98311448097229,32.8250768321614,-14.409777832560586
1,6,-0.1161128506064415,-0.09587869048118591,-0.3172255754470825,-0.36481374502182007,1,-0.5,18.415298999600815,0.9817871451377869,32.163598334534456,-13.748299334933641
1,7,-0.11940080672502518,-0.09981363266706467,-0.33586108684539795,-0.40802669525146484,1,-0.5,18.415298999600815,0.9803454279899597,31.49677897918855,-13.081479979587737
1,8,-0.1228686198592186,-0.10417509824037552,-0.35328859090805054,-0.4499763250350952,1,-0.5,18.415298999600815,0.978778064250946,30.824680354746054,-12.40938135514524
1,9,-0.12650485336780548,-0.10895197093486786,-0.3696174621582031,-0.4908943176269531,2,0.0,18.045321960842003,0.9778174757957458,30.14737605100516,-12.102054090163158
1,10,-0.13008691370487213,-0.11380975693464279,-0.3476465940475464,-0.4737716615200043,2,0.0,18.045321960842003,0.976813554763794,29.46420058101961,-11.418878620177608
1,11,-0.13346055150032043,-0.11851919442415237,-0.3275754153728485,-0.4603070318698883,2,0.0,18.045321960842003,0.9757645726203918,28.77513841035941,-10.729816449517408
1,12,-0.1366439163684845,-0.12311533093452454,-0.30925148725509644,-0.4502420127391815,2,0.0,18.045321960842003,0.9746677279472351,28.080175593675776,-10.034853632833773
1,13,-0.13965365290641785,-0.12763077020645142,-0.2925358712673187,-0.4433442950248718,2,0.0,18.045321960842003,0.9735190272331238,27.379300874473273,-9.33397891363127
1,14,-0.14250509440898895,-0.13209597766399384,-0.2773017883300781,-0.4394057095050812,2,0.0,18.045321960842003,0.9723141193389893,26.672506916404192,-8.62718495556219
1,15,-0.14521238207817078,-0.13653944432735443,-0.263433575630188,-0.438239723443985,2,0.0,18.045321960842003,0.9710474610328674,25.959790704106265,-7.914468743264262
1,16,-0.14778859913349152,-0.14098791778087616,-0.25082582235336304,-0.4396800994873047,2,0.0,18.045321960842003,0.9697129726409912,25.24115479098323,-7.195832830141228
1,17,-0.150245800614357,-0.1454666256904602,-0.2393822818994522,-0.4435788094997406,2,0.0,18.045321960842003,0.9683040380477905,24.516607897315392,-6.4712859364733895
1,18,-0.15259508788585663,-0.14999938011169434,-0.22901523113250732,-0.44980478286743164,2,0.0,18.045321960842003,0.9668129682540894,23.78616551441172,-5.740843553569718
1,19,-0.15484678745269775,-0.1546088606119156,-0.21964463591575623,-0.4582423269748688,2,0.0,18.045321960842003,0.9652318954467773,23.04985105672488,-5.0045290958828765
1,20,-0.1570104956626892,-0.15931658446788788,-0.21119746565818787,-0.4687899053096771,3,0.5,13.633171899142464,0.9643229842185974,22.307696122503135,-8.67452422336067
1,21,-0.15888433158397675,-0.163822203874588,-0.16657666862010956,-0.42493775486946106,3,0.5,13.633171899142464,0.9634679555892944,21.558962765943978,-7.925790866801513
1,22,-0.16033276915550232,-0.16792623698711395,-0.12552836537361145,-0.38723689317703247,3,0.5,13.633171899142464,0.9626607894897461,20.803530111469378,-7.170358212326914
1,23,-0.1613898128271103,-0.1716870665550232,-0.08775781095027924,-0.355169415473938,3,0.5,13.633171899142464,0.9618938565254211,20.04128214341377,-6.408110244271306
1,24,-0.16208665072917938,-0.17515821754932404,-0.05299687758088112,-0.3282684087753296,3,0.5,13.633171899142464,0.9611587524414062,19.2721093806953,-5.638937481552837
1,25,-0.16245195269584656,-0.17838884890079498,-0.02100147120654583,-0.30611303448677063,3,0.5,13.633171899142464,0.9602771401405334,18.495909725508984,-4.862737826366519
1,26,-0.16251207888126373,-0.1814240962266922,0.008450694382190704,-0.2883243262767792,0,-1.0,13.109437005342262,0.9574061036109924,17.71276018724086,-4.603323181898599
1,27,-0.1629207730293274,-0.18526113033294678,-0.07509850710630417,-0.44253456592559814,3,0.5,13.633171899142464,0.9561697840690613,16.924600084474616,-3.291428185332151
1,28,-0.16350145637989044,-0.18963773548603058,-0.04197579249739647,-0.42029330134391785,3,0.5,13.633171899142464,0.9549401998519897,16.129727576167227,-2.4965556770247623
1,29,-0.16376662254333496,-0.1938207745552063,-0.011538751423358917,-0.4028095006942749,3,0.5,13.633171899142464,0.9533779621124268,15.32806805688408,-1.6948961577416153
1,30,-0.16374187171459198,-0.19785572588443756,0.016427379101514816,-0.3897222876548767,0,-1.0,13.109437005342262,0.950094997882843,14.51988898461783,-1.4104519792755692
1,31,-0.16407813131809235,-0.20273388922214508,-0.06816832721233368,-0.5475751161575317,3,0.5,13.633171899142464,0.9482206702232361,13.706862612863624,-0.07369071372115954
1,32,-0.16459879279136658,-0.20819537341594696,-0.03643191605806351,-0.5302252173423767,3,0.5,13.633171899142464,0.9463174343109131,12.88751711377817,0.7456547853642945
1,33,-0.16481758654117584,-0.21351301670074463,-0.007324236445128918,-0.5177038908004761,0,-1.0,8.74447025103617,0.9419897794723511,12.061817858047734,-3.3173476070115644
1,34,-0.1653846949338913,-0.2196759134531021,-0.0905357375741005,-0.6753910183906555,0,-1.0,8.74447025103617,0.9369414448738098,11.23214957431857,-2.4876793232824
1,35,-0.16674961149692535,-0.2273699790239334,-0.16767966747283936,-0.8247075080871582,0,-1.0,8.74447025103617,0.9311322569847107,10.399200130752282,-1.654729879716113
1,36,-0.16885438561439514,-0.23651710152626038,-0.23921850323677063,-0.9665549993515015,0,-1.0,8.74447025103617,0.9245104193687439,9.563704922997546,-0.819234671961377
1,37,-0.1716454178094864,-0.2470477670431137,-0.30557727813720703,-1.1017712354660034,0,-1.0,8.74447025103617,0.9170133471488953,8.726459094574547,0.01801115646162188
1,38,-0.17507313191890717,-0.2589004933834076,-0.3671446144580841,-1.231130599975586,0,-1.0,8.74447025103617,0.9085702896118164,7.88832903780369,0.8561412132324797
1,39,-0.17909161746501923,-0.27202108502388,-0.42427465319633484,-1.3553481101989746,4,1.0,4.921966851708238,0.9023733139038086,7.050261361809973,-2.1282945101017345
1,40,-0.1828376203775406,-0.2851426601409912,-0.3330349624156952,-1.2608188390731812,4,1.0,4.921966851708238,0.8962604999542236,6.209987927177944,-1.2880210754697057
1,41,-0.18571580946445465,-0.29740190505981445,-0.24938993155956268,-1.1799205541610718,0,-1.0,5.4329593658707305,0.8869324922561646,5.367401441640122,0.06555792423060858
1,42,-0.18861302733421326,-0.31012967228889465,-0.3159075677394867,-1.3226282596588135,4,1.0,4.921966851708238,0.8797093033790588,4.525726211498947,0.3962406402092915
1,43,-0.19133597612380981,-0.32306286692619324,-0.2348516583442688,-1.250120997428894,4,1.0,2.4840831856020715,0.8725175261497498,3.6828453617372614,-1.1987621761351899
1,44,-0.19328778982162476,-0.33534523844718933,-0.16051220893859863,-1.1897786855697632,0,-1.0,2.5021051397281364,0.862008273601532,2.838714985441931,-0.3366098457137947
1,45,-0.19533735513687134,-0.34826505184173584,-0.23385874927043915,-1.346660852432251,4,1.0,2.4840831856020715,0.8534208536148071,1.9966734463034332,0.4874097392986383
1,46,-0.19728729128837585,-0.3615567088127136,-0.1607721745967865,-1.2927250862121582,4,1.0,2.4840831856020715,0.8447717428207397,1.15480059867538,1.3292825869266915
1,47,-0.19854173064231873,-0.3743768632411957,-0.09371700137853622,-1.2498799562454224,1,-0.5,0.09350525193681866,0.8335118889808655,0.3131604604592325,-0.21965520852241385
1,48,-0.1997537910938263,-0.38768643140792847,-0.1369377225637436,-1.3675342798233032,4,1.0,0.1718788169253408,0.8234915733337402,-0.525607503557205,0.6974863204825458
1,49,-0.200786754488945,-0.4013117849826813,-0.072707399725914,-1.3334184885025024,4,1.0,0.1718788169253408,0.8132796883583069,-1.362726340293884,1.5346051572192247
1,50,-0.2012082040309906,-0.4146566390991211,-0.013734190724790096,-1.309177041053772,4,1.0,0.1718788169253408,-2.197985887527466,-2.197985887527466,2.3698647044528065
2,0,0.13567188382148743,-0.09157225489616394,-0.16658799350261688,0.009873226284980774,4,1.0,5.99296733887838,0.9866711497306824,37.66331361523509,-31.67034627635671
2,1,0.13446561992168427,-0.0908709466457367,-0.08414055407047272,0.12275185436010361,4,1.0,5.99296733887838,0.9872586131095886,37.047113601519605,-31.054146262641225
2,2,0.13404914736747742,-0.08909321576356888,-0.007797925733029842,0.22639042139053345,4,1.0,5.99296733887838,0.9866987466812134,36.42409594788891,-30.43112860901053
2,3,0.1343645304441452,-0.08632541447877884,0.06296289712190628,0.3217615783214569,0,-1.0,10.794661937351991,0.988224983215332,35.7953507082906,-25.00068877093861
2,4,0.13450762629508972,-0.08395364135503769,-0.0210101455450058,0.17964737117290497,4,1.0,5.99296733887838,0.9878076910972595,35.158712853611384,-29.165745514733004
2,5,0.13469865918159485,-0.08163526654243469,0.05102694034576416,0.27779290080070496,0,-1.0,10.794661937351991,0.9890108108520508,34.51606582072134,-23.721403883369348
2,6,0.1347290426492691,-0.07968796789646149,-0.031856145709753036,0.13800321519374847,4,1.0,5.99296733887838,0.9887118935585022,33.8657121311811,-27.87274479230272
2,7,0.13481803238391876,-0.07777116447687149,0.041231848299503326,0.2384372055530548,0,-1.0,10.794661937351991,0.9896506667137146,33.20909114911373,-22.414429211761743
2,8,0.134755939245224,-0.07620484381914139,-0.04075305908918381,0.10056540369987488,4,1.0,5.99296733887838,0.9894489049911499,32.544889376161635,-26.551922037283255
2,9,0.13476122915744781,-0.07465025037527084,0.03319627046585083,0.20287151634693146,0,-1.0,10.794661937351991,0.9901700615882874,31.874182294111602,-21.07952035675961
2,10,0.13462327420711517,-0.07342934608459473,-0.0480520986020565,0.06656704843044281,4,1.0,5.99296733887838,0.9900472164154053,31.195971952043752,-25.203004613165373
2,11,0.13455985486507416,-0.07220489531755447,0.02659914642572403,0.17038750648498535,0,-1.0,10.794661937351991,0.9905885457992554,30.51103508649328,-19.71637314914129
2,12,0.13435961306095123,-0.07130057364702225,-0.054048679769039154,0.03534737601876259,4,1.0,5.99296733887838,0.9905290007591248,29.818632869387905,-23.825665530509525
2,13,0.13423965871334076,-0.07038053125143051,0.021170444786548615,0.14037322998046875,0,-1.0,10.794661937351991,0.9909200072288513,29.119296836998767,-18.324634899646774
2,14,0.13398805260658264,-0.06976985186338425,-0.05899113044142723,0.00633462518453598,4,1.0,5.99296733887838,0.990910530090332,28.41250184825244,-22.41953450937406
2,15,0.13382144272327423,-0.06913392245769501,0.016683068126440048,0.11229737102985382,0,-1.0,10.794661937351991,0.9909650683403015,27.698577089052634,-16.903915151700645
2,16,0.13352730870246887,-0.06879907101392746,-0.06308824568986893,-0.020968861877918243,0,-1.0,15.87648504357077,0.9895323514938354,26.977385879507406,-11.100900835936635
2,17,0.1324695646762848,-0.06974415481090546,-0.13687852025032043,-0.1450069546699524,0,-1.0,15.87648504357077,0.9880602955818176,26.250357099003605,-10.373872055432834
2,18,0.13070501387119293,-0.07188285142183304,-0.20518752932548523,-0.26076844334602356,0,-1.0,15.87648504357077,0.98653244972229,25.517471518607866,-9.640986475037096
2,19,0.12828576564788818,-0.07513786852359772,-0.2684755027294159,-0.3691330850124359,0,-1.0,15.87648504357077,0.9849250316619873,24.778726332207654,-8.902241288636883
2,20,0.12525950372219086,-0.07944034039974213,-0.3271651268005371,-0.4709128439426422,0,-1.0,15.87648504357077,0.9832095503807068,24.034142727823905,-8.157657684253135
2,21,0.12166993319988251,-0.08472911268472672,-0.38164398074150085,-0.5668561458587646,0,-1.0,15.87648504357077,0.981353223323822,23.28377088630626,-7.40728584273549
2,22,0.11755705624818802,-0.0909501314163208,-0.43226683139801025,-0.6576522588729858,0,-1.0,15.87648504357077,0.9793199300765991,22.52769460907317,-6.651209565502398
2,23,0.11295750737190247,-0.09805590659379959,-0.47935813665390015,-0.7439361810684204,0,-1.0,15.87648504357077,0.977070689201355,21.766035029289466,-5.889549985718695
2,24,0.10790485888719559,-0.1060049906373024,-0.5232143998146057,-0.8262921571731567,1,-0.5,14.606215798363907,0.9752893447875977,20.99895387887688,-6.392738080512972
2,25,0.10264209657907486,-0.11443576961755753,-0.5267999768257141,-0.8480139374732971,1,-0.5,14.606215798363907,0.9732913374900818,20.225923771807356,-5.6197079734434485
2,26,0.09734199196100235,-0.12309552729129791,-0.5305111408233643,-0.8711967468261719,1,-0.5,14.606215798363907,0.9710605144500732,19.44710346900735,-4.840887670643442
2,27,0.09200331568717957,-0.13199910521507263,-0.5343436002731323,-0.8958664536476135,1,-0.5,14.606215798363907,0.9685794115066528,18.662669651067954,-4.056453852704047
2,28,0.0866248607635498,-0.14116156101226807,-0.5382931232452393,-0.9220512509346008,1,-0.5,14.606215798363907,0.9658288359642029,17.872818423799295,-3.2666026254353877
2,29,0.08120547235012054,-0.15059831738471985,-0.5423557162284851,-0.9497813582420349,1,-0.5,14.606215798363907,0.9627876877784729,17.077767260439487,-2.4715514620755794
2,30,0.07574404776096344,-0.1603250801563263,-0.5465272068977356,-0.979088544845581,2,0.0,13.269758042543378,0.9601885676383972,16.277757144102033,-3.0079991015586547
2,31,0.070450060069561,-0.1700371503829956,-0.513796329498291,-0.9536421298980713,2,0.0,13.269758042543378,0.9573997259140015,15.47229149137741,-2.202533448834032
2,32,0.06546571850776672,-0.17953288555145264,-0.48401057720184326,-0.9341995716094971,2,0.0,13.269758042543378,0.9544187188148499,14.661506833801424,-1.3917487912580455
2,33,0.06076298654079437,-0.1888698786497116,-0.456927090883255,-0.9203463792800903,2,0.0,13.269758042543378,0.9512395858764648,13.845543550491488,-0.57578550794811
2,34,0.05631614103913307,-0.19810175895690918,-0.43232402205467224,-0.9117103219032288,2,0.0,13.269758042543378,0.9478528499603271,13.024549459207094,0.24520858333628404
2,35,0.05210155248641968,-0.20727872848510742,-0.4099988341331482,-0.9079568386077881,2,0.0,13.269758042543378,0.9442460536956787,12.198683443683603,1.0710745988597754
2,36,0.04809753596782684,-0.2164478451013565,-0.3897664546966553,-0.9087871313095093,1,-0.5,8.057864170301007,0.9396244287490845,11.368118575745378,-3.31025440544437
2,37,0.04407595843076706,-0.22596707940101624,-0.4080514907836914,-0.9690693020820618,1,-0.5,8.057864170301007,0.9345442056655884,10.533832471713428,-2.4759683014124203
2,38,0.039876893162727356,-0.23609128594398499,-0.4252893328666687,-1.029136061668396,1,-0.5,8.057864170301007,0.9289661645889282,9.696250773785696,-1.6383866034846886
2,39,0.03551030531525612,-0.2468196600675583,-0.44156551361083984,-1.089202642440796,1,-0.5,8.057864170301007,0.9228478670120239,8.855843039592695,-0.797978869291688
2,40,0.030985388904809952,-0.25815349817276,-0.4569564163684845,-1.149469256401062,1,-0.5,8.057864170301007,0.9161437153816223,8.013126436950174,0.044737733350833864
2,41,0.02631060779094696,-0.27009594440460205,-0.4715295433998108,-1.2101221084594727,2,0.0,5.716450033828531,0.9096051454544067,7.168669415725811,-1.4522193818972795
2,42,0.021699130535125732,-0.2823467552661896,-0.44925493001937866,-1.217695713043213,2,0.0,5.716450033828531,0.9026456475257874,6.322287141688287,-0.605837107859756
2,43,0.01729748584330082,-0.2947063446044922,-0.4291076362133026,-1.2303211688995361,2,0.0,5.716450033828531,0.8952316641807556,5.474385347638889,0.24206468618964205
2,44,0.013085474260151386,-0.3072236478328705,-0.4109061062335968,-1.2477240562438965,2,0.0,5.716450033828531,0.8873258233070374,4.625407761068821,1.0910422727597098
2,45,0.009044638834893703,-0.31994491815567017,-0.3944830894470215,-1.2696590423583984,4,1.0,2.3736792253381376,0.8805113434791565,3.7758403411735193,-1.4021611158353817
2,46,0.005562724079936743,-0.33232179284095764,-0.3085593581199646,-1.1918058395385742,3,0.5,3.2469258120812996,0.8729210495948792,2.924574745145821,0.32235106693547877
2,47,0.0026972717605531216,-0.34429025650024414,-0.2651072144508362,-1.1781373023986816,3,0.5,3.2469258120812996,0.8650324940681458,2.0723774702534765,1.174548341827823
2,48,0.000244642433244735,-0.35616761445999146,-0.22533224523067474,-1.1717783212661743,3,0.5,3.2469258120812996,0.8568072319030762,1.2195403799851825,2.027385432096117
2,49,-0.0018300875090062618,-0.36802399158477783,-0.18892167508602142,-1.172219157218933,1,-0.5,0.09350525193681866,0.8465637564659119,0.3663971192748548,-0.27289186733803616
2,50,-0.003957095555961132,-0.3804977834224701,-0.225601926445961,-1.2797133922576904,4,1.0,0.1718788169253408,0.8376713991165161,-0.485016805243492,0.6568956221688328
2,51,-0.005841209553182125,-0.39318498969078064,-0.15508833527565002,-1.2353006601333618,1,-0.5,0.09350525193681866,0.8261887431144714,-1.3360486912727354,1.429553943209554
2,52,-0.007645606994628906,-0.40633511543273926,-0.19437453150749207,-1.3495150804519653,4,1.0,0.1718788169253408,-2.1840782165527344,-2.1840782165527344,2.355957033478075
3,0,-0.1334313601255417,-0.03951883316040039,0.01416422426700592,0.07027286291122437,1,-0.5,11.501322739626819,0.9946227669715881,47.77509529175576,-36.273772552128946
3,1,-0.13352510333061218,-0.039223942905664444,-0.026491157710552216,0.0016050301492214203,3,0.5,8.022778075669992,0.9945390224456787,47.25300255028704,-39.23022447461705
3,2,-0.1335810422897339,-0.03893013298511505,0.010956245474517345,0.05342211574316025,1,-0.5,11.501322739626819,0.9945510029792786,46.7257207351933,-35.22439799556648
3,3,-0.133705273270607,-0.03880064934492111,-0.02943011000752449,-0.01474712323397398,3,0.5,14.115983312024564,0.9946547746658325,46.193100739610124,-32.07711742758556
3,4,-0.13378916680812836,-0.038667693734169006,0.008259223774075508,0.037504058331251144,1,-0.5,11.501322739626819,0.9944440722465515,45.65499592418615,-34.15367318455934
3,5,-0.13393910229206085,-0.038695190101861954,-0.03191282972693443,-0.030299315229058266,3,0.5,14.115983312024564,0.9947364330291748,45.11166853731273,-30.995685225288167
3,6,-0.1340467482805252,-0.03871595486998558,0.005967170000076294,0.022258300334215164,1,-0.5,11.501322739626819,0.9943174719810486,44.5625576810945,-33.06123494146769
3,7,-0.13421866297721863,-0.038894496858119965,-0.03403662517666817,-0.045296333730220795,3,0.5,14.115983312024564,0.9947869777679443,44.008323443548946,-29.89234013152438
3,8,-0.13434670865535736,-0.039064209908246994,0.003990714438259602,0.007454222533851862,1,-0.5,11.501322739626819,0.9941697716712952,43.448016632102025,-31.946693892475206
3,9,-0.1345376819372177,-0.039390116930007935,-0.035883646458387375,-0.059956129640340805,3,0.5,14.115983312024564,0.9947373867034912,42.882673596394675,-28.76669028437011
3,10,-0.13468362390995026,-0.03970611095428467,0.0022543263621628284,-0.0071146925911307335,1,-0.5,14.334407537483223,0.9939990639686584,42.31104667645574,-27.976639138972516
3,11,-0.13489152491092682,-0.040177688002586365,-0.03752343729138374,-0.07447507977485657,3,0.5,14.115983312024564,0.9945855140686035,41.73439152776473,-27.618408215740164
3,12,-0.13505350053310394,-0.04063921049237251,0.0006938762962818146,-0.021635878831148148,1,-0.5,14.334407537483223,0.993802547454834,41.15131920575366,-26.816911668270436
3,13,-0.1352766752243042,-0.04125659912824631,-0.03901517018675804,-0.08903256058692932,3,0.5,14.115983312024564,0.9943889379501343,40.563148139695784,-26.44716482767122
3,14,-0.13545337319374084,-0.041864655911922455,-0.0007453635334968567,-0.036281876266002655,3,0.5,14.115983312024564,0.9941732883453369,39.96844363812692,-25.852460326102356
3,15,-0.13526394963264465,-0.04197142273187637,0.03462397679686546,0.011915450915694237,1,-0.5,11.501322739626819,0.9941833019256592,39.367949848264224,-27.866627108637406
3,16,-0.135162815451622,-0.04227788746356964,-0.0076959277503192425,-0.05969780683517456,3,0.5,14.115983312024564,0.994201123714447,38.761380349836934,-24.64539703781237
3,17,-0.13504011929035187,-0.04261499643325806,0.028170734643936157,-0.010802791453897953,1,-0.5,14.334407537483223,0.9939473271369934,38.14866588497221,-23.814258347488988
3,18,-0.1350010186433792,-0.04314552620053291,-0.013699190691113472,-0.08182303607463837,3,0.5,14.115983312024564,0.9940606951713562,37.530018745288096,-23.414035433263532
3,19,-0.1349361389875412,-0.04370151087641716,0.022569341585040092,-0.03244712948799133,1,-0.5,14.334407537483223,0.9936773777008057,36.90500813143105,-22.57060059394783
3,20,-0.13495108485221863,-0.04444669187068939,-0.018936630338430405,-0.10307256877422333,3,0.5,14.115983312024564,0.9938704967498779,36.27407146841439,-22.158088156389827
3,21,-0.1349368840456009,-0.04521406441926956,0.017653007060289383,-0.053406812250614166,1,-0.5,14.334407537483223,0.9933688044548035,35.63656663804496,-21.302159100561738
3,22,-0.13499949872493744,-0.04616823419928551,-0.023561643436551094,-0.12381249666213989,3,0.5,14.115983312024564,0.9936279654502869,34.993129124838546,-20.877145812813982
3,23,-0.13503026962280273,-0.04714305326342583,0.013280469924211502,-0.07402746379375458,1,-0.5,14.334407537483223,0.993015468120575,34.34293046402855,-20.008522926545325
3,24,-0.1351354718208313,-0.04830388352274895,-0.027704309672117233,-0.1443697065114975,3,0.5,14.115983312024564,0.9933286309242249,33.68678282414947,-19.570799512124903
3,25,-0.13520678877830505,-0.049485377967357635,0.009331701323390007,-0.09461966156959534,1,-0.5,14.334407537483223,0.992609977722168,33.023691104267925,-18.689283566784702
3,26,-0.13535071909427643,-0.05085356906056404,-0.03147530183196068,-0.16503965854644775,3,0.5,14.115983312024564,0.99296635389328,32.35462740055127,-18.23864408852671
3,27,-0.13545921444892883,-0.05224384367465973,0.005704282782971859,-0.11546628177165985,1,-0.5,14.334407537483223,0.9921433329582214,31.67844550167474,-17.344037964191518
3,28,-0.13563892245292664,-0.05382285639643669,-0.03496937453746796,-0.18609389662742615,1,-0.5,18.415298999600815,0.9911552667617798,30.996264816885372,-12.580965817284557
3,29,-0.13620862364768982,-0.05608414486050606,-0.07267305254936218,-0.25239408016204834,1,-0.5,18.415298999600815,0.990108072757721,30.308191464771305,-11.89289246517049
3,30,-0.13714012503623962,-0.05898753181099892,-0.10766185075044632,-0.31486064195632935,1,-0.5,18.415298999600815,0.9889912605285645,29.61422564849857,-11.198926648897757
3,31,-0.13840769231319427,-0.06249754875898361,-0.1401696652173996,-0.3739491403102875,1,-0.5,18.415298999600815,0.9877928495407104,28.914378169666673,-10.499079170065858
3,32,-0.1399877667427063,-0.0665830597281456,-0.1704109013080597,-0.4300796389579773,1,-0.5,18.415298999600815,0.9864993095397949,28.208672040531276,-9.793373040930462
3,33,-0.14185884594917297,-0.07121693342924118,-0.19858194887638092,-0.4836401045322418,1,-0.5,18.415298999600815,0.9850958585739136,27.497144172718667,-9.081845173117852
3,34,-0.1440013200044632,-0.07637574523687363,-0.22486282885074615,-0.5349891185760498,1,-0.5,18.415298999600815,0.9835667014122009,26.779846781964398,-8.364547782363584
